moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCLP,88,4m,32,119,2025-03-19,2025-07-18,0.9928494361794308,0.005539674638528812,9.908879361077041e-4,0.9983891108179596,0.9993799987540672,1,1,0.9025125692073123,0.014619485371853182
USDCLP,88,4m,33,120,2025-03-20,2025-07-21,0.9928152246131065,0.005584440218950563,9.80079271525092e-4,0.998399664832057,0.9993797441035821,1,1,0.9087020433338155,0.01781897540238135
USDCLP,88,4m,34,121,2025-03-21,2025-07-22,0.9928577144891981,0.005569959677311244,9.522529690268401e-4,0.9984276741665093,0.9993799271355361,1,1,0.9201272582457662,0.02158630867156662
USDCLP,88,4m,35,122,2025-03-24,2025-07-23,0.9928239340414482,0.005679958970856728,8.811253294449664e-4,0.9985038930123049,0.9993850183417499,1,1,0.9289337224286772,0.024412511119878303
USDCLP,88,4m,36,123,2025-03-25,2025-07-24,0.9928610932416302,0.005695577543155684,8.346747753199802e-4,0.9985566707847858,0.9993913455601058,1,1,0.9357193830993217,0.03198503822480301
USDCLP,88,4m,37,124,2025-03-26,2025-07-25,0.9929393502733869,0.005680171553392714,7.884685014915153e-4,0.9986195218267796,0.9994079903282711,1,1,0.9448032378226625,0.028566502746287383
USDCLP,88,4m,38,125,2025-03-27,2025-07-28,0.9929646327553617,0.00572176150395046,7.165406411451313e-4,0.9986863942593122,0.9994029349004573,1,1,0.9629204797216302,0.03769414277008176
USDCLP,88,4m,39,126,2025-03-28,2025-07-29,0.9930122258953623,0.005756516927482435,6.386884462118606e-4,0.9987687428228448,0.9994074312690566,1,1,1.0063758325857386,0.0764213278053729
USDCLP,88,4m,40,127,2025-03-31,2025-07-30,0.9931834380210889,0.005640271819445628,5.96149098754483e-4,0.9988237098405345,0.999419858939289,1,1,1.1045997889693575,0.17152046452893474
USDCLP,88,4m,41,128,2025-04-01,2025-07-31,0.9931409071928504,0.005708561303152069,5.871288625068205e-4,0.9988494684960025,0.9994365973585093,1,1,1.1617430586414432,0.11682449094101889
USDCLP,88,4m,42,129,2025-04-02,2025-08-01,0.9930178073870056,0.005858512597949086,5.809227981755766e-4,0.9988763199849547,0.9994572427831303,1,1,1.1980699097478584,0.073189061977439
USDCLP,88,4m,43,130,2025-04-03,2025-08-04,0.9929443685057968,0.005948079932059507,5.812872826019464e-4,0.9988924484378563,0.9994737357204583,1,1,1.2177575654177983,0.04508413044768658
USDCLP,88,4m,44,131,2025-04-04,2025-08-05,0.9928354145554824,0.006072870323203356,5.822204591030358e-4,0.9989082848786858,0.9994905053377888,1,1,1.2399472579970974,0.05097285476736412
USDCLP,88,4m,45,132,2025-04-07,2025-08-06,0.992768800661702,0.006150213803433406,5.913457696675634e-4,0.9989190144651354,0.999510360234803,1,1,1.229600453485686,0.026415656258647495
USDCLP,88,4m,46,133,2025-04-08,2025-08-07,0.9926931570472048,0.006230460887212632,6.063981766696086e-4,0.9989236179344175,0.9995300161110872,1,1,1.173675018212957,0.12559801637084697
USDCLP,88,4m,47,134,2025-04-09,2025-08-08,0.9925522245189904,0.006381216527953523,6.223808441115828e-4,0.9989334410469439,0.9995558218910555,1,1,1.116836942907146,0.12023296843583059
USDCLP,88,4m,48,135,2025-04-10,2025-08-11,0.9918578023096035,0.007003163695382845,6.673061814830508e-4,0.9988609660049864,0.9995282721864694,1,1,1.0799130859456063,0.07603738564182658
USDCLP,88,4m,49,136,2025-04-11,2025-08-12,0.9912211789862654,0.007581977357382855,7.049208854713651e-4,0.9988031563436482,0.9995080772291196,1,1,1.0445714539774928,0.07292590263173948
USDCLP,88,4m,50,137,2025-04-14,2025-08-13,0.9905299563038297,0.008229589166138323,7.159102456031091e-4,0.998759545469968,0.9994754557155712,1,1,1.0028619491243793,0.08102746668662467
USDCLP,88,4m,51,138,2025-04-15,2025-08-14,0.9901341849415665,0.008628985877978494,6.95867728013402e-4,0.9987631708195449,0.9994590385475584,1,1,0.989795845403857,0.03696815242620341
USDCLP,88,4m,52,139,2025-04-16,2025-08-15,0.9898168495365212,0.008975311261643778,6.559790628898966e-4,0.9987921607981649,0.9994481398610549,1,2,0.9343184226199754,0.10456595514475997
USDCLP,88,4m,53,140,2025-04-17,2025-08-18,0.9896302405500456,0.009204955554926276,6.177724556430028e-4,0.9988351961049718,0.9994529685606148,1,2,0.8582160350976346,0.17556375111640746
USDCLP,88,4m,54,141,2025-04-18,2025-08-19,0.9891947483292425,0.009660066690419425,5.844768481328087e-4,0.9988548150196619,0.9994392918677947,1,2,0.7821559060521593,0.257229595482277
USDCLP,88,4m,55,142,2025-04-21,2025-08-20,0.9895968765500159,0.009232891211287283,5.984959423415026e-4,0.9988297677613032,0.9994282637036447,1,2,0.7845385868671537,0.027862879747082684
USDCLP,88,4m,56,143,2025-04-22,2025-08-21,0.989939604568416,0.008892728956692155,6.06552525368802e-4,0.9988323335251081,0.9994388860504769,1,2,0.7771826205440411,0.09238507171083311
USDCLP,88,4m,57,144,2025-04-23,2025-08-22,0.9904179933061683,0.00838954442967731,6.154307767574567e-4,0.9988075377358456,0.999422968512603,1,1,0.7732310452726118,0.023104024696637096
USDCLP,88,4m,58,145,2025-04-24,2025-08-25,0.9910088478105388,0.007755025812414978,6.380496016825614e-4,0.9987638736229537,0.9994019232246363,1,1,0.7669446884915918,0.05983073019087959
USDCLP,88,4m,59,146,2025-04-25,2025-08-26,0.9913504520411817,0.007361555993284561,6.726387802367428e-4,0.9987120080344662,0.999384646814703,1,1,0.7691351387471707,0.047009887294134245
USDCLP,88,4m,60,147,2025-04-28,2025-08-27,0.9912980575699428,0.0073728470447487334,6.91328071281791e-4,0.9986709046146915,0.9993622326859734,1,1,0.7718090559341666,0.0384550213166558
USDCLP,88,4m,61,148,2025-04-29,2025-08-28,0.9916384098459871,0.0070486498351849175,6.932255625506661e-4,0.998687059681172,0.9993802852437227,1,1,0.7780109295512182,0.022572833187466407
USDCLP,88,4m,62,149,2025-04-30,2025-08-29,0.9916767431148414,0.006997616920431864,7.06122344900487e-4,0.9986743600352733,0.9993804823801739,1,1,0.7832545390188412,0.014580727263971987
USDCLP,88,4m,63,150,2025-05-01,2025-09-01,0.9917751321162311,0.006903702172427147,7.166434482107707e-4,0.9986788342886583,0.9993954777368691,1,1,0.7912808099019059,0.019940031367496
USDCLP,88,4m,64,151,2025-05-02,2025-09-02,0.9920664008702823,0.006653897338988549,7.1894421426314e-4,0.9987202982092709,0.999439242423534,1,1,0.8020612287296687,0.029421422312865278
USDCLP,88,4m,65,152,2025-05-05,2025-09-03,0.9917201911803476,0.006915391543045332,7.708886413323064e-4,0.9986355827233929,0.9994064713647253,1,1,0.799992813253299,0.012429110629910402
USDCLP,88,4m,66,153,2025-05-06,2025-09-04,0.9915438460092952,0.0070118957766978325,8.205856768874461e-4,0.998555741785993,0.9993763274628805,1,1,0.7974071768229753,0.017816983784103978
USDCLP,88,4m,67,154,2025-05-07,2025-09-05,0.9916387784436984,0.006817759621551432,8.76800568114131e-4,0.9984565380652498,0.9993333386333639,1,1,0.79667485927143,0.0314129361491657
USDCLP,88,4m,68,155,2025-05-08,2025-09-08,0.9919034545813361,0.006523624178317347,8.904401612892086e-4,0.9984270787596534,0.9993175189209427,1,1,0.7993523015534063,0.015371499184025805
USDCLP,88,4m,69,156,2025-05-09,2025-09-09,0.9922260184412915,0.006147184581203051,9.209186358385831e-4,0.9983732030224945,0.9992941216583331,1,1,0.7973967415133096,0.029784844409207745
USDCLP,88,4m,70,157,2025-05-12,2025-09-10,0.9924409532020314,0.005832307851364041,9.833692702427492e-4,0.9982732610533954,0.9992566303236382,1,1,0.7835152049733388,0.05771165273006619
USDCLP,88,4m,71,158,2025-05-13,2025-09-11,0.992907145597793,0.00522987817707893,0.0010941755255990577,0.998137023774872,0.9992311993004711,1,1,0.718350030126848,0.12545635465020935
USDCLP,88,4m,72,159,2025-05-14,2025-09-12,0.9935143349333136,0.004546909015922373,0.0011742009163734862,0.998061243949236,0.9992354448656094,1,1,0.6622612035456308,0.12261664826757727
USDCLP,88,4m,73,160,2025-05-15,2025-09-15,0.9940452675374621,0.004097795791139934,0.001143001896399644,0.998143063328602,0.9992860652250016,1,1,0.6547186097075445,0.10304440810121233
USDCLP,88,4m,74,161,2025-05-16,2025-09-16,0.9947966797856621,0.0035530791335117804,0.0010129151747607981,0.9983497589191739,0.9993626740939346,1,1,0.6491345387446106,0.06353542376696131
USDCLP,88,4m,75,162,2025-05-19,2025-09-17,0.9956345117355485,0.0029311248625020787,8.971547029881022e-4,0.9985656365980506,0.9994627913010388,1,1,0.6506451209752192,0.05987502439868946
USDCLP,88,4m,76,163,2025-05-20,2025-09-18,0.9961800536482888,0.002585537691195982,7.512648564204455e-4,0.9987655913394847,0.9995168561959051,1,1,0.6394068571337038,0.043387767193343384
USDCLP,88,4m,77,164,2025-05-21,2025-09-19,0.996422179402426,0.0024184659496673437,7.005304280120634e-4,0.9988406453520933,0.9995411757801054,1,1,0.6181467678480668,0.06087395576964467
USDCLP,88,4m,78,165,2025-05-22,2025-09-22,0.9966376935595632,0.002268289307740653,6.575322083728979e-4,0.9989059828673039,0.9995635150756769,1,1,0.5972178557492387,0.06309025440362578
USDCLP,88,4m,79,166,2025-05-23,2025-09-23,0.9967159890528633,0.0022032407604720768,6.698915016870232e-4,0.9989192298133354,0.9995891213150224,1,1,0.586332029679736,0.0514299566923757
USDCLP,88,4m,80,167,2025-05-26,2025-09-24,0.9968847447784246,0.0020896233460381587,6.402118674779799e-4,0.9989743681244627,0.9996145799919407,1,1,0.5793403535311226,0.04048527821083201
USDCLP,88,4m,81,168,2025-05-27,2025-09-25,0.9970091151099111,0.001999653128703155,6.266443198470104e-4,0.9990087682386143,0.9996354125584613,1,1,0.577548382224993,0.04901179353483784
USDCLP,88,4m,82,169,2025-05-28,2025-09-26,0.9969664531873437,0.0020514028436149807,6.325220332210194e-4,0.9990178560309586,0.9996503780641797,1,1,0.5806810004479226,0.052275812569330296
USDCLP,88,4m,83,170,2025-05-29,2025-09-29,0.9970356471830141,0.001981003107128575,6.489900750609593e-4,0.9990166502901426,0.9996656403652036,1,1,0.5832032691369875,0.014609863096239848
USDCLP,88,4m,84,171,2025-05-30,2025-09-30,0.9971021602292856,0.0019292838661697977,6.466504104155557e-4,0.9990314440954553,0.9996780945058709,1,1,0.5872677905284641,0.01492104656158865
USDCLP,88,4m,85,172,2025-06-02,2025-10-01,0.9971245286650678,0.0019012073509608147,6.609393360500761e-4,0.9990257360160286,0.9996866753520787,1,1,0.5883245834707339,0.011708244650269603
USDCLP,88,4m,86,173,2025-06-03,2025-10-02,0.9972110435095343,0.0018569576270253529,6.311351867371012e-4,0.9990680011365596,0.9996991363232967,1,1,0.5944180551589912,0.011612258941038045
USDCLP,88,4m,87,174,2025-06-04,2025-10-03,0.9972767326544895,0.001824963664579316,6.073160507911918e-4,0.9991016963190688,0.99970901236986,1,1,0.5968859914884403,0.01240503542621285
USDCLP,88,4m,88,175,2025-06-05,2025-10-06,0.9973575642452924,0.0017814004592067963,5.850853298246583e-4,0.9991389647044993,0.999724050034324,1,1,0.5993387470183162,0.01906278665898736
USDCLP,88,4m,89,176,2025-06-06,2025-10-07,0.9974920563350246,0.0016875960932733894,5.609897658007154e-4,0.999179652428298,0.9997406421940987,1,1,0.5994638643764519,0.01335169164546983
USDCLP,88,4m,90,177,2025-06-09,2025-10-08,0.997581870041186,0.0016351346961825212,5.388475320606863e-4,0.9992170047373685,0.9997558522694292,1,1,0.6014128369011921,0.014200060637283378
USDCLP,88,4m,91,178,2025-06-10,2025-10-09,0.9977050177707297,0.0015539423388418413,5.108293747501427e-4,0.9992589601095716,0.9997697894843217,1,1,0.6044368531491536,0.019940179971555748
USDCLP,88,4m,92,179,2025-06-11,2025-10-10,0.9978172436843538,0.0014657799979604406,4.983184457505331e-4,0.9992830236823143,0.9997813421280648,1,1,0.6056410518596653,0.0330702413697718
USDCLP,88,4m,93,180,2025-06-12,2025-10-13,0.9979591141748311,0.0013060841242170994,5.285184448705193e-4,0.9992651982990481,0.9997937167439187,1,1,0.5889158960788685,0.11414996514626799
USDCLP,88,4m,94,181,2025-06-13,2025-10-14,0.998081957520487,0.0012197806720789224,5.116427021938602e-4,0.999301738192566,0.9998133808947598,1,1,0.589946762241717,0.017782028690131697
USDCLP,88,4m,95,182,2025-06-16,2025-10-15,0.9981671159738934,0.001165168073677868,5.060642874662666e-4,0.9993322840475712,0.9998383483350375,1,1,0.5656807889784385,0.0788373930461375
USDCLP,88,4m,96,183,2025-06-17,2025-10-16,0.998250187621373,0.0011470151257611488,4.6151668224282086e-4,0.9993972027471341,0.9998587194293769,1,1,0.5619587139696179,0.09317144514716694
USDCLP,88,4m,97,184,2025-06-18,2025-10-17,0.9983598486731481,0.0011024855069852344,4.160638844199168e-4,0.9994623341801333,0.9998783980645533,1,1,0.5616340908493308,0.05541084504300437
USDCLP,88,4m,98,185,2025-06-19,2025-10-20,0.9985020063295222,0.0010173875532579239,3.7794309574955975e-4,0.9995193938827802,0.9998973369785298,1,1,0.5705446819437474,0.03992134709779836
USDCLP,88,4m,99,186,2025-06-20,2025-10-21,0.9985993664517339,9.70564275901978e-4,3.433859589075116e-4,0.9995699307276359,0.9999133166865434,1,1,0.5693021847057133,0.024545375752033565
USDCLP,88,4m,100,187,2025-06-23,2025-10-22,0.9986599566854778,9.469317251746734e-4,3.142130369835672e-4,0.9996068884106525,0.999921101447636,1,1,0.573505418578598,0.019119445064776433
USDCLP,88,4m,101,188,2025-06-24,2025-10-23,0.9987071055368251,9.223275739919518e-4,2.929148708979085e-4,0.999629433110817,0.9999223479817149,1,1,0.5607484012069227,0.021931646309819555
USDCLP,88,4m,102,189,2025-06-25,2025-10-24,0.9987108719797653,9.333018820153014e-4,2.7793387594311384e-4,0.9996441738617806,0.9999221077377237,1,1,0.5337523455654613,0.035898246492990504
USDCLP,88,4m,103,190,2025-06-26,2025-10-27,0.9987615722046786,9.048944407376779e-4,2.611637124443229e-4,0.9996664666454164,0.9999276303578607,1,1,0.5273246729864143,0.015274251016623054
USDCLP,88,4m,104,191,2025-06-27,2025-10-28,0.9987627906029339,9.107956733772361e-4,2.565600927949348e-4,0.9996735862763112,0.9999301463691062,1,1,0.5017414366432961,0.031775474548655834
USDCLP,88,4m,105,192,2025-06-30,2025-10-29,0.9987525191014841,9.240872882041684e-4,2.5657449429464913e-4,0.9996766063896882,0.9999331808839829,1,1,0.48306297856759056,0.02606292455025715
USDCLP,88,4m,106,193,2025-07-01,2025-10-30,0.99879181648183,8.968818528268723e-4,2.4582286719217173e-4,0.9996886983346569,0.9999345212018491,1,1,0.47747418392938257,0.011769818298223067
USDCLP,88,4m,107,194,2025-07-02,2025-10-31,0.9988090425804378,8.86014045241654e-4,2.4284500959421867e-4,0.9996950566256795,0.9999379016352737,1,1,0.4702824667840018,0.012032963782356977
USDCLP,88,4m,108,195,2025-07-03,2025-11-03,0.9987597922763496,9.141693607566772e-4,2.619992889336898e-4,0.9996739616371063,0.99993596092604,1,1,0.413796790326329,0.07308657120302009
USDCLP,88,4m,109,196,2025-07-04,2025-11-04,0.9986454814733652,9.780506836377528e-4,3.093639499468932e-4,0.999623532157003,0.9999328961069498,1,1,0.35594292854479165,0.08436662714160367
USDCLP,88,4m,110,197,2025-07-07,2025-11-05,0.998514953363019,0.0010615724160663613,3.5779021161550726e-4,0.9995765257790854,0.9999343159907009,1,1,0.327553254340907,0.0449791483206743
USDCLP,88,4m,111,198,2025-07-08,2025-11-06,0.9983927310976173,0.0011495343862902502,3.937159523879895e-4,0.9995422654839076,0.9999359814362956,1,1,0.31209284028912065,0.023796970592913025
USDCLP,88,4m,112,199,2025-07-09,2025-11-07,0.9982275480582732,0.0012800247118284033,4.2804974372920746e-4,0.9995075727701016,0.9999356225138308,1,1,0.3057841747901936,0.011829244786846991
USDCLP,88,4m,113,200,2025-07-10,2025-11-10,0.997691917458785,0.0017630178571115505,4.7890260646737726e-4,0.9994549353158966,0.9999338379223639,1,1,0.27673195585710597,0.0728316016095183
USDCLP,88,4m,114,201,2025-07-11,2025-11-11,0.9971766667864811,0.002282259514806887,4.7691883156945495e-4,0.999458926301288,0.9999358451328574,1,1,0.2688284380447815,0.028793195644426745
USDCLP,88,4m,115,202,2025-07-14,2025-11-12,0.9963071042824434,0.003183863860784723,4.4828254695810494e-4,0.9994909681432281,0.9999392506901862,1,1,0.27794480155266965,0.025553544541348533
USDCLP,88,4m,116,203,2025-07-15,2025-11-13,0.9959445025086889,0.003572224800152256,0.00042451767251156165,0.9995167273088412,0.9999412449813528,1,1,0.28058349671101335,0.012529379498964124
USDCLP,88,4m,117,204,2025-07-16,2025-11-14,0.9960081287526987,0.003481675438484841,4.3059753224753946e-4,0.9994898041911836,0.9999204017234311,1,1,0.3221340437579663,0.13137045201312206
USDCLP,88,4m,118,205,2025-07-17,2025-11-17,0.9959328502436074,0.003553833139208518,4.2865295478629523e-4,0.999486683382816,0.9999153363376023,1,1,0.3175800613249648,0.01676452808248311
USDCLP,88,4m,119,206,2025-07-18,2025-11-18,0.9958170025668687,0.0035861342384326074,5.101667126859159e-4,0.9994031368053012,0.9999133035179871,1,1,0.3107334465361763,0.037848629005827764
USDCLP,88,4m,120,207,2025-07-21,2025-11-19,0.9957079417655014,0.00360644461244453,5.975631902177986e-4,0.9993143863779459,0.9999119495681636,1,1,0.3097408604992054,0.028663584456655455
USDCLP,88,4m,121,208,2025-07-22,2025-11-20,0.9956246485377139,0.0036026378160694985,6.855692517641975e-4,0.9992272863537834,0.9999128556055477,1,1,0.3136249875615687,0.021769458636008765
USDCLP,88,4m,122,209,2025-07-23,2025-11-21,0.995533548516045,0.003614231713981086,7.654499510998903e-4,0.9991477802300262,0.999913230181126,1,1,0.3157282921875205,0.012939830877241418
USDCLP,88,4m,123,210,2025-07-24,2025-11-24,0.995428438593045,0.0036478709676848386,8.372598640188617e-4,0.9990763095607298,0.9999135694247486,1,1,0.31257089590679965,0.01127863193832948
USDCLP,88,4m,124,211,2025-07-25,2025-11-25,0.9952970295346056,0.003692550991142044,9.227146121756842e-4,0.9989895805257477,0.9999122951379233,1,1,0.30819030301082806,0.01491143318638109
USDCLP,88,4m,125,212,2025-07-28,2025-11-26,0.995139997024119,0.003754860763337072,0.001015465176597419,0.9988948577874561,0.9999103229640536,1,1,0.3003711021691699,0.018217357281374802
USDCLP,88,4m,126,213,2025-07-29,2025-11-27,0.9950313086727338,0.003764644029117368,0.0011133982892368142,0.9987959527018512,0.999909350991088,1,1,0.3019621710594499,0.008858688210531072
USDCLP,88,4m,127,214,2025-07-30,2025-11-28,0.9949342214462493,0.003778094917426246,0.0011907593013816874,0.9987123163636755,0.9999030756650572,1,1,0.28328827917240434,0.02362163281497466
USDCLP,88,4m,128,215,2025-07-31,2025-12-01,0.9948488573297237,0.0037808417870619604,0.0012706612174982485,0.9986296991167857,0.999900360334284,1,1,0.27488752278471684,0.013052105286723875
USDCLP,88,4m,129,216,2025-08-01,2025-12-02,0.9947571677473591,0.003789525508419442,0.0013490907641294297,0.9985466932557786,0.9998957840199081,1,1,0.2617098331618098,0.017505326886061583
USDCLP,88,4m,130,217,2025-08-04,2025-12-03,0.994678637672155,0.003776450786152771,0.0014387256944473367,0.9984550884583078,0.9998938141527551,1,1,0.24938272600352962,0.014404932999501989
USDCLP,88,4m,131,218,2025-08-05,2025-12-04,0.9946279909566534,0.0037523502101807836,0.0015048504928160957,0.9983803411668343,0.9998851916596504,1,1,0.232668988698872,0.023028413517037976
USDCLP,88,4m,132,219,2025-08-06,2025-12-05,0.9945972936552937,0.0037133348267972457,0.0015677768921049003,0.998310628482091,0.9998784053741958,1,1,0.21820805163578222,0.020603849149715543
USDCLP,88,4m,133,220,2025-08-07,2025-12-08,0.9945612962136661,0.003683731554602505,0.0016344188350835844,0.9982450277682686,0.9998794466033523,1,1,0.21698911137069607,0.00850493934180848
