moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCLP,88,4m,6,93,2025-02-11,2025-06-12,0.9908430404399647,0.007592773971525214,0.0011333463204090657,0.99843581441149,0.999569160731899,1,1,0.9693677555101372,0.007412649868761885
USDCLP,88,4m,7,94,2025-02-12,2025-06-13,0.990919517332322,0.007503403953560903,0.001133197343330375,0.9984229212858828,0.9995561186292132,1,1,0.9708801537881335,0.006777787058901898
USDCLP,88,4m,8,95,2025-02-13,2025-06-16,0.9910606774714911,0.007355493570648191,0.0011340962009333854,0.9984161710421393,0.9995502672430726,1,1,0.9642276845248958,0.01145577439307847
USDCLP,88,4m,9,96,2025-02-14,2025-06-17,0.9913485310070496,0.007093754697409203,0.0011104080773121849,0.9984422857044588,0.9995526937817709,1,1,0.9635999455319806,0.005385345059009546
USDCLP,88,4m,10,97,2025-02-17,2025-06-18,0.9916039009740718,0.006837895892454808,0.001104483444629721,0.9984417968665266,0.9995462803111563,1,1,0.9638356307352162,0.007522558622299968
USDCLP,88,4m,11,98,2025-02-18,2025-06-19,0.9917805963333458,0.0066671996909591115,0.0011017343268144247,0.9984477960243049,0.9995495303511194,1,1,0.9640694236158077,0.011120308008557102
USDCLP,88,4m,12,99,2025-02-19,2025-06-20,0.9918130605249873,0.006609295305220909,0.0011153657458039294,0.9984223558302082,0.9995377215760122,1,1,0.9576683084222762,0.009472213816261928
USDCLP,88,4m,13,100,2025-02-20,2025-06-23,0.9918828144924521,0.006517385068192024,0.0011306309414352142,0.9984001995606441,0.9995308305020794,1,1,0.9513848366240247,0.009818877994144461
USDCLP,88,4m,14,101,2025-02-21,2025-06-24,0.9918706267763997,0.006490922810760708,0.0011611815458723342,0.9983615495871604,0.9995227311330327,1,1,0.9363254395869286,0.023287502321318154
USDCLP,88,4m,15,102,2025-02-24,2025-06-25,0.9920658074782305,0.0062770460064316995,0.0011649432440307415,0.9983428534846622,0.9995077967286929,1,1,0.9359624323901635,0.009095834591722654
USDCLP,88,4m,16,103,2025-02-25,2025-06-26,0.9920905310272572,0.006231235443918686,0.0011707223159929847,0.9983217664711759,0.9994924887871689,1,1,0.9314435054415656,0.013059740885520832
USDCLP,88,4m,17,104,2025-02-26,2025-06-27,0.9921225601846373,0.0061760211330538295,0.0011813130905358338,0.9982985813176911,0.9994798944082269,1,1,0.9265805116096948,0.015569014300416864
USDCLP,88,4m,18,105,2025-02-27,2025-06-30,0.9920255093743712,0.006246045244449473,0.0011989427950436146,0.9982715546188207,0.9994704974138643,1,1,0.916953671927201,0.022372981763960548
USDCLP,88,4m,19,106,2025-02-28,2025-07-01,0.9920552412027391,0.006213635249401833,0.001190618563859745,0.998268876452141,0.9994594950160007,1,1,0.9154681353982301,0.008089103112359126
USDCLP,88,4m,20,107,2025-03-03,2025-07-02,0.99212847990028,0.006217914630958554,0.0011056293747323772,0.9983463945312385,0.9994520239059709,1,1,0.8956007495104653,0.04929917335050168
USDCLP,88,4m,21,108,2025-03-04,2025-07-03,0.9921374192611178,0.006201835786459234,0.0010990579814229987,0.998339255047577,0.999438313029,1,1,0.8961058383792261,0.007557611991051812
USDCLP,88,4m,22,109,2025-03-05,2025-07-04,0.9921927854951226,0.006128287228867884,0.0011007644983021775,0.9983210727239905,0.9994218372222926,1,1,0.915685981896168,0.03277143099665277
USDCLP,88,4m,23,110,2025-03-06,2025-07-07,0.9923041746551545,0.006003285752102752,0.0010970686185414998,0.9983074604072573,0.9994045290257988,1,1,0.9325753465304635,0.029541338647994443
USDCLP,88,4m,24,111,2025-03-07,2025-07-08,0.9923818100708384,0.005929406694249237,0.0010835862926189942,0.9983112167650876,0.9993948030577066,1,1,0.9351155897442028,0.011039062123893842
USDCLP,88,4m,25,112,2025-03-10,2025-07-09,0.9924452641295742,0.005962304862713024,9.852268834110404e-4,0.9984075689922872,0.9993927958756983,1,1,0.9155639185090466,0.05250303308190113
USDCLP,88,4m,26,113,2025-03-11,2025-07-10,0.9925539172316132,0.00586521505735294,9.676716258212812e-4,0.9984191322889662,0.9993868039147874,1,1,0.9202143858899379,0.010519455574182459
USDCLP,88,4m,27,114,2025-03-12,2025-07-11,0.9926196903790304,0.005787931897176013,9.692980293417098e-4,0.9984076222762064,0.9993769203055481,1,1,0.9192605990832434,0.005742334857026675
USDCLP,88,4m,28,115,2025-03-13,2025-07-14,0.9926715552971027,0.0057143607387295445,9.881209981551673e-4,0.9983859160358323,0.9993740370339874,1,1,0.9096235995813281,0.019581263716424435
USDCLP,88,4m,29,116,2025-03-14,2025-07-15,0.9926471036570094,0.005714252479076671,0.0010118184045610254,0.998361356136086,0.9993731745406471,1,1,0.8973194916916639,0.024045305061130947
USDCLP,88,4m,30,117,2025-03-17,2025-07-16,0.9927458327287602,0.005612709888185356,0.0010169330719218617,0.9983585426169456,0.9993754756888674,1,1,0.895725333947086,0.015196792325480902
USDCLP,88,4m,31,118,2025-03-18,2025-07-17,0.9928137180101916,0.005552055987888236,0.0010106761460510088,0.9983657739980798,0.9993764501441308,1,1,0.8973852833262942,0.011725443710069776
USDCLP,88,4m,32,119,2025-03-19,2025-07-18,0.9928494361794391,0.005539674638520974,9.908879361079873e-4,0.9983891108179601,0.999379998754068,1,1,0.9025125692073585,0.014619485371861552
USDCLP,88,4m,33,120,2025-03-20,2025-07-21,0.9928152246131147,0.005584440218942617,9.80079271525373e-4,0.9983996648320573,0.9993797441035827,1,1,0.9087020433338501,0.017818975402382368
USDCLP,88,4m,34,121,2025-03-21,2025-07-22,0.9928577144892066,0.00556995967730334,9.522529690271196e-4,0.9984276741665099,0.999379927135537,1,1,0.9201272582457952,0.02158630867156292
USDCLP,88,4m,35,122,2025-03-24,2025-07-23,0.9928239340414565,0.005679958970848657,8.811253294452289e-4,0.9985038930123051,0.9993850183417504,1,1,0.9289337224287377,0.0244125111198809
USDCLP,88,4m,36,123,2025-03-25,2025-07-24,0.9928610932416386,0.005695577543147597,8.346747753202094e-4,0.9985566707847863,0.9993913455601064,1,1,0.9357193830994041,0.031985038224796286
USDCLP,88,4m,37,124,2025-03-26,2025-07-25,0.9929393502733951,0.005680171553384692,7.884685014917247e-4,0.9986195218267798,0.9994079903282715,1,1,0.9448032378227602,0.028566502746287328
USDCLP,88,4m,38,125,2025-03-27,2025-07-28,0.9929646327553702,0.005721761503942425,7.165406411453037e-4,0.9986863942593126,0.999402934900458,1,1,0.9629204797217533,0.03769414277009331
USDCLP,88,4m,39,126,2025-03-28,2025-07-29,0.9930122258953706,0.00575651692747436,6.386884462120126e-4,0.998768742822845,0.999407431269057,1,1,1.0063758325858605,0.07642132780537889
USDCLP,88,4m,40,127,2025-03-31,2025-07-30,0.9931834380210967,0.005640271819437819,5.961490987546153e-4,0.9988237098405345,0.9994198589392891,1,1,1.1045997889692087,0.171520464528473
USDCLP,88,4m,41,128,2025-04-01,2025-07-31,0.9931409071928589,0.005708561303144199,5.871288625069433e-4,0.9988494684960031,0.99943659735851,1,1,1.1617430586410684,0.11682449094052623
USDCLP,88,4m,42,129,2025-04-02,2025-08-01,0.9930178073870143,0.00585851259794096,5.809227981756863e-4,0.9988763199849553,0.999457242783131,1,1,1.1980699097474208,0.07318906197725851
USDCLP,88,4m,43,130,2025-04-03,2025-08-04,0.9929443685058053,0.005948079932051261,5.812872826020556e-4,0.9988924484378565,0.9994737357204586,1,1,1.2177575654173505,0.045084130447638995
USDCLP,88,4m,44,131,2025-04-04,2025-08-05,0.9928354145554918,0.006072870323194948,5.822204591031346e-4,0.9989082848786868,0.9994905053377899,1,1,1.2399472579966389,0.05097285476729933
USDCLP,88,4m,45,132,2025-04-07,2025-08-06,0.9927688006617107,0.006150213803424874,5.913457696676633e-4,0.9989190144651355,0.9995103602348032,1,1,1.229600453485298,0.02641565625847537
USDCLP,88,4m,46,133,2025-04-08,2025-08-07,0.9926931570472137,0.006230460887203989,6.063981766697289e-4,0.9989236179344178,0.9995300161110875,1,1,1.173675018212683,0.12559801637053528
USDCLP,88,4m,47,134,2025-04-09,2025-08-08,0.9925522245189992,0.006381216527944692,6.223808441117088e-4,0.9989334410469438,0.9995558218910555,1,1,1.116836942906979,0.12023296843559413
USDCLP,88,4m,48,135,2025-04-10,2025-08-11,0.9918578023096133,0.0070031636953731555,6.673061814831845e-4,0.9988609660049864,0.9995282721864697,1,1,1.07991308594551,0.07603738564167657
USDCLP,88,4m,49,136,2025-04-11,2025-08-12,0.9912211789862759,0.007581977357372331,7.049208854715049e-4,0.9988031563436482,0.9995080772291197,1,1,1.0445714539774622,0.07292590263161387
USDCLP,88,4m,50,137,2025-04-14,2025-08-13,0.9905299563038407,0.008229589166126929,7.159102456032372e-4,0.9987595454699676,0.9994754557155708,1,1,1.0028619491244237,0.08102746668648063
USDCLP,88,4m,51,138,2025-04-15,2025-08-14,0.9901341849415788,0.008628985877966526,6.958677280135152e-4,0.9987631708195454,0.9994590385475588,1,1,0.9897958454039237,0.03696815242620367
USDCLP,88,4m,52,139,2025-04-16,2025-08-15,0.9898168495365338,0.008975311261631334,6.55979062889993e-4,0.9987921607981651,0.9994481398610552,1,2,0.9343184226201685,0.10456595514452206
USDCLP,88,4m,53,140,2025-04-17,2025-08-18,0.9896302405500582,0.00920495555491354,6.177724556430502e-4,0.9988351961049717,0.9994529685606148,1,2,0.8582160350979303,0.17556375111610487
USDCLP,88,4m,54,141,2025-04-18,2025-08-19,0.9891947483292558,0.009660066690406022,5.844768481327523e-4,0.9988548150196618,0.9994392918677946,1,2,0.7821559060524595,0.2572295954817635
USDCLP,88,4m,55,142,2025-04-21,2025-08-20,0.9895968765500291,0.009232891211274586,5.984959423414303e-4,0.9988297677613037,0.9994282637036451,1,2,0.7845385868674294,0.027862879747081758
USDCLP,88,4m,56,143,2025-04-22,2025-08-21,0.9899396045684288,0.008892728956679998,6.065525253686932e-4,0.9988323335251088,0.9994388860504775,1,2,0.7771826205442317,0.09238507171087944
USDCLP,88,4m,57,144,2025-04-23,2025-08-22,0.9904179933061801,0.00838954442966571,6.15430776757333e-4,0.9988075377358457,0.9994229685126031,1,1,0.7732310452727881,0.02310402469653765
USDCLP,88,4m,58,145,2025-04-24,2025-08-25,0.9910088478105499,0.007755025812404213,6.380496016823889e-4,0.998763873622954,0.9994019232246365,1,1,0.766944688491702,0.05983073019084996
USDCLP,88,4m,59,146,2025-04-25,2025-08-26,0.9913504520411923,0.007361555993274322,6.726387802365475e-4,0.9987120080344667,0.9993846468147032,1,1,0.7691351387472388,0.0470098872941728
USDCLP,88,4m,60,147,2025-04-28,2025-08-27,0.9912980575699535,0.007372847044738475,6.913280712815662e-4,0.998670904614692,0.9993622326859736,1,1,0.7718090559341904,0.038455021316585056
USDCLP,88,4m,61,148,2025-04-29,2025-08-28,0.9916384098459974,0.007048649835175144,6.932255625504331e-4,0.9986870596811726,0.9993802852437229,1,1,0.7780109295512511,0.022572833187540147
USDCLP,88,4m,62,149,2025-04-30,2025-08-29,0.9916767431148517,0.006997616920422258,7.061223449002489e-4,0.9986743600352739,0.9993804823801742,1,1,0.7832545390188821,0.014580727264001258
USDCLP,88,4m,63,150,2025-05-01,2025-09-01,0.9917751321162408,0.0069037021724176785,7.16643448210523e-4,0.9986788342886584,0.999395477736869,1,1,0.7912808099019525,0.01994003136757031
USDCLP,88,4m,64,151,2025-05-02,2025-09-02,0.992066400870292,0.00665389733897945,7.189442142628984e-4,0.9987202982092714,0.9994392424235343,1,1,0.8020612287297556,0.029421422312762274
USDCLP,88,4m,65,152,2025-05-05,2025-09-03,0.9917201911803576,0.00691539154303582,7.708886413320499e-4,0.9986355827233934,0.9994064713647255,1,1,0.7999928132533943,0.01242911062990123
USDCLP,88,4m,66,153,2025-05-06,2025-09-04,0.9915438460093052,0.007011895776688182,8.205856768871815e-4,0.9985557417859934,0.9993763274628806,1,1,0.7974071768230748,0.01781698378410329
USDCLP,88,4m,67,154,2025-05-07,2025-09-05,0.9916387784437081,0.0068177596215420085,8.768005681138641e-4,0.99845653806525,0.9993333386333639,1,1,0.7966748592715435,0.03141293614917815
USDCLP,88,4m,68,155,2025-05-08,2025-09-08,0.9919034545813455,0.006523624178308295,8.904401612889294e-4,0.9984270787596539,0.9993175189209428,1,1,0.7993523015535069,0.015371499184036904
USDCLP,88,4m,69,156,2025-05-09,2025-09-09,0.9922260184413009,0.006147184581194526,9.209186358383125e-4,0.9983732030224954,0.9992941216583338,1,1,0.7973967415134116,0.029784844409222817
USDCLP,88,4m,70,157,2025-05-12,2025-09-10,0.9924409532020403,0.005832307851355969,9.833692702425117e-4,0.9982732610533963,0.9992566303236388,1,1,0.7835152049734656,0.0577116527300745
USDCLP,88,4m,71,158,2025-05-13,2025-09-11,0.9929071455978008,0.005229878177071653,0.0010941755255988257,0.9981370237748725,0.9992311993004713,1,1,0.7183500301270069,0.1254563546501851
USDCLP,88,4m,72,159,2025-05-14,2025-09-12,0.9935143349333205,0.004546909015916009,0.0011742009163732599,0.9980612439492366,0.9992354448656098,1,1,0.6622612035458396,0.122616648267561
USDCLP,88,4m,73,160,2025-05-15,2025-09-15,0.9940452675374685,0.004097795791134212,0.0011430018963994738,0.9981430633286027,0.9992860652250022,1,1,0.65471860970781115,0.10304440810118652
USDCLP,88,4m,74,161,2025-05-16,2025-09-16,0.9947966797856671,0.0035530791335068096,0.0010129151747606112,0.9983497589191739,0.9993626740939345,1,1,0.6491345387448899,0.06353542376699955
USDCLP,88,4m,75,162,2025-05-19,2025-09-17,0.9956345117355526,0.0029311248624980133,8.971547029879218e-4,0.9985656365980506,0.9994627913010385,1,1,0.6506451209755033,0.05987502439870722
USDCLP,88,4m,76,163,2025-05-20,2025-09-18,0.9961800536482922,0.0025855376911923865,7.512648564202743e-4,0.9987655913394846,0.9995168561959049,1,1,0.639406857133991,0.04338776719334195
USDCLP,88,4m,77,164,2025-05-21,2025-09-19,0.9964221794024296,0.0024184659496639697,7.005304280118807e-4,0.9988406453520936,0.9995411757801055,1,1,0.6181467678483497,0.06087395576965644
USDCLP,88,4m,78,165,2025-05-22,2025-09-22,0.9966376935595668,0.002268289307737482,6.575322083727289e-4,0.9989059828673043,0.999563515075677,1,1,0.5972178557495321,0.06309025440363354
USDCLP,88,4m,79,166,2025-05-23,2025-09-23,0.9967159890528666,0.002203240760469016,6.69891501686841e-4,0.9989192298133356,0.9995891213150225,1,1,0.5863320296800333,0.05142995669239512
USDCLP,88,4m,80,167,2025-05-26,2025-09-24,0.9968847447784287,0.0020896233460352665,6.402118674777989e-4,0.9989743681244639,0.9996145799919418,1,1,0.5793403535314194,0.04048527821084196
USDCLP,88,4m,81,168,2025-05-27,2025-09-25,0.9970091151099135,0.0019996531287003777,6.266443198468244e-4,0.999008768238614,0.9996354125584608,1,1,0.5775483822253015,0.049011793534857497
USDCLP,88,4m,82,169,2025-05-28,2025-09-26,0.9969664531873467,0.0020514028436120837,6.325220332208381e-4,0.9990178560309587,0.9996503780641796,1,1,0.580681000448252,0.052275812569360536
USDCLP,88,4m,83,170,2025-05-29,2025-09-29,0.9970356471830172,0.001981003107125786,6.48990075060772e-4,0.999016650290143,0.9996656403652038,1,1,0.5832032691373198,0.014609863096236233
USDCLP,88,4m,84,171,2025-05-30,2025-09-30,0.9971021602292887,0.0019292838661670762,6.466504104153677e-4,0.9990314440954557,0.9996780945058711,1,1,0.587267790528806,0.014921046561593099
USDCLP,88,4m,85,172,2025-06-02,2025-10-01,0.9971245286650706,0.0019012073509581207,6.609393360498906e-4,0.9990257360160287,0.9996866753520787,1,1,0.5883245834710764,0.011708244650259075
USDCLP,88,4m,86,173,2025-06-03,2025-10-02,0.997211043509537,0.0018569576270227272,6.311351867369215e-4,0.9990680011365598,0.9996991363232967,1,1,0.5944180551593429,0.011612258941052375
USDCLP,88,4m,87,174,2025-06-04,2025-10-03,0.9972767326544926,0.0018249636645767341,6.073160507910209e-4,0.9991016963190693,0.9997090123698603,1,1,0.5968859914887953,0.012405035426207838
USDCLP,88,4m,88,175,2025-06-05,2025-10-06,0.9973575642452948,0.0017814004592042812,5.850853298244895e-4,0.999138964704499,0.9997240500343235,1,1,0.5993387470186763,0.019062786658996994
USDCLP,88,4m,89,176,2025-06-06,2025-10-07,0.9974920563350272,0.0016875960932710183,5.609897658005503e-4,0.9991796524282983,0.9997406421940989,1,1,0.5994638643768139,0.01335169164547039
USDCLP,88,4m,90,177,2025-06-09,2025-10-08,0.9975818700411883,0.0016351346961802338,5.388475320605291e-4,0.9992170047373685,0.999755852269429,1,1,0.6014128369015507,0.0142000606372985
USDCLP,88,4m,91,178,2025-06-10,2025-10-09,0.997705017770732,0.0015539423388396798,5.108293747499924e-4,0.9992589601095716,0.9997697894843216,1,1,0.6044368531495153,0.019940179971557247
USDCLP,88,4m,92,179,2025-06-11,2025-10-10,0.9978172436843558,0.001465779997958412,4.98318445750392e-4,0.9992830236823141,0.9997813421280646,1,1,0.6056410518600254,0.03307024136978626
USDCLP,88,4m,93,180,2025-06-12,2025-10-13,0.997959114174833,0.001306084124215282,5.285184448704189e-4,0.9992651982990483,0.9997937167439187,1,1,0.5889158960792302,0.11414996514627249
USDCLP,88,4m,94,181,2025-06-13,2025-10-14,0.9980819575204892,0.0012197806720772194,5.116427021937607e-4,0.9993017381925664,0.9998133808947602,1,1,0.5899467622420813,0.017782028690138275
USDCLP,88,4m,95,182,2025-06-16,2025-10-15,0.9981671159738954,0.0011651680736761985,5.060642874662096e-4,0.9993322840475716,0.9998383483350378,1,1,0.5656807889787898,0.078837393046145135
USDCLP,88,4m,96,183,2025-06-17,2025-10-16,0.998250187621375,0.0011470151257595464,4.6151668224278216e-4,0.9993972027471345,0.9998587194293773,1,1,0.5619587139699442,0.09317144514717597
USDCLP,88,4m,97,184,2025-06-18,2025-10-17,0.99835984867315,0.0011024855069837172,4.1606388441988123e-4,0.9994623341801336,0.9998783980645536,1,1,0.561634090849643,0.055410845043020164
USDCLP,88,4m,98,185,2025-06-19,2025-10-20,0.9985020063295235,0.0010173875532565782,3.77943095749514e-4,0.99951939388278,0.9998973369785296,1,1,0.5705446819440393,0.03992134709779084
USDCLP,88,4m,99,186,2025-06-20,2025-10-21,0.9985993664517353,9.705642759007217e-4,3.4338595890746676e-4,0.999569930727636,0.9999133166865435,1,1,0.5693021847059977,0.024545375752040494
USDCLP,88,4m,100,187,2025-06-23,2025-10-22,0.9986599566854796,9.46931725173468e-4,3.1421303698352766e-4,0.999606888410653,0.9999211014476366,1,1,0.5735054185788763,0.01911944506478075
USDCLP,88,4m,101,188,2025-06-24,2025-10-23,0.9987071055368271,9.223275739907811e-4,2.9291487089786903e-4,0.9996294331108179,0.9999223479817158,1,1,0.5607484012071962,0.021931646309828037
USDCLP,88,4m,102,189,2025-06-25,2025-10-24,0.9987108719797665,9.333018820141036e-4,2.77933875943079e-4,0.9996441738617806,0.9999221077377237,1,1,0.5337523455657339,0.03589824649299707
USDCLP,88,4m,103,190,2025-06-26,2025-10-27,0.9987615722046805,9.04894440736518e-4,2.611637124442907e-4,0.999666466645417,0.9999276303578614,1,1,0.5273246729866825,0.015274251016633935
USDCLP,88,4m,104,191,2025-06-27,2025-10-28,0.9987627906029352,9.107956733760455e-4,2.5656009279490666e-4,0.9996735862763112,0.9999301463691062,1,1,0.5017414366435609,0.0317754745486656
USDCLP,88,4m,105,192,2025-06-30,2025-10-29,0.9987525191014857,9.240872882029445e-4,2.5657449429462436e-4,0.9996766063896886,0.9999331808839832,1,1,0.4830629785678427,0.026062924550276506
USDCLP,88,4m,106,193,2025-07-01,2025-10-30,0.998791816481831,8.968818528256957e-4,2.458228671921462e-4,0.9996886983346567,0.9999345212018489,1,1,0.477474183929635,0.011769818298228756
USDCLP,88,4m,107,194,2025-07-02,2025-10-31,0.9988090425804389,8.860140452404784e-4,2.42845009594194e-4,0.9996950566256794,0.9999379016352735,1,1,0.4702824667842606,0.012032963782358826
USDCLP,88,4m,108,195,2025-07-03,2025-11-03,0.9987597922763505,9.141693607554378e-4,2.619992889336581e-4,0.9996739616371059,0.9999359609260395,1,1,0.41379679032658806,0.07308657120301822
