moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDPEN,88,4m,88,175,2025-06-05,2025-10-06,0.9421351523372353,0.04400299792028944,0.010566339259195267,0.9861381502575247,0.99670448951672,2,3,1.2335106771978364,0.02228387013609103
USDPEN,88,4m,89,176,2025-06-06,2025-10-07,0.9332706888522933,0.0528932809265869,0.010345761041488955,0.9861639697788801,0.9965097308203691,2,3,1.2351989867318847,0.025458619124708915
USDPEN,88,4m,90,177,2025-06-09,2025-10-08,0.9322981669881488,0.05449676312037181,0.009642444351971197,0.9867949301085206,0.9964373744604917,2,3,1.2464528273908557,0.028091058861192172
USDPEN,88,4m,91,178,2025-06-10,2025-10-09,0.9299878349823376,0.05680413794603232,0.009410857005156899,0.98679197292837,0.9962028299335268,2,3,1.2507985491382958,0.02595290317327471
USDPEN,88,4m,92,179,2025-06-11,2025-10-10,0.9291641692761774,0.0581102633468972,0.008717141803790645,0.9872744326230746,0.9959915744268653,2,3,1.2643033717793444,0.035241479260302175
USDPEN,88,4m,93,180,2025-06-12,2025-10-13,0.9270008540394777,0.06113386630274105,0.007874759257458681,0.9881347203422188,0.9960094795996776,2,3,1.2781297298528203,0.040794463279059466
USDPEN,88,4m,94,181,2025-06-13,2025-10-14,0.9271217890864355,0.062163549628485096,0.0067690619290160835,0.9892853387149206,0.9960544006439367,2,3,1.3047429720512287,0.0695488218874278
USDPEN,88,4m,95,182,2025-06-16,2025-10-15,0.9265001696622374,0.06358964200831811,0.005862255766498965,0.9900898116705554,0.9959520674370544,2,2,1.3374046211162165,0.09958952495391264
USDPEN,88,4m,96,183,2025-06-17,2025-10-16,0.928053560497211,0.0626055524184959,0.005267295672800714,0.9906591129157069,0.9959264085885076,2,2,1.3407355300564099,0.034406586911143726
USDPEN,88,4m,97,184,2025-06-18,2025-10-17,0.9289025807626754,0.06191108898902584,0.005063312527733135,0.9908136697517013,0.9958769822794344,2,2,1.3320665028704843,0.03367550615488446
USDPEN,88,4m,98,185,2025-06-19,2025-10-20,0.9281438787117223,0.06311279245741012,0.004672022141683097,0.9912566711691324,0.9959286933108155,2,2,1.326444030132752,0.04098894729859925
USDPEN,88,4m,99,186,2025-06-20,2025-10-21,0.9288047169979831,0.06274884123634625,0.0043820395500989776,0.9915535582343293,0.9959355977844283,2,2,1.3072988510384917,0.07892044713150595
USDPEN,88,4m,100,187,2025-06-23,2025-10-22,0.9290289664444259,0.06274445929053675,0.004179094369398081,0.9917734257349626,0.99595252010436075,2,2,1.2798815415277756,0.08710606068178567
USDPEN,88,4m,101,188,2025-06-24,2025-10-23,0.9288436346148514,0.06304077588096405,0.004083222563926761,0.9918844104958154,0.9959676330597422,2,2,1.2328087373056376,0.1269018739950255
USDPEN,88,4m,102,189,2025-06-25,2025-10-24,0.9277239222788526,0.06388544703740917,0.004355487422992709,0.9916093693162618,0.9959648567392545,2,2,1.1975851987430794,0.07355496586315877
USDPEN,88,4m,103,190,2025-06-26,2025-10-27,0.9285939678652054,0.06273444055641617,0.0046086236891415625,0.9913284084216216,0.9959370321107632,2,2,1.1524647663205305,0.09044018599364612
USDPEN,88,4m,104,191,2025-06-27,2025-10-28,0.929168346773994,0.06214368702284721,0.004666657487955246,0.9913120337968412,0.9959786912847964,2,2,1.1553950179678563,0.0148426670407642
USDPEN,88,4m,105,192,2025-06-30,2025-10-29,0.9289660595084467,0.06233317072254571,0.004765644504702434,0.9912992302309924,0.9960648747356948,2,2,1.1367688447990376,0.040047297299470055
USDPEN,88,4m,106,193,2025-07-01,2025-10-30,0.9250600024207638,0.06567869052170171,0.005031095302951093,0.9907386929424655,0.9957697882454166,2,2,1.1686154857734823,0.09606793681342335
USDPEN,88,4m,107,194,2025-07-02,2025-10-31,0.9243409045049316,0.0658853854955308,0.005371242692957475,0.9902262900004624,0.9955975326934199,2,2,1.1817881644634591,0.0954922666522117
USDPEN,88,4m,108,195,2025-07-03,2025-11-03,0.9179064470729603,0.07157700426103783,0.005808624628783957,0.9894834513339982,0.9952920759627821,2,3,1.1911383496860037,0.06920570226944825
USDPEN,88,4m,109,196,2025-07-04,2025-11-04,0.9169097693327127,0.07218422682417305,0.006072770937242441,0.9890939961568858,0.9951667670941282,2,3,1.1980344257765319,0.08026671725265402
USDPEN,88,4m,110,197,2025-07-07,2025-11-05,0.9140856744928889,0.0746173230040516,0.006227883348134902,0.9887029974969406,0.9949308808450755,2,3,1.1964226598227177,0.04482878016330923
USDPEN,88,4m,111,198,2025-07-08,2025-11-06,0.9150457493141553,0.07350918964128997,0.006497806454566502,0.9885549389554452,0.9950527454100118,2,3,1.2019126644859053,0.09183866400344884
USDPEN,88,4m,112,199,2025-07-09,2025-11-07,0.910159856194766,0.07778811275880797,0.0066742922511761225,0.987947968953574,0.9946222612047501,2,3,1.1771881008629448,0.06225039659708416
USDPEN,88,4m,113,200,2025-07-10,2025-11-10,0.9075230902301252,0.0802985666513512,0.006434524653700308,0.9878216568814764,0.9942561815351767,2,3,1.1605447604284278,0.04930696993376183
USDPEN,88,4m,114,201,2025-07-11,2025-11-11,0.9096511260705922,0.07846872240611699,0.00628968673798205,0.9881198484767092,0.9944095352146912,2,3,1.1631486383637206,0.08601353792066894
USDPEN,88,4m,115,202,2025-07-14,2025-11-12,0.9105658341170335,0.07764563920667347,0.0062322749224931265,0.988211473323707,0.9944437482462001,2,3,1.1699924338766152,0.05643819240149373
USDPEN,88,4m,116,203,2025-07-15,2025-11-13,0.9126414665887945,0.07567858922551544,0.006236011899640024,0.9883200558143099,0.99455606771395,2,3,1.184446741730145,0.06678313414222631
USDPEN,88,4m,117,204,2025-07-16,2025-11-14,0.9162945831884306,0.07201945993499323,0.006384772414329134,0.9883140431234239,0.994698815537753,2,3,1.1981300002092146,0.05416045144123197
USDPEN,88,4m,118,205,2025-07-17,2025-11-17,0.9161158878772881,0.07212356472539307,0.006400986678578208,0.9882394526026812,0.9946404392812594,2,3,1.205255111037386,0.03124771364628231
USDPEN,88,4m,119,206,2025-07-18,2025-11-18,0.9157251344745119,0.07262143597391461,0.006300758974967556,0.9883465704484264,0.994647329423394,2,3,1.2159435309304172,0.04917486018835827
USDPEN,88,4m,120,207,2025-07-21,2025-11-19,0.9150752156760898,0.07340565195167731,0.006165443272820991,0.9884808676277672,0.9946463109005882,2,3,1.231742594399087,0.04578028999514243
USDPEN,88,4m,121,208,2025-07-22,2025-11-20,0.9134436901457763,0.07518960150166576,0.00601836456881302,0.9886332916474421,0.9946516562162551,2,3,1.2399119442389352,0.041085528268215585
USDPEN,88,4m,122,209,2025-07-23,2025-11-21,0.9152581365339583,0.07330043300959446,0.006133313411664326,0.9885585695435527,0.994691882955217,2,3,1.2345122955790948,0.06383868815271122
USDPEN,88,4m,123,210,2025-07-24,2025-11-24,0.9157754571128359,0.0727367377780148,0.006226253252572652,0.9885121948908507,0.9947384481434234,2,3,1.2380890425190036,0.02534308495359984
USDPEN,88,4m,124,211,2025-07-25,2025-11-25,0.9143374806652013,0.07396123709734263,0.006369497480144865,0.9882987177625439,0.9946682152426887,2,3,1.2530946553468432,0.034561586101471975
USDPEN,88,4m,125,212,2025-07-28,2025-11-26,0.9093394962913243,0.07817675530789288,0.00651998956513123,0.9875162515992172,0.9940362411643484,2,3,1.240992884302117,0.04163562043811376
USDPEN,88,4m,126,213,2025-07-29,2025-11-27,0.8953925752947302,0.09174729957625793,0.006195435243127313,0.9871398748709881,0.9933353101141154,2,3,1.2373080011746402,0.08345902349262055
USDPEN,88,4m,127,214,2025-07-30,2025-11-28,0.8752275774411031,0.11111187575588073,0.005660876762213649,0.9863394531969839,0.9920003299591975,2,3,1.205368528133437,0.1310732439804003
USDPEN,88,4m,128,215,2025-07-31,2025-12-01,0.87247442263925,0.11293838772444341,0.006440167983862896,0.9854128103636934,0.9918529783475564,2,3,0.5771207614702962,1.3393271260409672
USDPEN,88,4m,129,216,2025-08-01,2025-12-02,0.8669870101487271,0.11796210698127539,0.007319195898999916,0.9849491171300025,0.9922683130290024,2,3,0.6338445823161697,0.09429735640421386
USDPEN,88,4m,130,217,2025-08-04,2025-12-03,0.8689247764097175,0.11610849874827464,0.00780085177157503,0.9850332751579922,0.9928341269295673,2,3,0.6457828738183061,0.055087563917710844
USDPEN,88,4m,131,218,2025-08-05,2025-12-04,0.881342523265322,0.10381723422701204,0.007815146633012054,0.9851597574923341,0.9929749041253462,2,3,0.5606879210896865,0.1885256368690771
USDPEN,88,4m,132,219,2025-08-06,2025-12-05,0.8780750813922582,0.10684364498126286,0.007972284255431446,0.9849187263735211,0.9928910106289525,2,3,0.600450716902833,0.10882866665626172
USDPEN,88,4m,133,220,2025-08-07,2025-12-08,0.8661630610088602,0.11929406628104151,0.007621141514742632,0.9854571272899018,0.9930782688046443,2,3,0.6546386817982638,0.06776167760228677
USDPEN,88,4m,134,221,2025-08-08,2025-12-09,0.8531474274558891,0.1327553865039362,0.0073107985309345536,0.9859028139598254,0.9932136124907599,2,3,0.7028568133849146,0.061892129901346425
USDPEN,88,4m,135,222,2025-08-11,2025-12-10,0.8285261957118448,0.15822458000856449,0.006878353010310339,0.9867507757204093,0.9936291287307196,2,3,0.684150860627129,0.08298182352453186
USDPEN,88,4m,136,223,2025-08-12,2025-12-11,0.823454554833676,0.16407824845549107,0.006377583181920668,0.987532803289167,0.9939103864710878,2,3,0.7109780871744391,0.034302399716426575
USDPEN,88,4m,137,224,2025-08-13,2025-12-12,0.816811711489139,0.1712510366305239,0.005986166101868204,0.9880627481196629,0.9940489142215311,2,3,0.7359875964400067,0.033037678185427556
USDPEN,88,4m,138,225,2025-08-14,2025-12-15,0.8131734519933094,0.17522759558987713,0.005755446417872636,0.9884010475831865,0.9941564940010591,2,3,0.7619831194492036,0.03962035238091894
USDPEN,88,4m,139,226,2025-08-15,2025-12-16,0.8126365291322409,0.17550267681494,0.005919254792157864,0.988139205947181,0.9940584607393388,2,3,0.7778409686740066,0.06380018483342924
USDPEN,88,4m,140,227,2025-08-18,2025-12-17,0.8105033539073595,0.17753790627080426,0.005952939129888438,0.9880412601781637,0.9939941993080522,2,3,0.794034642943898,0.048624968497297034
USDPEN,88,4m,141,228,2025-08-19,2025-12-18,0.8063230837889105,0.18155685011076445,0.00600992502384649,0.9878799338996749,0.9938898589235213,2,3,0.7838617464232481,0.06122611896090484
USDPEN,88,4m,142,229,2025-08-20,2025-12-19,0.8109416498334834,0.1760288762150356,0.006876685869684886,0.986970526048519,0.9938472119182039,2,3,0.7352786755926861,0.18351635125381546
USDPEN,88,4m,143,230,2025-08-21,2025-12-22,0.8225063510443112,0.1629423808718431,0.008520200187948674,0.9854487319161543,0.993968932104103,2,3,0.7252675130297229,0.2001160418235819
USDPEN,88,4m,144,231,2025-08-22,2025-12-23,0.8239798599241523,0.16075760740899325,0.009139317048731435,0.9847374673331456,0.993876784381877,2,3,0.7564889525269465,0.08131531551470157
USDPEN,88,4m,145,232,2025-08-25,2025-12-24,0.8235798572336944,0.16049507526012946,0.009676967756095731,0.9840749324938238,0.9937519002499196,2,3,0.7799354484905191,0.05652348203846951
USDPEN,88,4m,146,233,2025-08-26,2025-12-25,0.8250798528672357,0.15837446804187533,0.010250158714822639,0.9834543209091111,0.9937044796239337,2,3,0.8049672564131108,0.051734472734012556
USDPEN,88,4m,147,234,2025-08-27,2025-12-26,0.8329233628310369,0.1497378607934713,0.011026216836107475,0.9826612236245081,0.9936874404606156,2,3,0.8185015111348134,0.035966028016501936
USDPEN,88,4m,148,235,2025-08-28,2025-12-29,0.840646195531256,0.14137286839057875,0.011712243908757669,0.9820190639218347,0.9937313078305924,2,3,0.8370170768561281,0.04196120135069638
USDPEN,88,4m,149,236,2025-08-29,2025-12-30,0.8465803827918464,0.1345293324102031,0.012465702854461445,0.9811097152020496,0.9935754180565111,2,3,0.8473034687737413,0.0266740095098619
USDPEN,88,4m,150,237,2025-09-01,2025-12-31,0.84836845823072,0.13215447895334223,0.012951533773436285,0.9805229371840622,0.9934744709574985,2,3,0.8591414918787627,0.02729309628320096
USDPEN,88,4m,151,238,2025-09-02,2026-01-01,0.8507095795039025,0.1298159818757373,0.012912490564144855,0.9805255613796398,0.9934380519437847,2,3,0.8668987583336648,0.024521526530618513
USDPEN,88,4m,152,239,2025-09-03,2026-01-02,0.8552781356491759,0.1250741447959795,0.013107280166635137,0.9803522804451554,0.9934595606117905,2,3,0.8718546313509294,0.022337151979576537
USDPEN,88,4m,153,240,2025-09-04,2026-01-05,0.8567861103442473,0.12332529296274432,0.013378367718143984,0.9801114033069916,0.9934897710251356,2,3,0.8759564738900424,0.022451246486373058
USDPEN,88,4m,154,241,2025-09-05,2026-01-06,0.8630365819199775,0.11707509787953999,0.013470612701947937,0.9801116797995174,0.9935822925014653,2,3,0.8756909469518851,0.021595669562445186
USDPEN,88,4m,155,242,2025-09-08,2026-01-07,0.863703948625391,0.11674275573358225,0.013302630179774821,0.9804467043589733,0.9937493345387481,2,3,0.8813727496920181,0.01978737123485675
USDPEN,88,4m,156,243,2025-09-09,2026-01-08,0.8529425254577997,0.127600660837839,0.013134937783729757,0.9805431862956386,0.9936781240793684,2,3,0.871934576494373,0.02191917799400175
USDPEN,88,4m,157,244,2025-09-10,2026-01-09,0.8520428368706201,0.12772789626965111,0.013718416668753465,0.9797707331402712,0.9934891498090247,2,3,0.8441444255764289,0.047483977030376275
USDPEN,88,4m,158,245,2025-09-11,2026-01-12,0.851722751159755,0.12664688080547493,0.014953951809940587,0.97836963196523,0.9933235837751706,2,3,0.8127083774223124,0.05694213943651389
USDPEN,88,4m,159,246,2025-09-12,2026-01-13,0.8544270448324417,0.12413403823055488,0.01495507693514166,0.9785610830629966,0.9935161599981382,2,3,0.7970023923649197,0.06387455279086858
USDPEN,88,4m,160,247,2025-09-15,2026-01-14,0.857960173249696,0.12084630101194281,0.014921777963647114,0.9788064742616388,0.9937282522252859,2,3,0.7864542351726965,0.030098863433703472
USDPEN,88,4m,161,248,2025-09-16,2026-01-15,0.8710776988059282,0.11012145361277935,0.013245820042647904,0.9811991524187076,0.9944449724613555,2,3,0.7811657378605417,0.030443715856986634
USDPEN,88,4m,162,249,2025-09-17,2026-01-16,0.87981084005663035,0.10296724700975743,0.012131981956682395,0.9827780870663878,0.9949100690230702,2,3,0.7764872678207413,0.0272129788961427
USDPEN,88,4m,163,250,2025-09-18,2026-01-19,0.8839982810777576,0.0992857535515943,0.01177517900408597,0.9832840346293519,0.9950592136334379,2,3,0.7705071061621562,0.029132346395687247
USDPEN,88,4m,164,251,2025-09-19,2026-01-20,0.8898231917881307,0.09442930555119501,0.011094281554158982,0.9842524973393257,0.9953467788934848,2,3,0.7689649487706897,0.02648280224503
USDPEN,88,4m,165,252,2025-09-22,2026-01-21,0.8903881310354178,0.09413645945657531,0.01088631293480446,0.9845245904919931,0.9954109034267976,2,3,0.76346185304779135,0.01767937907252557
USDPEN,88,4m,166,253,2025-09-23,2026-01-22,0.8828777333042154,0.10191629132321636,0.010599505465314045,0.9847940246274317,0.9953935300927458,2,3,0.7617365610836077,0.023486455991539455
USDPEN,88,4m,167,254,2025-09-24,2026-01-23,0.8778287328493964,0.10750021465021727,0.010182570738789856,0.9853289474996137,0.9955115182384036,2,3,0.7621500221272564,0.015425511015732788
USDPEN,88,4m,168,255,2025-09-25,2026-01-26,0.8715948574960887,0.11411091646449233,0.009870250582389299,0.985705773960581,0.9955760245429703,2,3,0.7611695417394105,0.016014223918830558
USDPEN,88,4m,169,256,2025-09-26,2026-01-27,0.8601934189304488,0.12585410205203246,0.00952492509635654,0.9860475209824813,0.9955724460788378,2,3,0.7615756870584655,0.02079797309366339
USDPEN,88,4m,170,257,2025-09-29,2026-01-28,0.8525843168010451,0.13381712821876712,0.009139796281622493,0.9864014450198122,0.9955412413014347,2,3,0.7606819054085203,0.022150624463643968
USDPEN,88,4m,171,258,2025-09-30,2026-01-29,0.84526634659484,0.14152745024545335,0.008798008231734671,0.9867937968402933,0.995591805072028,2,3,0.754386214772527,0.02815813293769774
USDPEN,88,4m,172,259,2025-10-01,2026-01-30,0.8315983367743983,0.1555173718519062,0.008544399147850264,0.9871157086263045,0.9956601077741547,2,3,0.7559135488782255,0.019888206091802807
USDPEN,88,4m,173,260,2025-10-02,2026-02-02,0.8283560322319867,0.15886785516274546,0.008436714923620097,0.9872238873947322,0.9956606023183523,2,3,0.7596237847753567,0.01778947795164888
USDPEN,88,4m,174,261,2025-10-03,2026-02-03,0.8246109096113649,0.1627746402734322,0.008335686564714761,0.987385549884797,0.9957212364495117,2,3,0.7619063752001083,0.02236188721927396
USDPEN,88,4m,175,262,2025-10-06,2026-02-04,0.8194326000967713,0.16815094099575265,0.008172347023941285,0.987583541092524,0.9957558881164653,2,3,0.7641178594116882,0.016111912842033938
USDPEN,88,4m,176,263,2025-10-07,2026-02-05,0.8161383523529653,0.1717381884554853,0.00794015858058539,0.9878765408084506,0.9958166993890359,2,3,0.7667977913786674,0.019091102521830123
USDPEN,88,4m,177,264,2025-10-08,2026-02-06,0.817722930015738,0.1704483842782063,0.007660680407639829,0.9881713142939443,0.9958319947015841,2,3,0.7749902504289126,0.025382186545673445
USDPEN,88,4m,178,265,2025-10-09,2026-02-09,0.8169025788765297,0.1710082452807817,0.007910706366167728,0.9879108241573115,0.9958215305234792,2,3,0.77901100111058,0.02821722074072892
USDPEN,88,4m,179,266,2025-10-10,2026-02-10,0.8179749684898289,0.16974080655281656,0.008081658142946216,0.9877157750426454,0.9957974331855917,2,3,0.798150311429139,0.03908565022449224
USDPEN,88,4m,180,267,2025-10-13,2026-02-11,0.8157456880748385,0.17178720119582125,0.00826403406079153,0.9875328892706597,0.9957969233314513,2,3,0.8198323788058532,0.04431416473597649
USDPEN,88,4m,181,268,2025-10-14,2026-02-12,0.8139460842488127,0.17326734546945097,0.008559758921407153,0.9872134297182636,0.9957731886396708,2,3,0.8285467416202514,0.02819487115340367
USDPEN,88,4m,182,269,2025-10-15,2026-02-13,0.811205406996095,0.17558279880713357,0.008971234674966471,0.9867882058032286,0.9957594404781951,2,3,0.8385032025050062,0.024681910676092787
USDPEN,88,4m,183,270,2025-10-16,2026-02-16,0.8111029753450084,0.1753807420043853,0.009318558225131692,0.9864837173493937,0.9958022755745254,2,3,0.8481684898793007,0.026430570485071567
USDPEN,88,4m,184,271,2025-10-17,2026-02-17,0.8102503427705819,0.17603183170542372,0.009560307919473817,0.9862821744760056,0.9958424823954795,2,3,0.8539888588764022,0.018480739446566488
USDPEN,88,4m,185,272,2025-10-20,2026-02-18,0.8092008246183728,0.17706200060682398,0.00958919186114001,0.9862628252251968,0.9958520170863369,2,3,0.8612438338627945,0.02203675546723037
USDPEN,88,4m,186,273,2025-10-21,2026-02-19,0.8080214744711653,0.178060155512952,0.009741014462671003,0.9860816299841173,0.9958226444467883,2,3,0.8672233472603021,0.01716701399500652
USDPEN,88,4m,187,274,2025-10-22,2026-02-20,0.8080178330641916,0.17792837950364218,0.009835871623297921,0.9859462125678338,0.9957820841911317,2,3,0.87601628182289,0.02113101812503144
USDPEN,88,4m,188,275,2025-10-23,2026-02-23,0.8049898021927466,0.18099262172766029,0.009805177332676482,0.9859824239204069,0.9957876012530834,2,3,0.8748930117314239,0.01150925590603027
