moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDBRL,88,4m,84,171,2025-05-30,2025-09-30,0.9707820468686452,0.018939343636024068,0.008984199552015548,0.9897213905046693,0.9987055900566848,1,3,0.7667767425366996,0.009386156892962454
USDBRL,88,4m,85,172,2025-06-02,2025-10-01,0.9705794668262441,0.019287130207278902,0.008922704266645388,0.989866597033523,0.9987893013001684,1,3,0.7713792103671383,0.01807374604956359
USDBRL,88,4m,86,173,2025-06-03,2025-10-02,0.9702953617501942,0.019650286282564773,0.008880088546426296,0.989945648032759,0.9988257365791853,1,3,0.7736119608437151,0.015944439079324323
USDBRL,88,4m,87,174,2025-06-04,2025-10-03,0.970025664204649,0.020048080055622867,0.00875486534960252,0.9900737442602718,0.9988286096098744,1,2,0.7770743678569305,0.023131255448823045
USDBRL,88,4m,88,175,2025-06-05,2025-10-06,0.9697117954484552,0.02053651345110007,0.008587419326381802,0.9902483088995553,0.998835728225937,1,2,0.7828087055144901,0.025612706058940535
USDBRL,88,4m,89,176,2025-06-06,2025-10-07,0.9693229090966495,0.021096821573054373,0.008405509152445874,0.9904197306697039,0.9988252398221498,1,2,0.7890797504231738,0.02289779257669344
USDBRL,88,4m,90,177,2025-06-09,2025-10-08,0.9691179610618966,0.021388941567432578,0.008336751376489392,0.9905069026293292,0.9988436540058186,1,2,0.7941601815851093,0.019267573358265004
USDBRL,88,4m,91,178,2025-06-10,2025-10-09,0.9688572020279195,0.021625497975781005,0.008398462707709999,0.9904827000037004,0.9988811627114105,1,2,0.8030593492663091,0.023930510935727234
USDBRL,88,4m,92,179,2025-06-11,2025-10-10,0.9690976010213165,0.021783375693046145,0.00807813862570879,0.9908809767143626,0.9989591153400714,1,2,0.8133670000873549,0.018743861285035256
USDBRL,88,4m,93,180,2025-06-12,2025-10-13,0.9684661519347153,0.022375129988796514,0.008179671753290648,0.9908412819235118,0.9990209536768024,1,2,0.8191058276079102,0.018712372628850244
USDBRL,88,4m,94,181,2025-06-13,2025-10-14,0.968564358516354,0.022466937761646287,0.008042757767565705,0.9910312962780004,0.999074054045566,1,2,0.8240125732915893,0.01105276035053976
USDBRL,88,4m,95,182,2025-06-16,2025-10-15,0.9684125203795158,0.022678143059377667,0.008018787389019387,0.9910906634388934,0.9991094508279128,1,2,0.8301597760767695,0.011618905666139396
USDBRL,88,4m,96,183,2025-06-17,2025-10-16,0.9664911463816737,0.024023868187610785,0.008518024415095669,0.9905150145692845,0.9990330389843801,1,2,0.8328233646947492,0.005203436881018831
USDBRL,88,4m,97,184,2025-06-18,2025-10-17,0.9655727822835732,0.024704775888195883,0.008709763396394598,0.9902775581717691,0.9989873215681637,1,2,0.8359065448942236,0.005459871410468315
USDBRL,88,4m,98,185,2025-06-19,2025-10-20,0.9635483888571637,0.026253484902259656,0.009095958474247235,0.9898018737594233,0.9988978322336706,1,3,0.8399089569079191,0.006836065115821122
USDBRL,88,4m,99,186,2025-06-20,2025-10-21,0.9624206370390634,0.0272015428744361,0.00920104007750909,0.9896221799134995,0.9988232199910086,1,3,0.8424175071245664,0.007945146749526254
USDBRL,88,4m,100,187,2025-06-23,2025-10-22,0.961252025724382,0.0280256566525506,0.009457116004576412,0.9892776823769326,0.9987347983815089,1,3,0.8418389723045971,0.0050059356005444505
USDBRL,88,4m,101,188,2025-06-24,2025-10-23,0.9600955659880904,0.02883695877944007,0.009703117997814386,0.9889325247675305,0.9986356427653449,1,3,0.8420205675240925,0.005487606250337864
USDBRL,88,4m,102,189,2025-06-25,2025-10-24,0.9590430466223101,0.029450777756195055,0.010011848920988504,0.9884938243785052,0.9985056732994937,1,3,0.8383744760257827,0.006479474355712482
USDBRL,88,4m,103,190,2025-06-26,2025-10-27,0.9592192254277573,0.028970026297128387,0.010202089137742117,0.9881892517248857,0.9983913408626278,1,3,0.839061405345942,0.010429677863000792
USDBRL,88,4m,104,191,2025-06-27,2025-10-28,0.9608124492186555,0.027116231599770075,0.010330692815267972,0.9879286808184256,0.9982593736336935,1,3,0.8425023749851864,0.01672417941850806
USDBRL,88,4m,105,192,2025-06-30,2025-10-29,0.9619501987539144,0.025728784501398906,0.010444642830496419,0.9876789832553133,0.9981236260858097,1,3,0.8373777316402475,0.017017105719203136
USDBRL,88,4m,106,193,2025-07-01,2025-10-30,0.9633355917956927,0.023868601054161047,0.010745334023235511,0.9872041928498537,0.9979495268730892,1,3,0.8306711343744104,0.019454995829743034
USDBRL,88,4m,107,194,2025-07-02,2025-10-31,0.9647385022854489,0.021861983871167577,0.011163105415510808,0.9866004861566164,0.9977635915721272,1,3,0.8227404481932926,0.025820128677555083
USDBRL,88,4m,108,195,2025-07-03,2025-11-03,0.9653558812183833,0.020611459510459573,0.011580064884897455,0.985967340728843,0.9975474056137403,1,3,0.8136681202362744,0.021309043216741156
USDBRL,88,4m,109,196,2025-07-04,2025-11-04,0.965594328200276,0.019804134111615673,0.011970738093395382,0.9853984623118917,0.9973692004052871,1,3,0.794876302310593,0.04748890752260292
USDBRL,88,4m,110,197,2025-07-07,2025-11-05,0.9656143232739174,0.0193445388088003,0.012239205370078058,0.9849588620827177,0.9971980674527957,1,3,0.7724274970167372,0.04590150227052596
USDBRL,88,4m,111,198,2025-07-08,2025-11-06,0.9669126742734204,0.01812993642739286,0.012050291538528662,0.9850426107008133,0.997092902239342,1,3,0.7547010489848678,0.0581467443218792
USDBRL,88,4m,112,199,2025-07-09,2025-11-07,0.9687544666021808,0.016474868435755147,0.011789226766068462,0.985229335037936,0.9970185618040044,1,3,0.7365700216099889,0.0579990917033448
USDBRL,88,4m,113,200,2025-07-10,2025-11-10,0.9693781655848248,0.016197885000618646,0.011320833113062612,0.9855760505854435,0.996896883698506,1,3,0.7342795220806285,0.031096830070762135
USDBRL,88,4m,114,201,2025-07-11,2025-11-11,0.9662025943746546,0.01949194947963607,0.011023655809446002,0.9856945438542907,0.9967181996637366,1,3,0.7390724128727854,0.045554887838090814
USDBRL,88,4m,115,202,2025-07-14,2025-11-12,0.9638088451427463,0.022089066211178187,0.010669220112761191,0.9858979113539246,0.9965671314666857,1,3,0.7651316404187375,0.059050713330250255
USDBRL,88,4m,116,203,2025-07-15,2025-11-13,0.9627305444561234,0.024525412723310713,0.009298708453149299,0.9872559571794342,0.9965546656325834,1,3,0.748679558880696,0.04694998676058915
USDBRL,88,4m,117,204,2025-07-16,2025-11-14,0.9608853343144137,0.027217985480208436,0.008444868201465847,0.9881033197946222,0.996548187996088,1,3,0.7531768511248896,0.02409347028832859
USDBRL,88,4m,118,205,2025-07-17,2025-11-17,0.9622150186387803,0.026701961871759442,0.007509331895268714,0.9889169805105398,0.9964263124058085,1,3,0.7293633373039109,0.04600876570227422
USDBRL,88,4m,119,206,2025-07-18,2025-11-18,0.9635566106436315,0.02626629763141633,0.006595027106269746,0.9898229082750478,0.9964179353813176,1,3,0.7229547384482256,0.0301112295282132
USDBRL,88,4m,120,207,2025-07-21,2025-11-19,0.964620682356597,0.025744665206068402,0.005987848894752989,0.9903653475626655,0.9963531964574184,1,2,0.8016472525385744,0.13010493136633988
USDBRL,88,4m,121,208,2025-07-22,2025-11-20,0.9659890454557639,0.025462794940256363,0.004922017306774774,0.9914518403960203,0.9963738577027951,1,2,0.9140519812089628,0.1856925299260634
USDBRL,88,4m,122,209,2025-07-23,2025-11-21,0.968516936741362,0.02491817105879996,0.0034576388517270095,0.993435107800162,0.996892746651889,1,2,0.969030791248385,0.12691059124172727
USDBRL,88,4m,123,210,2025-07-24,2025-11-24,0.9684108360111027,0.02557882778063375,0.00294801965867156,0.9939896637917365,0.996937683450408,1,2,1.2530634318606981,0.5475694215824111
USDBRL,88,4m,124,211,2025-07-25,2025-11-25,0.9687529373137546,0.025539069315041452,0.0028379862650252446,0.994292006628796,0.9971299928938212,1,2,1.41948739482504,0.7181392386443588
USDBRL,88,4m,125,212,2025-07-28,2025-11-26,0.9680062588511137,0.026441333001882325,0.0029252408594633147,0.994447591852996,0.9973728327124594,1,2,1.4203260829093871,0.04531262780209205
USDBRL,88,4m,126,213,2025-07-29,2025-11-27,0.9671193290133002,0.027594118496321048,0.0029649308287279983,0.9947134475096213,0.9976783783383493,1,2,1.419119015925056,0.08175342033546977
USDBRL,88,4m,127,214,2025-07-30,2025-11-28,0.9667055344256185,0.028265682574976612,0.0030074079737910527,0.9949712170005951,0.9979786249743862,1,2,1.4196889432250628,0.015564986318419537
USDBRL,88,4m,128,215,2025-07-31,2025-12-01,0.9667666385715279,0.028493335651073256,0.0030092156942411303,0.9952599742226012,0.9982691899168423,1,2,1.419533883180697,0.01312646648561393
USDBRL,88,4m,129,216,2025-08-01,2025-12-02,0.9682661544653504,0.027208832553579903,0.00291772848835056,0.9954749870189302,0.9983927155072808,1,2,1.4211773189215606,0.03286630738221406
USDBRL,88,4m,130,217,2025-08-04,2025-12-03,0.9686110125055019,0.027085815481900706,0.0028981235478975124,0.9956968279874026,0.9985949515353001,1,2,1.4209608298151077,0.012598588618221787
USDBRL,88,4m,131,218,2025-08-05,2025-12-04,0.9692296225292537,0.026462338236414508,0.0029191611425199602,0.9956919607656682,0.9986111219081881,1,2,1.420914535292941,0.03590702811930032
USDBRL,88,4m,132,219,2025-08-06,2025-12-05,0.978982000756743,0.018147064758658134,0.0019180726586625462,0.9971290655154011,0.9990471381740637,1,2,1.4152429342301778,0.140054870699205
USDBRL,88,4m,133,220,2025-08-07,2025-12-08,0.9814118725624161,0.016089674763480673,0.0016463366681720836,0.9975015473258968,0.9991478839940688,1,2,1.415036591674356,0.022110958523484728
USDBRL,88,4m,134,221,2025-08-08,2025-12-09,0.9836653115971769,0.014120140668111895,0.00147492018125652,0.9977854522652887,0.9992603724465453,1,2,1.4137973946338744,0.01867888679500967
USDBRL,88,4m,135,222,2025-08-11,2025-12-10,0.984433338115643,0.01345523636678257,0.0014259289355823075,0.9978885744824256,0.9993145034180079,1,2,1.4191915220904512,0.07987014361489124
USDBRL,88,4m,136,223,2025-08-12,2025-12-11,0.9846169353864184,0.013331579077840414,0.0013877094927574388,0.9979485144642588,0.9993362239570163,1,2,1.419749283592392,0.015517159305254049
USDBRL,88,4m,137,224,2025-08-13,2025-12-12,0.9846371606553038,0.013341288999200415,0.001369948411869889,0.9979784496545042,0.9993483980663741,1,2,1.4201717128324867,0.009746927697129662
USDBRL,88,4m,138,225,2025-08-14,2025-12-15,0.9844022726396627,0.013577559094736328,0.0013649983223986723,0.9979798317343991,0.9993448300567978,1,2,1.4207276324275613,0.013903532820374665
USDBRL,88,4m,139,226,2025-08-15,2025-12-16,0.9846287877613985,0.013368542256886584,0.0013464782994903007,0.9979973300182851,0.9993438083177754,1,2,1.4200298807497647,0.01654772708996094
USDBRL,88,4m,140,227,2025-08-18,2025-12-17,0.9849932529677092,0.013028353848841406,0.0012921369688739528,0.9980216068165506,0.9993137437854246,1,2,1.4194902136323084,0.013284672884977354
USDBRL,88,4m,141,228,2025-08-19,2025-12-18,0.984281731572895,0.01360151008206212,0.0013293630688882554,0.9978832416549571,0.9992126047238454,1,2,1.4109810161705822,0.09594770439571566
USDBRL,88,4m,142,229,2025-08-20,2025-12-19,0.9842536005964236,0.013413404780065542,0.0014395336806107177,0.9976670053764892,0.9991065390570999,1,2,1.3678072177947265,0.22759278567011304
USDBRL,88,4m,143,230,2025-08-21,2025-12-22,0.9844020694972412,0.012874876231171622,0.001757001553051197,0.9972769457284129,0.999033947281464,1,2,1.2788838844391055,0.2708130442562377
USDBRL,88,4m,144,231,2025-08-22,2025-12-23,0.9843992312362272,0.012574404027038041,0.0020139398073594043,0.9969736352632652,0.9989875750706246,1,2,1.2097737099118933,0.15837348960298295
USDBRL,88,4m,145,232,2025-08-25,2025-12-24,0.9846374769831234,0.012074454935524764,0.002242703713236473,0.9967119319186482,0.9989546356318847,1,2,1.1742914628541552,0.08482388795369754
USDBRL,88,4m,146,233,2025-08-26,2025-12-25,0.9843742115244353,0.012062202586677768,0.0024846108403127074,0.9964364141111131,0.9989210249514258,1,2,1.1536857803716616,0.06252042243487727
USDBRL,88,4m,147,234,2025-08-27,2025-12-26,0.9838857850796855,0.012306928087676453,0.0027014070659917167,0.9961927131673619,0.9988941202333537,1,2,1.1350080962286708,0.05322859721215971
USDBRL,88,4m,148,235,2025-08-28,2025-12-29,0.9835396892029207,0.012366616411356243,0.002938693264998793,0.995906305614277,0.9988449988792757,1,2,1.092759951518511,0.07571486386712398
USDBRL,88,4m,149,236,2025-08-29,2025-12-30,0.9829754829424556,0.012473410446569345,0.0033678449955693943,0.995448893389025,0.9988167383845944,1,2,1.0471229093418375,0.07411656929550266
USDBRL,88,4m,150,237,2025-09-01,2025-12-31,0.9825659198454585,0.01268522989568074,0.003543162436342123,0.9952511497411393,0.9987943121774814,1,2,1.0187811126741189,0.04961193040877378
USDBRL,88,4m,151,238,2025-09-02,2026-01-01,0.9823741961178835,0.012831607208473927,0.003551305341929878,0.9952058033263573,0.9987571086682873,1,2,0.9917586573775339,0.044589989483603126
USDBRL,88,4m,152,239,2025-09-03,2026-01-02,0.9824076409041549,0.012812801083993405,0.003538852994695501,0.9952204419881483,0.9987592949828438,1,2,0.9694458303622255,0.03656316524732932
USDBRL,88,4m,153,240,2025-09-04,2026-01-05,0.9821925946043304,0.01310397030804679,0.003464867871726184,0.9952965649123772,0.9987614327841033,1,2,0.952162890774512,0.035714577628339926
USDBRL,88,4m,154,241,2025-09-05,2026-01-06,0.9824902525049997,0.012872663731118245,0.003432940073071871,0.995362916236118,0.9987958563091898,1,2,0.9454221279769673,0.020088002624214184
USDBRL,88,4m,155,242,2025-09-08,2026-01-07,0.982112800162424,0.013264787220323667,0.0034453692476573957,0.9953775873827476,0.998822956630405,1,2,0.9450357809694478,0.020773687830745728
USDBRL,88,4m,156,243,2025-09-09,2026-01-08,0.9817982912355918,0.013596400798247673,0.00345205721470143,0.9953946920338395,0.9988467492485409,1,2,0.9437270889813689,0.01771646420290096
USDBRL,88,4m,157,244,2025-09-10,2026-01-09,0.9813073936254,0.01407378788750307,0.0034718148802888446,0.995381181512903,0.9988529963931919,1,2,0.9394759805116906,0.010684760167740408
USDBRL,88,4m,158,245,2025-09-11,2026-01-12,0.9807780292848689,0.014525238638217374,0.0035321494655236162,0.9953032679230863,0.9988354173886099,1,2,0.935875529123722,0.009688349566111545
USDBRL,88,4m,159,246,2025-09-12,2026-01-13,0.9802656157811611,0.014990080736552214,0.0035723791961412648,0.9952556965177133,0.9988280757138546,1,2,0.9289901533368202,0.012945463822445616
USDBRL,88,4m,160,247,2025-09-15,2026-01-14,0.9799239129927714,0.015314046945635963,0.0035926658641422704,0.9952379599384074,0.9988306258025496,1,2,0.916524401106575,0.02131749888655654
USDBRL,88,4m,161,248,2025-09-16,2026-01-15,0.9796378662697309,0.015569865802990709,0.003630481061594021,0.9952077320727216,0.9988382131343156,1,2,0.8997573716891372,0.028210501573319998
USDBRL,88,4m,162,249,2025-09-17,2026-01-16,0.9793899635167808,0.01581261972904244,0.0036628710320537644,0.9952025832458232,0.998865454277877,1,2,0.884941031038184,0.02459996427516036
USDBRL,88,4m,163,250,2025-09-18,2026-01-19,0.9792334012063917,0.015970429604812233,0.0036883713888562195,0.9952038308112039,0.9988922022000601,1,2,0.8697787404581999,0.02459920067737493
USDBRL,88,4m,164,251,2025-09-19,2026-01-20,0.9789859203439513,0.01618609258700125,0.0037277632604830408,0.9951720129309525,0.9988997761914356,1,2,0.8448273410869465,0.045176097218875624
USDBRL,88,4m,165,252,2025-09-22,2026-01-21,0.9788927491786423,0.01625951863141906,0.0037810299848244416,0.9951522678100614,0.9989332977948858,1,2,0.835108279740405,0.01671613011582273
USDBRL,88,4m,166,253,2025-09-23,2026-01-22,0.9779269000080385,0.0172269376488773,0.0038190064187715433,0.9951538376569158,0.9989728440756873,1,2,0.8323475962279948,0.010876836102879048
USDBRL,88,4m,167,254,2025-09-24,2026-01-23,0.9767631677676507,0.0184263945553703,0.003811997066288637,0.995189562323021,0.9990015593893097,1,2,0.8334837528588799,0.014526415822846837
USDBRL,88,4m,168,255,2025-09-25,2026-01-26,0.9764861494523127,0.018954166598265387,0.003627447929739448,0.9954403160505781,0.9990677639803176,1,2,0.8320949040436605,0.014724378070424173
USDBRL,88,4m,169,256,2025-09-26,2026-01-27,0.9774828646820026,0.018426825701632978,0.003236079903893061,0.9959096903836356,0.9991457702875287,1,2,0.8259459357932356,0.02298493407345217
USDBRL,88,4m,170,257,2025-09-29,2026-01-28,0.9781220496255164,0.018086222976965247,0.0029895408080545744,0.9962082726024817,0.9991978134105363,1,2,0.8166181190113262,0.02094288325527545
USDBRL,88,4m,171,258,2025-09-30,2026-01-29,0.9792349102682784,0.017273874290975485,0.002752480785120405,0.9965087845592538,0.9992612653443742,1,2,0.8064577986975318,0.016879721406543934
USDBRL,88,4m,172,259,2025-10-01,2026-01-30,0.9802706371190016,0.016500676046043033,0.0025460667001653958,0.9967713131650446,0.9993173798652101,1,2,0.7932485897399854,0.018433605516370542
USDBRL,88,4m,173,260,2025-10-02,2026-02-02,0.9800139158173689,0.016802053425037367,0.0025110664872875052,0.9968159692424062,0.9993270357296937,1,2,0.7795057730311988,0.019624503259903413
USDBRL,88,4m,174,261,2025-10-03,2026-02-03,0.9794604294851653,0.017379960898848728,0.002497123467119187,0.9968403903840141,0.9993375138511332,1,2,0.7711198273903075,0.014160157914314539
USDBRL,88,4m,175,262,2025-10-06,2026-02-04,0.9797308234462414,0.01717056144653918,0.002449291272006654,0.9969013848927806,0.9993506761647872,1,2,0.7665291579971493,0.011668429889991672
USDBRL,88,4m,176,263,2025-10-07,2026-02-05,0.9795862065387938,0.01738341688085889,0.002395917884882463,0.9969696234196527,0.9993655413045351,1,2,0.7571974429784721,0.013388085443841456
USDBRL,88,4m,177,264,2025-10-08,2026-02-06,0.9797121813074352,0.01732044933816565,0.002352552655869711,0.9970326306456009,0.9993851833014705,1,2,0.7475953877605012,0.0145994096614103
USDBRL,88,4m,178,265,2025-10-09,2026-02-09,0.9795597770173406,0.017475350245650317,0.0023481993479371405,0.9970351272629909,0.9993833266109281,1,2,0.7392361092486545,0.0160915622617817
USDBRL,88,4m,179,266,2025-10-10,2026-02-10,0.9793271347798476,0.017659520895142413,0.0023773104212113324,0.99698665567499,0.9993639660962013,1,2,0.7385784303921461,0.016193651071976966
USDBRL,88,4m,180,267,2025-10-13,2026-02-11,0.9800561325309926,0.01691481150434906,0.0023972977510239857,0.9969709440353416,0.9993682417863656,1,2,0.743982114665519,0.01563855901691799
USDBRL,88,4m,181,268,2025-10-14,2026-02-12,0.9808134869286517,0.01616896596585268,0.002391539875552143,0.9969824528945044,0.9993739927700565,1,2,0.7387427037448928,0.01799927824782422
USDBRL,88,4m,182,269,2025-10-15,2026-02-13,0.981500577836624,0.015477275420999604,0.002401317626617361,0.9969778532576237,0.999379170884241,1,2,0.7415322858605965,0.016836234080350176
USDBRL,88,4m,183,270,2025-10-16,2026-02-16,0.9817130500973201,0.015236629091331567,0.0024217815146887786,0.9969496791886517,0.9993714607033405,1,2,0.744674324202674,0.012478524212976834
