moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDARS,88,4m,32,119,2025-03-19,2025-07-18,0.5712158770725786,0.3924280710417835,0.029882061713960028,0.9636439481143622,0.9935260098283222,2,3,0.3544347411003242,0.009725204894677979
USDARS,88,4m,33,120,2025-03-20,2025-07-21,0.5719696712412814,0.3919666725729211,0.029600017969464112,0.9639363438142026,0.9935363617836667,2,3,0.358533711866907,0.00960668759765782
USDARS,88,4m,34,121,2025-03-21,2025-07-22,0.5781450661956313,0.38827748018476615,0.02740838772318535,0.9664225463803975,0.9938309341035828,2,3,0.3858384167657054,0.04426220192406569
USDARS,88,4m,35,122,2025-03-24,2025-07-23,0.5818477126916517,0.38647692606512246,0.025722734156178578,0.9683246387567741,0.9940473729129528,2,3,0.4108614765930999,0.03748467163073582
USDARS,88,4m,36,123,2025-03-25,2025-07-24,0.5857742487338748,0.3843386445334451,0.024097234286702664,0.97011289326732,0.9942101275540226,2,3,0.4360289324439578,0.03555217816417787
USDARS,88,4m,37,124,2025-03-26,2025-07-25,0.5926178944286201,0.37946378453156204,0.022397806677101315,0.9720816789601822,0.9944794856372835,2,3,0.4633554505316247,0.03811842052306905
USDARS,88,4m,38,125,2025-03-27,2025-07-28,0.5852342425107852,0.38588271319082723,0.022478678139740263,0.9711169557016124,0.9935956338413526,2,3,0.46782347668214563,0.09095647039148151
USDARS,88,4m,39,126,2025-03-28,2025-07-29,0.5802357598986493,0.38979165500357915,0.02283236771728635,0.9700274149022284,0.9928597826195148,2,3,0.47648360359687975,0.07705446747676838
USDARS,88,4m,40,127,2025-03-31,2025-07-30,0.5770754315445069,0.3915311062511664,0.023658876975854073,0.9686065377956733,0.9922654147715274,2,3,0.4879646321778831,0.06610401491057045
USDARS,88,4m,41,128,2025-04-01,2025-07-31,0.5709406526035474,0.3964587031116078,0.0243130187260794,0.9673993557151552,0.9917123744412346,2,3,0.4943718123930889,0.07208050242911614
USDARS,88,4m,42,129,2025-04-02,2025-08-01,0.566018956569049,0.4002107217523695,0.024846062103643995,0.9662296783214185,0.9910757404250625,2,3,0.506260773420464,0.06049382461646925
USDARS,88,4m,43,130,2025-04-03,2025-08-04,0.5655836429317301,0.39915623456150806,0.025737247038910314,0.9647398774932382,0.9904771245321485,2,3,0.5060488720994415,0.07596626057607159
USDARS,88,4m,44,131,2025-04-04,2025-08-05,0.5753315101569576,0.38777570371562137,0.026697454199335273,0.9631072138725789,0.9898046680719143,2,4,0.5150173799373814,0.062155906964332035
USDARS,88,4m,45,132,2025-04-07,2025-08-06,0.570654493342263,0.3924008485772978,0.02642680211878313,0.9630553419195609,0.989482144038344,2,4,0.5377419037771353,0.0661429005366334
USDARS,88,4m,46,133,2025-04-08,2025-08-07,0.5668450380648917,0.3977684384731483,0.025015336557632398,0.9646134765380401,0.9896288130956724,2,4,0.5834460328009455,0.09731796095983535
USDARS,88,4m,47,134,2025-04-09,2025-08-08,0.563488840765476,0.402569414504551,0.02376814902359405,0.966058255270027,0.9898264042936211,2,4,0.6330919526277504,0.09388880312661645
USDARS,88,4m,48,135,2025-04-10,2025-08-11,0.566470830833935,0.40194537218182685,0.02241682015064139,0.9684162030157619,0.9908330231664032,2,3,0.6883344814964067,0.10851887667585687
USDARS,88,4m,49,136,2025-04-11,2025-08-12,0.5701485245393318,0.3991021905611089,0.021951423625670027,0.9692507151004408,0.9912021387261107,2,3,0.7194311813754016,0.05513884408912578
USDARS,88,4m,50,137,2025-04-14,2025-08-13,0.5974602380703822,0.37236496837500904,0.021552901940490792,0.9698252064453912,0.991378108385882,2,3,0.7305354084014569,0.027735116728374674
USDARS,88,4m,51,138,2025-04-15,2025-08-14,0.6203891603447519,0.34987227349128924,0.021271233465232475,0.9702614338360411,0.9915326673012737,2,3,0.7448233765723012,0.02717724521549614
USDARS,88,4m,52,139,2025-04-16,2025-08-15,0.6291089568463932,0.34063914137673146,0.02167195632903703,0.9697480982231247,0.9914200545521618,2,3,0.7674435504467181,0.030396705688966977
USDARS,88,4m,53,140,2025-04-17,2025-08-18,0.6472214470114265,0.3222026692905918,0.022061511789311376,0.9694241163020183,0.9914856280913297,2,3,0.7811697993822484,0.02150519114082822
USDARS,88,4m,54,141,2025-04-18,2025-08-19,0.6618503793225587,0.3070719642535117,0.02252773524794242,0.9689223435760704,0.9914500788240128,2,3,0.791716031973014,0.014483195724147774
USDARS,88,4m,55,142,2025-04-21,2025-08-20,0.6768122194203011,0.2912903083042153,0.02321795917465384,0.9681025277245164,0.9913204868991703,2,3,0.8039759860904908,0.016902981249539185
USDARS,88,4m,56,143,2025-04-22,2025-08-21,0.6956502215223098,0.2715536035038624,0.02412865335551091,0.9672038250261722,0.9913324783816831,2,3,0.8123818609499495,0.014784046210751706
USDARS,88,4m,57,144,2025-04-23,2025-08-22,0.7106625452942814,0.2555533707416705,0.025142220084960202,0.9662159160359519,0.9913581361209122,2,3,0.8269457555457969,0.02173859577977457
USDARS,88,4m,58,145,2025-04-24,2025-08-25,0.7252733648209749,0.2405027857185794,0.02582401277539156,0.9657761505395543,0.9916001633149458,2,3,0.8350472575110723,0.016051854314466457
USDARS,88,4m,59,146,2025-04-25,2025-08-26,0.734910318331155,0.23009944506737276,0.02662533975920941,0.9650097633985278,0.9916351031577372,2,3,0.8467330861097088,0.01915809034105343
USDARS,88,4m,60,147,2025-04-28,2025-08-27,0.7438463674951113,0.22048643937846887,0.027292879077035533,0.9643328068735803,0.9916256859506157,2,3,0.8555258401939749,0.014675041670689797
USDARS,88,4m,61,148,2025-04-29,2025-08-28,0.7555062496898477,0.20844962578458626,0.02773849412951141,0.963955875474434,0.9916943696039454,2,3,0.8560773695754341,0.006842743028497622
USDARS,88,4m,62,149,2025-04-30,2025-08-29,0.7588027348605865,0.20418459799253758,0.028590036707365478,0.962987332853124,0.9915773695604895,2,3,0.8661598395946118,0.01592758598324537
USDARS,88,4m,63,150,2025-05-01,2025-09-01,0.7630160711354247,0.1991733972576182,0.029423626164462053,0.9621894683930429,0.9916130945575049,2,3,0.8670821675409515,0.013269270580241013
USDARS,88,4m,64,151,2025-05-02,2025-09-02,0.7691836708333697,0.1914161704899335,0.03100592634210574,0.9605998413233032,0.991605767665409,2,3,0.869086769728356,0.023632733777869532
USDARS,88,4m,65,152,2025-05-05,2025-09-03,0.7725637500934295,0.18605782465704762,0.032934296842503444,0.9586215747504772,0.9915558715929805,2,3,0.8818686608675326,0.03675279590765894
USDARS,88,4m,66,153,2025-05-06,2025-09-04,0.7768771188537389,0.180088178084661,0.03462244156988808,0.9569652969383999,0.991587738508288,2,3,0.8858202607283348,0.03229162809290636
USDARS,88,4m,67,154,2025-05-07,2025-09-05,0.7807153214026524,0.17473037869417798,0.036233580330322916,0.9554457000968304,0.9916792804271534,2,3,0.8957585114602653,0.026064578738069652
USDARS,88,4m,68,155,2025-05-08,2025-09-08,0.7839806248126229,0.17008619898178656,0.03772730306382538,0.9540668237944094,0.9917941268582349,2,3,0.903050675814461,0.021283571651527403
USDARS,88,4m,69,156,2025-05-09,2025-09-09,0.7906059326414265,0.1620619681950531,0.03914597388417652,0.9526679008364797,0.9918138747206562,2,3,0.9106363029676459,0.016446717743471208
USDARS,88,4m,70,157,2025-05-12,2025-09-10,0.7912498200986819,0.16043845630362527,0.040098336195806,0.9516882764023072,0.9917866125981132,2,3,0.9168194703663572,0.011687880314681015
USDARS,88,4m,71,158,2025-05-13,2025-09-11,0.7945979615182202,0.15606101990290586,0.041094651685586826,0.950658981421126,0.9917536331067128,2,3,0.9170944007754552,0.008166642756446683
USDARS,88,4m,72,159,2025-05-14,2025-09-12,0.7937503988394914,0.15620404386762116,0.041813963719326046,0.9499544427071125,0.9917684064264386,3,3,0.9217918486434843,0.011210252450775383
USDARS,88,4m,73,160,2025-05-15,2025-09-15,0.7968329925076876,0.15294274705343777,0.042002472228555215,0.9497757395611254,0.9917782117896805,3,3,0.9283937722961002,0.014268957070312917
USDARS,88,4m,74,161,2025-05-16,2025-09-16,0.8001336898363127,0.14943178686264302,0.04212590379602018,0.9495654766989557,0.991691380494976,3,3,0.9405294055172736,0.017871772809667688
USDARS,88,4m,75,162,2025-05-19,2025-09-17,0.8053327154390878,0.1443072349483113,0.04195981828832225,0.9496399503873991,0.9915997686757213,3,3,0.9582054749825154,0.02626815000606209
USDARS,88,4m,76,163,2025-05-20,2025-09-18,0.8136305966893885,0.13666191008489695,0.041122920638529244,0.9502925067742855,0.9914154274128147,2,3,0.9591188125642053,0.010519689085507931
USDARS,88,4m,77,164,2025-05-21,2025-09-19,0.8390397002302279,0.11543808826067876,0.036743515442870946,0.9544777884909067,0.9912213039337776,2,3,0.991219899294786,0.05078960154938945
USDARS,88,4m,78,165,2025-05-22,2025-09-22,0.8648024174484843,0.09959508481763084,0.02699257468209168,0.9643975022661151,0.9913900769482068,2,3,1.073683662652966,0.13511368546146438
USDARS,88,4m,79,166,2025-05-23,2025-09-23,0.8694880015456347,0.0989716764170424,0.022887019059921288,0.9684596779626771,0.9913466970225984,2,3,1.0960398273062053,0.04309859704525909
USDARS,88,4m,80,167,2025-05-26,2025-09-24,0.8698181746787509,0.09940202818591329,0.022167047358615938,0.9692202028646641,0.9913872502232801,2,3,1.0957320418360714,0.02438930048631492
USDARS,88,4m,81,168,2025-05-27,2025-09-25,0.8694159004955953,0.10283920857310558,0.019097574327379574,0.9722551090687008,0.9913526833960804,2,3,1.0888716086348935,0.04297022958035124
USDARS,88,4m,82,169,2025-05-28,2025-09-26,0.870370874112197,0.10176963616390855,0.019238713023585197,0.9721405102761056,0.9913792232996907,2,3,1.0907627053014073,0.006947223082815402
USDARS,88,4m,83,170,2025-05-29,2025-09-29,0.8721024015189824,0.10006107089190869,0.01922334239406365,0.9721634724108912,0.9913868148049548,2,3,1.0865815380139279,0.011270916993284143
USDARS,88,4m,84,171,2025-05-30,2025-09-30,0.8734535262019303,0.0989027513562973,0.01906212019559984,0.9723562775582276,0.9914183977538275,2,3,1.0840770027547229,0.009420054112068298
USDARS,88,4m,85,172,2025-06-02,2025-10-01,0.8743045745480027,0.09841971851583091,0.01874731853791501,0.9727242930638336,0.9914716116017486,2,3,1.0858094599310708,0.013321902169296443
USDARS,88,4m,86,173,2025-06-03,2025-10-02,0.8726184858702959,0.10067069722156395,0.018158684063528826,0.9732891830918599,0.9914478671553887,2,3,1.0840434057703514,0.016942768043166648
USDARS,88,4m,87,174,2025-06-04,2025-10-03,0.8702160626553738,0.1037026658546803,0.01725816877270812,0.9739187285100541,0.9911768972827621,2,3,1.086182442432876,0.03396752404647883
USDARS,88,4m,88,175,2025-06-05,2025-10-06,0.8690145102140385,0.10567300248190718,0.016583698872201937,0.9746875126959457,0.9912712115681477,2,3,1.1094591460961818,0.041471779641333424
USDARS,88,4m,89,176,2025-06-06,2025-10-07,0.8685135843020712,0.10680885107274915,0.015920770904757988,0.9753224353748203,0.9912432062795783,2,3,1.1311459393576067,0.042101557842531966
USDARS,88,4m,90,177,2025-06-09,2025-10-08,0.8681151832033434,0.10772991964745322,0.015499194104749127,0.9758451028507966,0.9913442969555457,2,3,1.146931763756409,0.03116821960890021
USDARS,88,4m,91,178,2025-06-10,2025-10-09,0.8698268961573115,0.10609667364144194,0.015453329669044636,0.9759235697987534,0.9913768994677981,2,3,1.147017186312103,0.023189243805769165
USDARS,88,4m,92,179,2025-06-11,2025-10-10,0.8729030227020126,0.10295572341004701,0.015327111255884197,0.9758587461120596,0.9911858573679438,2,3,1.1448058292847343,0.023399120340713783
USDARS,88,4m,93,180,2025-06-12,2025-10-13,0.8747068515754184,0.10122924995888907,0.015174336473856838,0.9759361015343074,0.9911104380081643,2,3,1.1521425793952549,0.015230991241854697
USDARS,88,4m,94,181,2025-06-13,2025-10-14,0.8768221422177084,0.09916710628227668,0.01505448907019756,0.975989248499985,0.9910437375701826,2,3,1.1598015159959256,0.02520347779883755
USDARS,88,4m,95,182,2025-06-16,2025-10-15,0.8770813304938625,0.09900575435747352,0.014881046103906842,0.976087084851336,0.9909681309552428,2,3,1.1688719683434923,0.021230217700141756
USDARS,88,4m,96,183,2025-06-17,2025-10-16,0.8789409998139011,0.09721052664658442,0.014706971779835399,0.9761515264604854,0.9908584982403209,2,3,1.164415558350667,0.02559913318114883
USDARS,88,4m,97,184,2025-06-18,2025-10-17,0.8793896415270724,0.09711358737842697,0.0143265876257104,0.9765032289054995,0.9908298165312098,2,3,1.1590160872750217,0.017973297392761798
USDARS,88,4m,98,185,2025-06-19,2025-10-20,0.8811621131196926,0.0955550079402003,0.014412559365524987,0.976717121059893,0.9911296804254179,2,3,1.1478535891633217,0.027933913987840283
USDARS,88,4m,99,186,2025-06-20,2025-10-21,0.8835111437714513,0.09344560051683205,0.014401677126495703,0.9769567442882834,0.9913584214147791,2,3,1.1561397470381527,0.019359599713234407
USDARS,88,4m,100,187,2025-06-23,2025-10-22,0.8832008954008782,0.09334374962268208,0.014684191728809283,0.9765446450235603,0.9912288367523696,2,3,1.1593239312172539,0.01082405420394597
USDARS,88,4m,101,188,2025-06-24,2025-10-23,0.8823558172795847,0.09421961843130888,0.01468211194550543,0.9765754357108936,0.991257547656399,2,3,1.1544850743252202,0.010304447253083968
USDARS,88,4m,102,189,2025-06-25,2025-10-24,0.8833916078550403,0.09393794038403656,0.01378340768881491,0.9773295482390769,0.9911129559278918,2,3,1.1883865808317398,0.0731411370150863
USDARS,88,4m,103,190,2025-06-26,2025-10-27,0.8837520778676717,0.09437799746730074,0.013016065217581045,0.9781300753349724,0.9911461405525536,2,3,1.2269956970259963,0.08208140087733179
USDARS,88,4m,104,191,2025-06-27,2025-10-28,0.8936780204944661,0.08452738028853506,0.012917237906472652,0.9782054007830011,0.9911226386894738,2,3,1.2151108797293328,0.04937554716583118
USDARS,88,4m,105,192,2025-06-30,2025-10-29,0.9086652811386909,0.07022319142759595,0.012471913197466709,0.9788884725662869,0.9913603857637536,2,3,1.2043224943019866,0.06805209089821745
USDARS,88,4m,106,193,2025-07-01,2025-10-30,0.9198346424844842,0.059470641257229624,0.01237594535148552,0.9793052837417139,0.9916812290931993,2,3,1.2049947694602439,0.049579475902848856
USDARS,88,4m,107,194,2025-07-02,2025-10-31,0.9315523394405385,0.048584234818190575,0.01213669666419167,0.9801365742587291,0.9922732709229207,2,3,1.2135342179102895,0.07352780562863069
USDARS,88,4m,108,195,2025-07-03,2025-11-03,0.9351912425058493,0.045129759852870516,0.012039082204572064,0.9803210023587198,0.9923600845632918,2,3,1.2444582118741339,0.07428845254218967
USDARS,88,4m,109,196,2025-07-04,2025-11-04,0.9374149300661389,0.04241358710737085,0.012722495872721508,0.9798285171735097,0.9925510130462312,2,3,1.2672414995959458,0.062304604160792504
USDARS,88,4m,110,197,2025-07-07,2025-11-05,0.9380029866853041,0.04118223530388953,0.013433142886242895,0.9791852219891937,0.9926183648754365,2,3,1.2775994360657308,0.03162093307441945
USDARS,88,4m,111,198,2025-07-08,2025-11-06,0.9421529942005987,0.03754695155109869,0.013157360830749545,0.9796999457516974,0.992857306582447,2,3,1.295474347673759,0.05504199176815635
USDARS,88,4m,112,199,2025-07-09,2025-11-07,0.9452385998664448,0.03477879328706699,0.012781812437664498,0.9800173931535118,0.9927992055911763,2,3,1.3076526910209807,0.03606843228852498
USDARS,88,4m,113,200,2025-07-10,2025-11-10,0.9475600162126525,0.03239728810685986,0.012710924816070023,0.9799573043195123,0.9926682291355824,2,3,1.3149633634664237,0.026602375164016034
USDARS,88,4m,114,201,2025-07-11,2025-11-11,0.9505842179148226,0.02966364152067935,0.01236827318405288,0.980247859435502,0.9926161326195548,1,3,1.3160333745024668,0.03257410086082944
USDARS,88,4m,115,202,2025-07-14,2025-11-12,0.9542253878286036,0.027276572752486728,0.011402822783176603,0.9815019605810903,0.9929047833642669,1,3,1.3100461092712183,0.0364733504145168
USDARS,88,4m,116,203,2025-07-15,2025-11-13,0.9581897061065482,0.024717020574837066,0.010508689517834704,0.9829067266813852,0.9934154161992199,1,3,1.2910226263798363,0.0609840157637007
USDARS,88,4m,117,204,2025-07-16,2025-11-14,0.9621499494078857,0.022040704051317195,0.009756706502765711,0.9841906534592029,0.9939473599619686,1,3,1.277630168612179,0.06104923108007524
USDARS,88,4m,118,205,2025-07-17,2025-11-17,0.9652819983545079,0.020596611569084534,0.008452217607024231,0.9858786099235924,0.9943308275306166,1,3,1.228496462005484,0.1039308305788315
USDARS,88,4m,119,206,2025-07-18,2025-11-18,0.9693938598944221,0.018445864799825,0.0071476412886842524,0.9878397246942471,0.9949873659829314,1,3,1.1497169771048634,0.14545046315097948
USDARS,88,4m,120,207,2025-07-21,2025-11-19,0.97251154232458,0.016892143796843055,0.006175467171873664,0.989403686121423,0.9955791532932967,1,3,1.0591650447637264,0.14740027022922572
USDARS,88,4m,121,208,2025-07-22,2025-11-20,0.9751594813977758,0.015805854054325157,0.005449404185381162,0.9909653354521009,0.9964147396374821,1,2,0.9607994598130248,0.15580375157170093
USDARS,88,4m,122,209,2025-07-23,2025-11-21,0.9776999440714875,0.014915337053925915,0.004390982444717801,0.9926152811254134,0.9970062635701312,1,2,0.8006548263813215,0.20883876656276393
USDARS,88,4m,123,210,2025-07-24,2025-11-24,0.9799323908939159,0.013973927672314437,0.003724018223782886,0.9939063185662304,0.9976303367900132,1,2,0.6433349115359699,0.1956356861909866
USDARS,88,4m,124,211,2025-07-25,2025-11-25,0.9823603822341906,0.012736955279714869,0.003178167730349043,0.9950973375139055,0.9982755052442546,1,2,0.4858777466740332,0.19039799950754085
USDARS,88,4m,125,212,2025-07-28,2025-11-26,0.9842942120744561,0.011749585524116464,0.002871355694722736,0.9960437975985725,0.9989151532932953,1,2,0.35126495462757457,0.17782183189252393
USDARS,88,4m,126,213,2025-07-29,2025-11-27,0.9857549730220954,0.01065661801179617,0.002663834404828924,0.9964115910338915,0.9990754254387204,1,2,0.34894247475117784,0.02702608505540838
USDARS,88,4m,127,214,2025-07-30,2025-11-28,0.9869782707282745,0.009733789754617762,0.002477493886362382,0.9967120604828923,0.9991895543692546,1,2,0.34849409639645784,0.020017237849907995
USDARS,88,4m,128,215,2025-07-31,2025-12-01,0.9879618954742247,0.008939952431431784,0.0023996867710602537,0.9969018479056565,0.9993015346767168,1,2,0.3563262258008811,0.015508224054964255
USDARS,88,4m,129,216,2025-08-01,2025-12-02,0.9890621148681598,0.008058186318900868,0.0022518100521125455,0.9971203011870606,0.9993721112391731,1,2,0.3483197665037352,0.026597333285583568
USDARS,88,4m,130,217,2025-08-04,2025-12-03,0.9897886221179353,0.007407789856082096,0.0022241160946704468,0.9971964119740174,0.9994205280686879,1,2,0.33965885650962013,0.027806882001632092
USDARS,88,4m,131,218,2025-08-05,2025-12-04,0.9905366982831253,0.006742616856968541,0.002183168491349283,0.9972793151400938,0.9994624836314431,1,1,0.33595145277159166,0.020267689002753914
