moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
EURUSD,88,4m,75,162,2025-05-19,2025-09-17,0.9181528681288958,0.06851113530213573,0.00974114873303292,0.9866640034310316,0.9964051521640646,2,3,0.7334686926547387,0.013978034824522633
EURUSD,88,4m,76,163,2025-05-20,2025-09-18,0.9185356432206725,0.06803385651177998,0.00998781422245323,0.9865694997324524,0.9965573139549057,2,3,0.7431033593345011,0.014133194614449066
EURUSD,88,4m,77,164,2025-05-21,2025-09-19,0.9183721380907385,0.06786984740218902,0.010430980897171076,0.9862419854929275,0.9966729663900986,2,3,0.7477909570834231,0.010726620136182904
EURUSD,88,4m,78,165,2025-05-22,2025-09-22,0.919300154169349,0.06696725064517099,0.010589566792373072,0.9862674048145199,0.996856971606893,2,3,0.7730502438455308,0.03442117653347928
EURUSD,88,4m,79,166,2025-05-23,2025-09-23,0.9179553621948087,0.06816183605895385,0.010830542905365174,0.9861171982537625,0.9969477411591277,2,3,0.7929996454176371,0.02795646084651664
EURUSD,88,4m,80,167,2025-05-26,2025-09-24,0.9186038704295966,0.06775668194696195,0.010707023305453407,0.9863605523765585,0.9970675756820119,2,3,0.8138349628419919,0.03110856752773284
EURUSD,88,4m,81,168,2025-05-27,2025-09-25,0.9184365101785107,0.06809815392735132,0.010637984593998317,0.986534664105862,0.9971726486998603,2,3,0.8334574307592215,0.029684118341441686
EURUSD,88,4m,82,169,2025-05-28,2025-09-26,0.9172526453620047,0.06889069017857899,0.01101129531413471,0.9861433355405836,0.9971546308547183,2,3,0.830411350202018,0.01074657952436282
EURUSD,88,4m,83,170,2025-05-29,2025-09-29,0.9168627105314664,0.06905463043607614,0.011234621624774834,0.9859173409675426,0.9971519625923174,2,3,0.8240466738902225,0.010869276599173526
EURUSD,88,4m,84,171,2025-05-30,2025-09-30,0.9158729774286868,0.0697239458679136,0.011555148313375571,0.9855969232966004,0.997152071609976,2,3,0.8243198735699749,0.005863328978349992
EURUSD,88,4m,85,172,2025-06-02,2025-10-01,0.9143166044519214,0.07094003096575889,0.011873294083869047,0.9852566354176803,0.9971299295015493,2,3,0.824921674721336,0.0073445889997659185
EURUSD,88,4m,86,173,2025-06-03,2025-10-02,0.9145149493692115,0.07083229095375634,0.011817567011636568,0.9853472403229678,0.9971648073346044,2,3,0.8316893109689399,0.011316272518047905
EURUSD,88,4m,87,174,2025-06-04,2025-10-03,0.9147367135997535,0.07048988596805782,0.01196663461152681,0.9852265995678113,0.9971932341793381,2,3,0.8301312838440505,0.01035760225657378
EURUSD,88,4m,88,175,2025-06-05,2025-10-06,0.9140872288471865,0.07095496707680964,0.012126548374689083,0.9850421959239961,0.9971687442986852,2,3,0.8260527686010162,0.008276863574141332
EURUSD,88,4m,89,176,2025-06-06,2025-10-07,0.9137226643217636,0.07129960859581448,0.012109175747661068,0.9850222729175782,0.9971314486652392,2,3,0.8283633820308366,0.004958875297922995
EURUSD,88,4m,90,177,2025-06-09,2025-10-08,0.9136598630539847,0.07121008510142152,0.012142795064049253,0.9848699481554062,0.9970127432194555,2,3,0.8189255472212971,0.014409311252495758
EURUSD,88,4m,91,178,2025-06-10,2025-10-09,0.9132269765170865,0.07127959589697493,0.01232030438990145,0.9845065724140615,0.9968268768039629,2,3,0.806761877656285,0.015838335834561502
EURUSD,88,4m,92,179,2025-06-11,2025-10-10,0.912795152261442,0.07157751679727498,0.012382497215215584,0.984372669058717,0.9967551662739326,2,3,0.8054710145568736,0.004398879816865432
EURUSD,88,4m,93,180,2025-06-12,2025-10-13,0.9124632492112912,0.07182958429944675,0.012371139566145275,0.9842928335107379,0.9966639730768833,2,3,0.8033284315832422,0.007519385564554026
EURUSD,88,4m,94,181,2025-06-13,2025-10-14,0.9127037973279013,0.07172596692426482,0.012237484096973714,0.9844297642521661,0.9966672483491399,2,3,0.8054911243205186,0.005041087167449099
EURUSD,88,4m,95,182,2025-06-16,2025-10-15,0.9134080444380532,0.07072771474134494,0.01244357426314467,0.9841357591793982,0.9965793334425428,2,3,0.8012387367167736,0.006633799239275564
EURUSD,88,4m,96,183,2025-06-17,2025-10-16,0.914985944565787,0.06937970258939444,0.012224826483421162,0.9843656471551814,0.9965904736386025,2,3,0.8026819078452387,0.00629922607649389
EURUSD,88,4m,97,184,2025-06-18,2025-10-17,0.9150298245997723,0.06873430082787813,0.012655388604392545,0.9837641254276505,0.996419514032043,2,3,0.8022921008243586,0.008478870575530298
EURUSD,88,4m,98,185,2025-06-19,2025-10-20,0.9269129019730238,0.05720436470080455,0.012263817877505946,0.9841172666738284,0.9963810845513342,2,3,0.7956347802573367,0.020365893209201392
EURUSD,88,4m,99,186,2025-06-20,2025-10-21,0.938965726839849,0.04585116659040433,0.011474157322762525,0.9848168934302534,0.9962910507530158,2,3,0.7798343191150445,0.04660998614857248
EURUSD,88,4m,100,187,2025-06-23,2025-10-22,0.945190723159008,0.04043369736707908,0.010646024920226918,0.9856244205260871,0.9962704454463139,2,3,0.7471837475646911,0.0808669028216632
EURUSD,88,4m,101,188,2025-06-24,2025-10-23,0.9468308608550875,0.03947419280641548,0.010095704057407598,0.986305053661503,0.9964007577189106,2,3,0.6946455190944401,0.1049744748510484
EURUSD,88,4m,102,189,2025-06-25,2025-10-24,0.9472285456490949,0.03895080750597822,0.01021790790580725,0.9861793531550731,0.9963972610608803,2,3,0.6634975465201112,0.05568470912684622
EURUSD,88,4m,103,190,2025-06-26,2025-10-27,0.9483393003495911,0.037317258140147275,0.010732399401390307,0.9856565584897384,0.9963889578911287,2,3,0.6349631132500596,0.04504420335319512
EURUSD,88,4m,104,191,2025-06-27,2025-10-28,0.9514409941705017,0.03243143325505359,0.012270999695805786,0.9838724274255553,0.9961434271213611,1,3,0.6182007046794181,0.03145220738219316
EURUSD,88,4m,105,192,2025-06-30,2025-10-29,0.9532253503362516,0.029937934664176154,0.012938924708124865,0.9831632850004277,0.9961022097085526,1,3,0.5919751229824082,0.03915403535510045
EURUSD,88,4m,106,193,2025-07-01,2025-10-30,0.9554567807603616,0.02762329735841171,0.013034309660800207,0.9830800781187733,0.9961143877795735,1,3,0.5549947280816137,0.04757480183583698
EURUSD,88,4m,107,194,2025-07-02,2025-10-31,0.956994600107002,0.026087067024874778,0.013011866540243765,0.9830816671318767,0.9960935336721205,1,3,0.5078112217894283,0.06198535345253666
EURUSD,88,4m,108,195,2025-07-03,2025-11-03,0.956107910681445,0.026427080671721174,0.013508186344167826,0.9825349913531661,0.996043177697334,1,3,0.4552347996119555,0.06900457194451462
EURUSD,88,4m,109,196,2025-07-04,2025-11-04,0.9558009017403561,0.02605764774708382,0.014288838526145665,0.98185854948744,0.9961473880135856,1,3,0.42343547975369156,0.05559595254722036
EURUSD,88,4m,110,197,2025-07-07,2025-11-05,0.9545151789540042,0.02621839594247633,0.015524160851916675,0.9807335748964805,0.9962577357483972,1,3,0.394453764662256,0.048277824700322367
EURUSD,88,4m,111,198,2025-07-08,2025-11-06,0.9542761389748982,0.025567294347308537,0.01650942418149951,0.9798434333222067,0.9963528575037062,1,3,0.3880129873668799,0.04692805665140138
EURUSD,88,4m,112,199,2025-07-09,2025-11-07,0.9542342488773968,0.024938856971596153,0.01730613793075374,0.979173105848993,0.9964792437797467,1,3,0.39468401054383623,0.03251948597891111
EURUSD,88,4m,113,200,2025-07-10,2025-11-10,0.9548844160613972,0.02379771453088775,0.01792853684906498,0.9786821305922849,0.99661066744135,1,3,0.4111435340345155,0.031158646964443537
EURUSD,88,4m,114,201,2025-07-11,2025-11-11,0.9543847160597694,0.024056017354700265,0.018295391180396556,0.9784407334144697,0.9967361245948662,1,3,0.4245138729110055,0.026950171026966733
EURUSD,88,4m,115,202,2025-07-14,2025-11-12,0.9539678708940599,0.024361730416960357,0.018571783008248903,0.9783296013110202,0.9969013843192691,1,3,0.4386261380262061,0.026421462328462313
EURUSD,88,4m,116,203,2025-07-15,2025-11-13,0.9542860154728648,0.02402921732407133,0.01881244588854159,0.9783152327969362,0.9971276786854778,1,3,0.46519809058757833,0.038882939153796287
EURUSD,88,4m,117,204,2025-07-16,2025-11-14,0.9547923982070099,0.023539409723810505,0.019131673620492548,0.9783318079308204,0.9974634815513129,1,3,0.4924759971263243,0.038341217964740895
EURUSD,88,4m,118,205,2025-07-17,2025-11-17,0.9555045743076613,0.023422691768682363,0.01864121409622952,0.9789272660763437,0.9975684801725733,1,3,0.46238829360607764,0.04136444306195706
EURUSD,88,4m,119,206,2025-07-18,2025-11-18,0.955280660381597,0.023695792695498256,0.01876251616403419,0.9789764530770952,0.9977389692411294,1,3,0.4550140688472964,0.019894177397041732
EURUSD,88,4m,120,207,2025-07-21,2025-11-19,0.9554929505258735,0.0237281007687282,0.018618981312041146,0.9792210512946017,0.9978400326066428,1,3,0.43851337101128657,0.028159508679254742
EURUSD,88,4m,121,208,2025-07-22,2025-11-20,0.9553398653215629,0.023707644830649046,0.0189336337803966,0.9790475101522119,0.9979811439326085,1,3,0.425638736952572,0.028386072200775776
EURUSD,88,4m,122,209,2025-07-23,2025-11-21,0.9558137886797736,0.023321112347859153,0.01894318673374928,0.9791349010276328,0.9980780877613821,1,3,0.4191389122010615,0.023916585627507567
EURUSD,88,4m,123,210,2025-07-24,2025-11-24,0.9567134344510919,0.022499325273810013,0.01897133719271569,0.979212759724902,0.9981840969176177,1,3,0.41622496073193943,0.018105524124367226
EURUSD,88,4m,124,211,2025-07-25,2025-11-25,0.9566278966560858,0.02288330059804199,0.01871176637893801,0.9795111972541278,0.9982229636330658,1,3,0.4128928952503888,0.010401780567665615
EURUSD,88,4m,125,212,2025-07-28,2025-11-26,0.9560182511746724,0.023427900114587417,0.018787721108513705,0.9794461512892598,0.9982338723977735,1,3,0.4124238821674556,0.005382310027532225
EURUSD,88,4m,126,213,2025-07-29,2025-11-27,0.9555210979310335,0.024198430697474547,0.018495095134053927,0.979719528628508,0.998214623762562,1,3,0.42603815396444594,0.01579745103803443
EURUSD,88,4m,127,214,2025-07-30,2025-11-28,0.9530966160245922,0.02666949753988564,0.018365980285988816,0.9797661135644778,0.9981320938504666,1,3,0.44299687115899167,0.021807749257079827
EURUSD,88,4m,128,215,2025-07-31,2025-12-01,0.9497771209801779,0.030877766917908556,0.01728020205270825,0.9806548878980864,0.9979350899507946,2,3,0.45973284255345453,0.02895094813351878
EURUSD,88,4m,129,216,2025-08-01,2025-12-02,0.9456563852045848,0.03487134674929976,0.017245424326915254,0.9805277319538845,0.9977731562807999,2,3,0.4655218240043083,0.022005722215337364
EURUSD,88,4m,130,217,2025-08-04,2025-12-03,0.9412382891783635,0.03813858179860001,0.018308866045020557,0.9793768709769635,0.997685737021984,2,3,0.4617564298877853,0.011818844138013927
EURUSD,88,4m,131,218,2025-08-05,2025-12-04,0.944243287389711,0.036399807518128297,0.017190224135889443,0.9806430949078393,0.9978333190437287,2,3,0.4589900413004291,0.009957928068103325
EURUSD,88,4m,132,219,2025-08-06,2025-12-05,0.9464817142551594,0.03507318766086006,0.016373027611438263,0.9815549019160195,0.9979279295274577,2,3,0.4580282646825822,0.008386231806185949
EURUSD,88,4m,133,220,2025-08-07,2025-12-08,0.9479542521784038,0.033870613445432796,0.016145694568947728,0.9818248656238366,0.9979705601927843,2,3,0.46011826056899474,0.009548075683688659
EURUSD,88,4m,134,221,2025-08-08,2025-12-09,0.9521633763020604,0.030822152939721657,0.015120785976366723,0.9829855292417821,0.9981063152181487,1,3,0.46663808177228594,0.010754520831077256
EURUSD,88,4m,135,222,2025-08-11,2025-12-10,0.9555984870072632,0.028701676691823816,0.013878251999606451,0.984300163699087,0.9981784156986935,1,3,0.4769108374904981,0.015434759312554407
EURUSD,88,4m,136,223,2025-08-12,2025-12-11,0.9586003267372959,0.02660588983810667,0.013050753422385784,0.9852062165754025,0.9982569699977883,1,3,0.4790714783000837,0.007614513433717727
EURUSD,88,4m,137,224,2025-08-13,2025-12-12,0.9596665421104792,0.02581291479338404,0.012782640534598547,0.9854794569038632,0.9982620974384617,1,3,0.4830740932229844,0.011736940173585649
EURUSD,88,4m,138,225,2025-08-14,2025-12-15,0.9602143850375118,0.02524725267408932,0.012773200445320293,0.9854616377116011,0.9982348381569214,1,3,0.48859637972513803,0.012093562563232406
EURUSD,88,4m,139,226,2025-08-15,2025-12-16,0.9599806122630692,0.025283210576678535,0.012887130759431646,0.9852638228397477,0.9981509535991794,1,3,0.4911116557592513,0.014379741170011017
EURUSD,88,4m,140,227,2025-08-18,2025-12-17,0.9598379905328167,0.025263804465433925,0.012967799914381715,0.9851017949982507,0.9980695949126324,1,3,0.5007948833392073,0.02061742917825693
EURUSD,88,4m,141,228,2025-08-19,2025-12-18,0.9617263770482982,0.02476813326261343,0.011529296945465891,0.9864945103109116,0.9980238072563775,1,3,0.5006794649512686,0.024246420060938273
EURUSD,88,4m,142,229,2025-08-20,2025-12-19,0.9651875427585943,0.02277500565494515,0.01013952811207443,0.9879625484135395,0.9981020765256139,1,3,0.49885110324980936,0.0242672792712033
EURUSD,88,4m,143,230,2025-08-21,2025-12-22,0.9690263132258056,0.020261326718968662,0.008957791969701994,0.9892876399447742,0.9982454319144762,1,3,0.5047417012135629,0.01595879597720035
EURUSD,88,4m,144,231,2025-08-22,2025-12-23,0.9714213961226609,0.01903392906917336,0.0078368929540387,0.9904553251918342,0.9982922181458729,1,2,0.5047207268383443,0.012407907531682047
EURUSD,88,4m,145,232,2025-08-25,2025-12-24,0.9729523928826728,0.018079795738684457,0.0072794928874651095,0.9910321886213572,0.9983116815088223,1,2,0.5151533261511252,0.016799135792793973
EURUSD,88,4m,146,233,2025-08-26,2025-12-25,0.9743737537848975,0.017133654643836104,0.006808121568668586,0.9915074084287336,0.9983155299974023,1,2,0.5209675987843974,0.009637669145691852
EURUSD,88,4m,147,234,2025-08-27,2025-12-26,0.975350514041841,0.01645734904405369,0.006487657750197829,0.9918078630858947,0.9982955208360925,1,2,0.522274337792509,0.008969551725271875
EURUSD,88,4m,148,235,2025-08-28,2025-12-29,0.9764043854808929,0.01590782948548041,0.0059698737577807606,0.9923122149663733,0.9982820887241541,1,2,0.542454459355668,0.02583507419579398
EURUSD,88,4m,149,236,2025-08-29,2025-12-30,0.9771239547050128,0.015258673637706737,0.00588148374932916,0.9923826283427195,0.9982641120920487,1,2,0.5469228541900046,0.007861207865987119
EURUSD,88,4m,150,237,2025-09-01,2025-12-31,0.9774080083967748,0.015004143923302057,0.005819737719261742,0.9924121523200768,0.9982318900393385,1,2,0.5496779941560652,0.009718079855786295
EURUSD,88,4m,151,238,2025-09-02,2026-01-01,0.9777292059247478,0.014614776419630467,0.00585476791611066,0.9923439823443783,0.9981987502604889,1,2,0.5598727955856775,0.016845329674759654
EURUSD,88,4m,152,239,2025-09-03,2026-01-02,0.9773078199227798,0.015014509931954747,0.0057854124390858365,0.9923223298547346,0.9981077422938204,1,2,0.569782532928242,0.017651054026039763
EURUSD,88,4m,153,240,2025-09-04,2026-01-05,0.976610709466358,0.015611483319578002,0.005785809922829993,0.9922221927859359,0.998008002708766,1,2,0.5711632368500329,0.016295535527642104
EURUSD,88,4m,154,241,2025-09-05,2026-01-06,0.974377512589623,0.017076014731033946,0.006370221424604002,0.991453527320657,0.9978237487452609,1,2,0.5798198353665914,0.023082124635505158
EURUSD,88,4m,155,242,2025-09-08,2026-01-07,0.9749944508163794,0.016505831677025302,0.006352222178898291,0.9915002824934047,0.9978525046723029,1,2,0.5944019191773641,0.023905666373995098
EURUSD,88,4m,156,243,2025-09-09,2026-01-08,0.9760122690284107,0.015651915163853388,0.006236880443712567,0.991664184192264,0.9979010646359766,1,2,0.5985027176351477,0.014242615800932548
EURUSD,88,4m,157,244,2025-09-10,2026-01-09,0.9762660112133392,0.015334639372340671,0.006257870371179246,0.9916006505856799,0.9978585209568591,1,2,0.5872580315280445,0.019548337839122187
EURUSD,88,4m,158,245,2025-09-11,2026-01-12,0.976723323691728,0.014890743830421974,0.006198104974927863,0.99161406752215,0.9978121724970779,1,2,0.5895013252609271,0.012452067030221578
EURUSD,88,4m,159,246,2025-09-12,2026-01-13,0.9771106705235871,0.014584098200849757,0.0060607447575681365,0.9916947687244368,0.997755513482005,1,2,0.5871735817992011,0.01304338633034431
EURUSD,88,4m,160,247,2025-09-15,2026-01-14,0.977421379902257,0.014236726480807082,0.006026078342534655,0.9916581063830641,0.9976841847255987,1,2,0.587371341517949,0.00846123071619076
EURUSD,88,4m,161,248,2025-09-16,2026-01-15,0.977502176961397,0.01400113252870997,0.006069906340567524,0.9915033094901069,0.9975732158306745,1,2,0.5722687113222386,0.02444344970228165
EURUSD,88,4m,162,249,2025-09-17,2026-01-16,0.9773289409883483,0.013762894830959079,0.006337880079187719,0.9910918358193074,0.9974297158984952,1,2,0.561134316176952,0.04476485033028987
EURUSD,88,4m,163,250,2025-09-18,2026-01-19,0.9779041936714983,0.013389009370135044,0.006083669245979618,0.9912932030416334,0.997376872287613,1,2,0.5594295579967785,0.03914435881480651
EURUSD,88,4m,164,251,2025-09-19,2026-01-20,0.9779863995298524,0.013402769634454144,0.005963562911903081,0.9913891691643066,0.9973527320762097,1,2,0.5550306291046418,0.03366195249140706
EURUSD,88,4m,165,252,2025-09-22,2026-01-21,0.9780694225574983,0.013332812337546298,0.005910115355222913,0.9914022348950446,0.9973123502502675,1,2,0.5487893676967943,0.03607810303426253
EURUSD,88,4m,166,253,2025-09-23,2026-01-22,0.9784360982242866,0.01313711638621364,0.005734192168669256,0.9915732146105002,0.9973074067791695,1,2,0.5439157773885179,0.03718293132485342
EURUSD,88,4m,167,254,2025-09-24,2026-01-23,0.9802144436383936,0.012082296952626996,0.005193741102948754,0.9922967405910206,0.9974904816939694,1,2,0.530312851665558,0.02547028084802915
EURUSD,88,4m,168,255,2025-09-25,2026-01-26,0.978875878839478,0.013071659558299989,0.0055543730750556835,0.991947538397778,0.9975019114728337,1,2,0.4739863706772852,0.17103140117716017
EURUSD,88,4m,169,256,2025-09-26,2026-01-27,0.9813117546026604,0.013245367373495406,0.00350850887643578,0.9945571219761558,0.9980656308525916,1,2,0.439972036080604,0.15646771786554287
EURUSD,88,4m,170,257,2025-09-29,2026-01-28,0.9809751565865251,0.013726143162108718,0.0032437431304710284,0.9947012997486339,0.9979450428791049,1,2,0.3980388297200465,0.06120073257361313
EURUSD,88,4m,171,258,2025-09-30,2026-01-29,0.9802992222059496,0.013666615668402394,0.0038843421237502837,0.993965837874352,0.9978501799981022,1,2,0.3584087962659213,0.22591809715272276
EURUSD,88,4m,172,259,2025-10-01,2026-01-30,0.980159930210427,0.013094910353337817,0.004633326268234334,0.9932548405637648,0.9978881668319992,1,2,0.39701316120472846,0.12023003865606463
EURUSD,88,4m,173,260,2025-10-02,2026-02-02,0.9798827274662744,0.013147426810397577,0.00480432011902437,0.993030154276672,0.9978344743956963,1,2,0.41700835439439604,0.04728237099628914
EURUSD,88,4m,174,261,2025-10-03,2026-02-03,0.9796838818966174,0.013228962698588791,0.0048386119649219995,0.9929128445952061,0.9977514565601282,1,2,0.4272589925817931,0.03363159661304593
