moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
EURUSD,88,4m,51,138,2025-04-15,2025-08-14,0.9052281789438054,0.06742276172252011,0.024001015660394955,0.9726509406663255,0.9966519563267204,2,3,0.5291159181342215,0.009627405300991293
EURUSD,88,4m,52,139,2025-04-16,2025-08-15,0.9016685455367525,0.07001657081960286,0.024793411393319684,0.9716851163563553,0.996478527749675,2,3,0.5323177821978763,0.008629965310822428
EURUSD,88,4m,53,140,2025-04-17,2025-08-18,0.9008802583286921,0.07072652760048574,0.024750105543888627,0.9716067859291778,0.9963568914730665,2,3,0.5382702491879211,0.011025482639168785
EURUSD,88,4m,54,141,2025-04-18,2025-08-19,0.9039730193264991,0.06904982126367049,0.023388864761308168,0.9730228405901695,0.9964117053514777,2,3,0.5406771847434023,0.010879071238392123
EURUSD,88,4m,55,142,2025-04-21,2025-08-20,0.9051343699190249,0.06843897256221475,0.022832825069822656,0.9735733424812396,0.9964061675510623,2,3,0.5442983185881921,0.012273302358224162
EURUSD,88,4m,56,143,2025-04-22,2025-08-21,0.9028391029557619,0.07030070712158899,0.023101647537160267,0.9731398100773508,0.9962414576145111,2,3,0.5552274720788584,0.019982523819496025
EURUSD,88,4m,57,144,2025-04-23,2025-08-22,0.9001571677493897,0.0732614106275811,0.022690936230003414,0.9734185783769708,0.9961095146069742,2,3,0.5656020414861815,0.0168164243227487
EURUSD,88,4m,58,145,2025-04-24,2025-08-25,0.8915145482390271,0.07975610009346597,0.0245227126352249,0.9712706483324931,0.995793360967718,2,3,0.5726145667132153,0.01132257336354278
EURUSD,88,4m,59,146,2025-04-25,2025-08-26,0.889745656893857,0.0816105175232133,0.024367100019241795,0.9713561744170702,0.995723274436312,2,3,0.5807894596413629,0.01407129817255758
EURUSD,88,4m,60,147,2025-04-28,2025-08-27,0.886043690712356,0.08478922963625758,0.024740453643609422,0.9708329203486136,0.995573373992223,2,3,0.5876217993328474,0.01144724705084397
EURUSD,88,4m,61,148,2025-04-29,2025-08-28,0.8876371578304898,0.08452764685680735,0.023408995655777087,0.9721648046872972,0.9955738003430743,2,3,0.5949348247602416,0.014048142933843388
EURUSD,88,4m,62,149,2025-04-30,2025-08-29,0.8900965020353259,0.08374830870834378,0.021704653148786886,0.9738448107436697,0.9955494638924566,2,3,0.6111307036756478,0.02711220187267349
EURUSD,88,4m,63,150,2025-05-01,2025-09-01,0.8918099974782067,0.08376673643007287,0.019952330042510298,0.9755767339082795,0.9955290639507898,2,3,0.621131220110501,0.01834369047241089
EURUSD,88,4m,64,151,2025-05-02,2025-09-02,0.8966314170522305,0.08082106239343692,0.018156151488904516,0.9774524794456674,0.9956086309345719,2,3,0.6298772694414358,0.015649858854670733
EURUSD,88,4m,65,152,2025-05-05,2025-09-03,0.9024149311466813,0.07737549576751873,0.015962970916986133,0.9797904269141999,0.9957533978311861,2,3,0.6437484914706013,0.02102442520694117
EURUSD,88,4m,66,153,2025-05-06,2025-09-04,0.9125777150031277,0.07049323451036456,0.013051785905847792,0.9830709495134923,0.99612273541934,2,3,0.6642996987329102,0.030024092583343022
EURUSD,88,4m,67,154,2025-05-07,2025-09-05,0.9142948193770216,0.07049085341737045,0.011351624453316342,0.9847856727943921,0.9961372972477085,2,3,0.6924753589998951,0.04048061050404344
EURUSD,88,4m,68,155,2025-05-08,2025-09-08,0.915635100809637,0.07051433551995301,0.009972644320069621,0.98614943632959,0.9961220806496596,2,3,0.7134780870661923,0.029750986128536452
EURUSD,88,4m,69,156,2025-05-09,2025-09-09,0.9160778821152782,0.07072133914862272,0.009303349911217772,0.986799221263901,0.9961025711751187,2,3,0.7149125686573338,0.01208002871594515
EURUSD,88,4m,70,157,2025-05-12,2025-09-10,0.9168804719171396,0.07033225480121968,0.008898334384272375,0.9872127267183592,0.9961110611026316,2,3,0.7207029682061366,0.020646117725958774
EURUSD,88,4m,71,158,2025-05-13,2025-09-11,0.9168366817600003,0.07024315568505776,0.009063329013565657,0.9870798374450581,0.9961431664586238,2,3,0.7261616474334273,0.016557764869200558
EURUSD,88,4m,72,159,2025-05-14,2025-09-12,0.9165063951856582,0.07028967369277977,0.00936153768354244,0.9867960688784381,0.9961576065619805,2,3,0.7176842932537225,0.014257653773260392
EURUSD,88,4m,73,160,2025-05-15,2025-09-15,0.9169990373350829,0.06962426765314317,0.009617474986975896,0.986623304988226,0.9962407799752019,2,3,0.7107876066665816,0.011385102874620768
EURUSD,88,4m,74,161,2025-05-16,2025-09-16,0.9183255389202175,0.06849661455462927,0.009535468654571135,0.9868221534748468,0.9963576221294179,2,3,0.7238330826484168,0.01877280385826425
EURUSD,88,4m,75,162,2025-05-19,2025-09-17,0.9181528681288225,0.06851113530220919,0.009741148733033545,0.9866640034310317,0.9964051521640652,2,3,0.7334686926544021,0.0139780348245222
EURUSD,88,4m,76,163,2025-05-20,2025-09-18,0.9185356432205986,0.06803385651185367,0.009987814222453885,0.9865694997324522,0.9965573139549061,2,3,0.7431033593341664,0.014133194614448879
EURUSD,88,4m,77,164,2025-05-21,2025-09-19,0.9183721380906651,0.06786984740226272,0.010430980897171867,0.9862419854929279,0.9966729663900997,2,3,0.7477909570830876,0.01072662013617959
EURUSD,88,4m,78,165,2025-05-22,2025-09-22,0.9193001541692751,0.06696725064524467,0.010589566792373918,0.9862674048145198,0.9968569716068937,2,3,0.7730502438451959,0.03442117653347394
EURUSD,88,4m,79,166,2025-05-23,2025-09-23,0.917955362194733,0.0681618360590293,0.01083054290536615,0.9861171982537622,0.9969477411591283,2,3,0.7929996454173032,0.027956460846509653
EURUSD,88,4m,80,167,2025-05-26,2025-09-24,0.9186038704295207,0.0677566819470371,0.010707023305454439,0.9863605523765578,0.9970675756820123,2,3,0.8138349628416562,0.03110856752772249
EURUSD,88,4m,81,168,2025-05-27,2025-09-25,0.9184365101784344,0.06809815392742673,0.010637984593999474,0.9865346641058611,0.9971726486998606,2,3,0.8334574307588828,0.029684118341430192
EURUSD,88,4m,82,169,2025-05-28,2025-09-26,0.9172526453619275,0.06889069017865507,0.011011295314135958,0.9861433355405826,0.9971546308547186,2,3,0.83041135020168,0.010746579524364138
EURUSD,88,4m,83,170,2025-05-29,2025-09-29,0.9168627105313897,0.06905463043615245,0.011234621624776153,0.9859173409675421,0.9971519625923183,2,3,0.8240466738898816,0.010869276599171435
EURUSD,88,4m,84,171,2025-05-30,2025-09-30,0.9158729774286088,0.06972394586799092,0.011555148313376938,0.9855969232965998,0.9971520716099767,2,3,0.8243198735696344,0.005863328978350569
EURUSD,88,4m,85,172,2025-06-02,2025-10-01,0.9143166044518419,0.07094003096583759,0.011873294083870453,0.9852566354176795,0.99712992950155,2,3,0.8249216747209983,0.007344588999763945
EURUSD,88,4m,86,173,2025-06-03,2025-10-02,0.9145149493691321,0.070832290953835,0.011817567011637888,0.9853472403229672,0.9971648073346051,2,3,0.8316893109686047,0.011316272518046684
EURUSD,88,4m,87,174,2025-06-04,2025-10-03,0.9147367135996739,0.07048988596813636,0.011966634611528132,0.9852265995678102,0.9971932341793384,2,3,0.8301312838437142,0.010357602256572705
EURUSD,88,4m,88,175,2025-06-05,2025-10-06,0.9140872288471065,0.07095496707688884,0.012126548374690384,0.9850421959239953,0.9971687442986857,2,3,0.82605276860068,0.008276863574137913
EURUSD,88,4m,89,176,2025-06-06,2025-10-07,0.9137226643216837,0.07129960859589385,0.012109175747662366,0.9850222729175775,0.9971314486652398,2,3,0.828363382030499,0.0049588752979236265
EURUSD,88,4m,90,177,2025-06-09,2025-10-08,0.9136598630539045,0.07121008510150084,0.012142795064050574,0.9848699481554053,0.9970127432194559,2,3,0.8189255472209565,0.01440931125249444
EURUSD,88,4m,91,178,2025-06-10,2025-10-09,0.9132269765170069,0.07127959589705408,0.012320304389902769,0.984506572414061,0.9968268768039638,2,3,0.8067618776559411,0.015838335834562494
EURUSD,88,4m,92,179,2025-06-11,2025-10-10,0.9127951522613621,0.07157751679735441,0.012382497215217015,0.9843726690587165,0.9967551662739335,2,3,0.8054710145565273,0.004398879816863938
EURUSD,88,4m,93,180,2025-06-12,2025-10-13,0.9124632492112109,0.07182958429952636,0.012371139566146643,0.9842928335107373,0.9966639730768839,2,3,0.80332843158289,0.0075193855645531065
EURUSD,88,4m,94,181,2025-06-13,2025-10-14,0.9127037973278217,0.07172596692434392,0.012237484096975058,0.9844297642521657,0.9966672483491407,2,3,0.805491124320162,0.005041087167446994
EURUSD,88,4m,95,182,2025-06-16,2025-10-15,0.9134080444379739,0.07072771474142332,0.012443574263146163,0.9841357591793972,0.9965793334425433,2,3,0.8012387367164178,0.006633799239274492
EURUSD,88,4m,96,183,2025-06-17,2025-10-16,0.9149859445657099,0.06937970258947075,0.012224826483422673,0.9843656471551807,0.9965904736386034,2,3,0.8026819078448806,0.006299226076493221
EURUSD,88,4m,97,184,2025-06-18,2025-10-17,0.9150298245996957,0.06873430082795362,0.012655388604394196,0.9837641254276493,0.9964195140320435,2,3,0.802292100824001,0.008478870575525916
EURUSD,88,4m,98,185,2025-06-19,2025-10-20,0.9269129019729604,0.05720436470086674,0.012263817877508056,0.9841172666738272,0.9963810845513352,2,3,0.7956347802569735,0.020365893209196982
EURUSD,88,4m,99,186,2025-06-20,2025-10-21,0.9389657268397991,0.04585116659045189,0.01147415732276528,0.9848168934302509,0.9962910507530162,2,3,0.7798343191146707,0.046609986148562765
EURUSD,88,4m,100,187,2025-06-23,2025-10-22,0.9451907231589655,0.04043369736711913,0.010646024920230176,0.9856244205260846,0.9962704454463147,2,3,0.7471837475642985,0.08086690282162806
EURUSD,88,4m,101,188,2025-06-24,2025-10-23,0.9468308608550464,0.03947419280645398,0.010095704057410861,0.9863050536615003,0.9964007577189112,2,3,0.6946455190940338,0.10497447485098399
EURUSD,88,4m,102,189,2025-06-25,2025-10-24,0.9472285456490541,0.03895080750601689,0.010217907905810245,0.986179353155071,0.9963972610608812,2,3,0.663497546519702,0.05568470912681626
EURUSD,88,4m,103,190,2025-06-26,2025-10-27,0.9483393003495516,0.037317258140184925,0.010732399401393056,0.9856565584897365,0.9963889578911296,2,3,0.6349631132496493,0.04504420335317489
EURUSD,88,4m,104,191,2025-06-27,2025-10-28,0.951440994170467,0.032431433255086496,0.012270999695808039,0.9838724274255535,0.9961434271213615,1,3,0.6182007046790102,0.0314522073821785
EURUSD,88,4m,105,192,2025-06-30,2025-10-29,0.9532253503362195,0.029937934664207827,0.012938924708126241,0.9831632850004273,0.9961022097085535,1,3,0.5919751229820035,0.03915403535508692
EURUSD,88,4m,106,193,2025-07-01,2025-10-30,0.9554567807603312,0.0276232973584427,0.013034309660800568,0.983080078118774,0.9961143877795745,1,3,0.5549947280812125,0.047574801835821016
EURUSD,88,4m,107,194,2025-07-02,2025-10-31,0.9569946001069733,0.02608706702490493,0.01301186654024312,0.9830816671318783,0.9960935336721214,1,3,0.5078112217890356,0.06198535345251787
EURUSD,88,4m,108,195,2025-07-03,2025-11-03,0.9561079106814167,0.026427080671751594,0.01350818634416656,0.9825349913531682,0.9960431776973347,1,3,0.4552347996115625,0.06900457194450686
EURUSD,88,4m,109,196,2025-07-04,2025-11-04,0.9558009017403287,0.026057647747113687,0.014288838526144354,0.9818585494874424,0.9961473880135868,1,3,0.42343547975328383,0.055595952547210864
EURUSD,88,4m,110,197,2025-07-07,2025-11-05,0.9545151789539773,0.02621839594250584,0.015524160851915573,0.9807335748964832,0.9962577357483987,1,3,0.39445376466183474,0.04827782470032325
EURUSD,88,4m,111,198,2025-07-08,2025-11-06,0.9542761389748715,0.02556729434733731,0.016509424181498384,0.9798434333222088,0.9963528575037072,1,3,0.38801298736643436,0.04692805665138083
EURUSD,88,4m,112,199,2025-07-09,2025-11-07,0.9542342488773707,0.024938856971624374,0.01730613793075248,0.9791731058489951,0.9964792437797476,1,3,0.3946840105433701,0.032519485978892176
EURUSD,88,4m,113,200,2025-07-10,2025-11-10,0.9548844160613716,0.0237977145309152,0.017928536849063672,0.9786821305922868,0.9966106674413505,1,3,0.41114353403402604,0.031158646964417967
EURUSD,88,4m,114,201,2025-07-11,2025-11-11,0.9543847160597435,0.024056017354728405,0.018295391180395016,0.9784407334144719,0.9967361245948669,1,3,0.4245138729104952,0.026950171026944986
EURUSD,88,4m,115,202,2025-07-14,2025-11-12,0.9539678708940338,0.024361730416988712,0.018571783008247477,0.9783296013110225,0.99690138431927,1,3,0.43862613802567774,0.02642146232843953
EURUSD,88,4m,116,203,2025-07-15,2025-11-13,0.9542860154728393,0.024029217324098618,0.01881244588854047,0.9783152327969379,0.9971276786854784,1,3,0.4651980905870286,0.038882939153767275
EURUSD,88,4m,117,204,2025-07-16,2025-11-14,0.9547923982069848,0.02353940972383654,0.019131673620491965,0.9783318079308213,0.9974634815513133,1,3,0.4924759971257524,0.038341217964712584
EURUSD,88,4m,118,205,2025-07-17,2025-11-17,0.9555045743076372,0.02342269176870503,0.01864121409623154,0.9789272660763423,0.9975684801725738,1,3,0.46238829360552125,0.04136444306194626
EURUSD,88,4m,119,206,2025-07-18,2025-11-18,0.9552806603815724,0.023695792695520104,0.018762516164037048,0.9789764530770926,0.9977389692411296,1,3,0.45501406884674245,0.019894177397042495
EURUSD,88,4m,120,207,2025-07-21,2025-11-19,0.9554929505258495,0.023728100768748327,0.018618981312045174,0.9792210512945978,0.997840032606643,1,3,0.4385133710107433,0.028159508679250635
EURUSD,88,4m,121,208,2025-07-22,2025-11-20,0.9553398653215394,0.023707644830668145,0.01893363378040184,0.9790475101522075,0.9979811439326093,1,3,0.4256387369520417,0.028386072200771932
EURUSD,88,4m,122,209,2025-07-23,2025-11-21,0.9558137886797498,0.023321112347878016,0.018943186733754846,0.9791349010276278,0.9980780877613826,1,3,0.41913891220054145,0.023916585627505645
EURUSD,88,4m,123,210,2025-07-24,2025-11-24,0.9567134344510682,0.02249932527382754,0.01897133719272238,0.9792127597248957,0.9981840969176181,1,3,0.41622496073142895,0.0181055241243672
EURUSD,88,4m,124,211,2025-07-25,2025-11-25,0.9566278966560614,0.022883300598058272,0.018711766378946067,0.9795111972541197,0.9982229636330658,1,3,0.4128928952498841,0.010401780567663789
EURUSD,88,4m,125,212,2025-07-28,2025-11-26,0.9560182511746481,0.023427900114602836,0.018787721108522903,0.9794461512892509,0.9982338723977738,1,3,0.41242388216695186,0.005382310027534432
EURUSD,88,4m,126,213,2025-07-29,2025-11-27,0.9555210979310097,0.02419843069748542,0.01849509513406702,0.9797195286284951,0.9982146237625621,1,3,0.42603815396393435,0.015797451038026655
EURUSD,88,4m,127,214,2025-07-30,2025-11-28,0.9530966160245679,0.026669497539895445,0.018365980286003714,0.9797661135644633,0.998132093850467,1,3,0.4429968711584636,0.02180774925706642
EURUSD,88,4m,128,215,2025-07-31,2025-12-01,0.9497771209801525,0.030877766917919262,0.017280202052723525,0.9806548878980718,0.9979350899507953,2,3,0.4597328425529085,0.028950948133503417
EURUSD,88,4m,129,216,2025-08-01,2025-12-02,0.9456563852045574,0.03487134674931112,0.01724542432693117,0.9805277319538686,0.9977731562807998,2,3,0.465521824003751,0.02200572221532366
EURUSD,88,4m,130,217,2025-08-04,2025-12-03,0.9412382891783351,0.038138581798612646,0.018308866045036946,0.9793768709769477,0.9976857370219846,2,3,0.46175642988723375,0.011818844138010097
EURUSD,88,4m,131,218,2025-08-05,2025-12-04,0.9442432873896843,0.03639980751814043,0.01719022413590438,0.9806430949078248,0.9978333190437292,2,3,0.4589900412998814,0.009957928068100167
EURUSD,88,4m,132,219,2025-08-06,2025-12-05,0.9464817142551339,0.03507318766087169,0.016373027611452415,0.9815549019160056,0.997927929527458,2,3,0.4580282646820346,0.008386231806183394
EURUSD,88,4m,133,220,2025-08-07,2025-12-08,0.9479542521783791,0.033870613445443884,0.01614569456896159,0.981824865623823,0.9979705601927846,2,3,0.460118260568449,0.009548075683687549
EURUSD,88,4m,134,221,2025-08-08,2025-12-09,0.9521633763020386,0.030822152939730656,0.015120785976379844,0.9829855292417693,0.9981063152181492,1,3,0.4666380817717372,0.010754520831072681
EURUSD,88,4m,135,222,2025-08-11,2025-12-10,0.9555984870072444,0.02870167669182972,0.013878251999619447,0.9843001636990741,0.9981784156986936,1,3,0.47691083748994245,0.015434759312545548
EURUSD,88,4m,136,223,2025-08-12,2025-12-11,0.9586003267372787,0.026605889838111785,0.013050753422398143,0.9852062165753904,0.9982569699977886,1,3,0.4790714782995272,0.0076145134337158435
EURUSD,88,4m,137,224,2025-08-13,2025-12-12,0.9596665421104625,0.02581291479338866,0.0127826405346107,0.9854794569038512,0.998262097438462,1,3,0.4830740932224236,0.011736940173581473
EURUSD,88,4m,138,225,2025-08-14,2025-12-15,0.9602143850374955,0.025247252674093723,0.012773200445332583,0.9854616377115892,0.9982348381569218,1,3,0.48859637972457415,0.012093562563230615
EURUSD,88,4m,139,226,2025-08-15,2025-12-16,0.9599806122630529,0.025283210576682542,0.012887130759444287,0.9852638228397355,0.9981509535991797,1,3,0.4911116557586848,0.014379741170009093
EURUSD,88,4m,140,227,2025-08-18,2025-12-17,0.9598379905328006,0.025263804465436794,0.012967799914395024,0.9851017949982374,0.9980695949126324,1,3,0.5007948833386313,0.020617429178251243
EURUSD,88,4m,141,228,2025-08-19,2025-12-18,0.9617263770482842,0.02476813326261569,0.01152929694547824,0.9864945103109,0.9980238072563782,1,3,0.5006794649506943,0.024246420060932916
EURUSD,88,4m,142,229,2025-08-20,2025-12-19,0.9651875427585811,0.02277500565494749,0.01013952811208568,0.9879625484135286,0.9981020765256142,1,3,0.49885110324923754,0.02426727927119753
EURUSD,88,4m,143,230,2025-08-21,2025-12-22,0.9690263132257936,0.020261326718970813,0.008957791969712173,0.9892876399447644,0.9982454319144766,1,3,0.5047417012129887,0.01595879597720173
EURUSD,88,4m,144,231,2025-08-22,2025-12-23,0.9714213961226502,0.019033929069175146,0.007836892954047815,0.9904553251918253,0.9982922181458731,1,2,0.5047207268377712,0.01240790753167717
EURUSD,88,4m,145,232,2025-08-25,2025-12-24,0.9729523928826629,0.01807979573868667,0.007279492887473446,0.9910321886213496,0.998311681508823,1,2,0.5151533261505459,0.016799135792789466
EURUSD,88,4m,146,233,2025-08-26,2025-12-25,0.9743737537848883,0.01713365464383807,0.006808121568676553,0.9915074084287264,0.998315529997403,1,2,0.5209675987838159,0.00963766914568856
EURUSD,88,4m,147,234,2025-08-27,2025-12-26,0.9753505140418319,0.01645734904405546,0.006487657750205543,0.9918078630858874,0.998295520836093,1,2,0.5222743377919236,0.008969551725268282
EURUSD,88,4m,148,235,2025-08-28,2025-12-29,0.9764043854808844,0.015907829485481802,0.005969873757787945,0.9923122149663661,0.998282088724154,1,2,0.5424544593550574,0.025835074195760456
EURUSD,88,4m,149,236,2025-08-29,2025-12-30,0.9771239547050048,0.015258673637708099,0.005881483749336275,0.9923826283427128,0.9982641120920491,1,2,0.5469228541893906,0.007861207865983592
EURUSD,88,4m,150,237,2025-09-01,2025-12-31,0.9774080083967666,0.01500414392330324,0.0058197377192688105,0.9924121523200699,0.9982318900393387,1,2,0.5496779941554492,0.009718079855787104
