moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDZAR,88,4m,17,104,2025-02-26,2025-06-27,0.981963266392493,0.011914359010581197,0.005360124944708425,0.9938776254030742,0.9992377503477826,1,2,0.6906002231096663,0.01571529348439147
USDZAR,88,4m,18,105,2025-02-27,2025-06-30,0.9817969228122629,0.012017471363999426,0.0054231018442764305,0.9938143941762624,0.9992374960205388,1,2,0.6848593784996985,0.011843265807814512
USDZAR,88,4m,19,106,2025-02-28,2025-07-01,0.9815867962928813,0.012148746791574102,0.005506576121638427,0.9937355430844553,0.9992421192060937,1,2,0.6783126685996771,0.014851383708456133
USDZAR,88,4m,20,107,2025-03-03,2025-07-02,0.9814048302781266,0.012330352078699683,0.005519450012688309,0.9937351823568263,0.9992546323695146,1,2,0.6693356588557053,0.024885173956979666
USDZAR,88,4m,21,108,2025-03-04,2025-07-03,0.981221637214973,0.012476028675741204,0.0055737043733017945,0.9936976658907142,0.999271370264016,1,2,0.6638841433091824,0.01334504041100865
USDZAR,88,4m,22,109,2025-03-05,2025-07-04,0.9810778563217996,0.012567590651875838,0.005622278101559464,0.9936454469736754,0.9992677250752349,1,2,0.6573299489597062,0.01379008972034196
USDZAR,88,4m,23,110,2025-03-06,2025-07-07,0.9815483361465513,0.012135048166746983,0.005555221634159639,0.9936833843132983,0.999238605947458,1,2,0.6464610115990165,0.026616713154119193
USDZAR,88,4m,24,111,2025-03-07,2025-07-08,0.9821870881346232,0.011555435587099911,0.005471087880167751,0.9937425237217231,0.9992136116018908,1,2,0.6394128123857978,0.022501171973837737
USDZAR,88,4m,25,112,2025-03-10,2025-07-09,0.9823238405195509,0.011501941069893634,0.005395314252982703,0.9938257815894446,0.9992210958424272,1,2,0.6359956500719318,0.02192721426713562
USDZAR,88,4m,26,113,2025-03-11,2025-07-10,0.9824566665993965,0.011419898448515639,0.0053612960016037065,0.9938765650479121,0.9992378610495158,1,2,0.6339547477163344,0.015687210100694522
USDZAR,88,4m,27,114,2025-03-12,2025-07-11,0.9824510376344424,0.01148222099358754,0.005306539595839372,0.99393325862803,0.9992397982238693,1,2,0.6310898630534875,0.012090558696735653
USDZAR,88,4m,28,115,2025-03-13,2025-07-14,0.9825604813659088,0.011383954687835476,0.005279016237635712,0.9939444360537443,0.99922345229138,1,2,0.6314805474142252,0.006337852845561818
USDZAR,88,4m,29,116,2025-03-14,2025-07-15,0.9826225240710614,0.011387326210601161,0.005192927837142561,0.9940098502816626,0.9992027781188052,1,2,0.6323382633185337,0.01059915405639966
USDZAR,88,4m,30,117,2025-03-17,2025-07-16,0.9826888937934037,0.01141474800693195,0.005072679875483746,0.9941036418003357,0.9991763216758195,1,2,0.6357705780218906,0.012214541540330897
USDZAR,88,4m,31,118,2025-03-18,2025-07-17,0.9828632432127666,0.011279364526719066,0.005009594818093721,0.9941426077394857,0.9991522025575794,1,2,0.6409846329998058,0.012548211162919518
USDZAR,88,4m,32,119,2025-03-19,2025-07-18,0.9829973614427252,0.011227167990778967,0.00490819061122661,0.9942245294335041,0.9991327200447307,1,2,0.6448401403654085,0.012759256340516858
USDZAR,88,4m,33,120,2025-03-20,2025-07-21,0.9832483839321267,0.011047779838684987,0.004820055054921645,0.9942961637708116,0.9991162188257333,1,2,0.6469434599732976,0.012236595726647835
USDZAR,88,4m,34,121,2025-03-21,2025-07-22,0.9834968813395383,0.010840308725687706,0.004774587371471137,0.994337190065226,0.9991117774366971,1,2,0.6416037298911088,0.01622378401537403
USDZAR,88,4m,35,122,2025-03-24,2025-07-23,0.9835838241064611,0.010828436900417491,0.004700573517354612,0.9944122610068785,0.9991128345242332,1,2,0.6335175782436596,0.020990340290030364
USDZAR,88,4m,36,123,2025-03-25,2025-07-24,0.9835211013320035,0.01082257862119908,0.004754062968706665,0.9943436799532026,0.9990977429219093,1,2,0.6226015602360261,0.017524045356168083
USDZAR,88,4m,37,124,2025-03-26,2025-07-25,0.9832186961855354,0.011066296895508127,0.004812857449249626,0.9942849930810435,0.9990978505302931,1,2,0.6113831419368815,0.018471936626566897
USDZAR,88,4m,38,125,2025-03-27,2025-07-28,0.982959413194474,0.011391397440235367,0.004757903517179818,0.9943508106347093,0.9991087141518892,1,2,0.5985287933607585,0.020671621490119564
USDZAR,88,4m,39,126,2025-03-28,2025-07-29,0.9829160062653843,0.011618459179036226,0.004586313173427216,0.9945344654444206,0.9991207786178478,1,2,0.5889956199200332,0.025883828814176935
USDZAR,88,4m,40,127,2025-03-31,2025-07-30,0.9834332660970394,0.011298380237338049,0.004357345294347238,0.9947316463343775,0.9990889916287247,1,2,0.5739618229120947,0.04350158698587887
USDZAR,88,4m,41,128,2025-04-01,2025-07-31,0.9829993189177123,0.011783743107181804,0.004292954941443602,0.9947830620248941,0.9990760169663377,1,2,0.5681192588048695,0.023602008337743178
USDZAR,88,4m,42,129,2025-04-02,2025-08-01,0.982501129347604,0.012247297002853607,0.0042903316596077865,0.9947484263504577,0.9990387580100655,1,2,0.5562217321991137,0.03291942935930209
USDZAR,88,4m,43,130,2025-04-03,2025-08-04,0.9813316187416081,0.013279262318696632,0.004319976410221586,0.9946108810603047,0.9989308574705263,1,2,0.5492517094762982,0.053600949877373766
USDZAR,88,4m,44,131,2025-04-04,2025-08-05,0.979463830696108,0.014809957097631374,0.004575457490157967,0.9942737877937393,0.9988492452838973,1,2,0.5471138691654405,0.03335133328233196
USDZAR,88,4m,45,132,2025-04-07,2025-08-06,0.9768307962209185,0.016719760022124917,0.005190369368975175,0.9935505562430434,0.9987409256120185,1,2,0.5449797554989892,0.017341280765575433
USDZAR,88,4m,46,133,2025-04-08,2025-08-07,0.9742061223421977,0.018488372666679978,0.005894429623834081,0.9926944950088777,0.9985889246327118,1,2,0.5395251204054199,0.011625503219766837
USDZAR,88,4m,47,134,2025-04-09,2025-08-08,0.9719953939993778,0.019997434345984753,0.006477295105294271,0.9919928283453626,0.9984701234506569,1,2,0.533638949239512,0.012916974170549423
USDZAR,88,4m,48,135,2025-04-10,2025-08-11,0.9682139401618782,0.02237184573467203,0.007623338691390593,0.9905857858965502,0.9982091245879409,1,2,0.5268502609729603,0.01650602975364017
USDZAR,88,4m,49,136,2025-04-11,2025-08-12,0.9623746730036354,0.026025910696077088,0.009428561213207462,0.9884005836997125,0.99782914491292,1,3,0.5283826745240557,0.016305265355532342
USDZAR,88,4m,50,137,2025-04-14,2025-08-13,0.9577536839974746,0.02702799733117803,0.012456427211753631,0.9847816813286526,0.9972381085404063,1,3,0.5334365420537969,0.040710446232580584
USDZAR,88,4m,51,138,2025-04-15,2025-08-14,0.9691916162286547,0.018054562948234088,0.00987722494932851,0.9872461791768887,0.9971234041262172,1,3,0.5355859548213024,0.07778346051346427
USDZAR,88,4m,52,139,2025-04-16,2025-08-15,0.9709661220122178,0.01646308004799279,0.009724291968652583,0.9874292020602106,0.9971534940288631,1,3,0.5335152016296177,0.043766589367465185
USDZAR,88,4m,53,140,2025-04-17,2025-08-18,0.9722456717996761,0.015343110908492748,0.009630795046150846,0.9875887827081689,0.9972195777543197,1,3,0.5332157133574457,0.02835942292322314
USDZAR,88,4m,54,141,2025-04-18,2025-08-19,0.9722080478823262,0.015125831232564509,0.009976864731028793,0.9873338791148907,0.9973107438459194,1,3,0.5266447746529259,0.02781693509491521
USDZAR,88,4m,55,142,2025-04-21,2025-08-20,0.9719594426075966,0.01566444541145342,0.009749744994061829,0.98762388801905,0.9973736330131119,1,3,0.5229868637848154,0.023595765030063016
USDZAR,88,4m,56,143,2025-04-22,2025-08-21,0.9722805832265504,0.015957218079995276,0.00923667747121218,0.9882378013065457,0.9974744787777579,1,3,0.5089461211711382,0.04205362171012221
USDZAR,88,4m,57,144,2025-04-23,2025-08-22,0.9719126036109491,0.01682846400804871,0.008792802336796282,0.9887410676189978,0.9975338699557941,1,3,0.5032399686356532,0.03328677792601978
USDZAR,88,4m,58,145,2025-04-24,2025-08-25,0.9715571226915355,0.01759766766835787,0.008467768373546703,0.9891547903598934,0.9976225587334401,1,3,0.4892061259020272,0.028498403560414564
USDZAR,88,4m,59,146,2025-04-25,2025-08-26,0.9708537980339199,0.0188458664401623,0.00797905612089559,0.9896996644740822,0.9976787205949778,1,3,0.48232949891783033,0.01780275418517574
USDZAR,88,4m,60,147,2025-04-28,2025-08-27,0.9696482906213932,0.020314671781195413,0.007754648354451635,0.9899629624025886,0.9977176107570402,1,3,0.4779566303059606,0.012172246684625732
USDZAR,88,4m,61,148,2025-04-29,2025-08-28,0.9685482800440597,0.021816365196671413,0.007407696304611959,0.9903646452407311,0.997772341545343,1,2,0.46944170415010117,0.022164982737167455
USDZAR,88,4m,62,149,2025-04-30,2025-08-29,0.9658967720713171,0.02476431451948355,0.007116026730816905,0.9906610865908007,0.9977771133216176,1,2,0.46001905730880543,0.019746693504894566
USDZAR,88,4m,63,150,2025-05-01,2025-09-01,0.9644261880009194,0.026738064407453008,0.00660672443028953,0.9911642524083724,0.9977709768386619,1,2,0.45250285481468183,0.01668884889227001
USDZAR,88,4m,64,151,2025-05-02,2025-09-02,0.9621447894253634,0.029541486987092237,0.00607969927973954,0.9916862764124557,0.9977659756921952,1,2,0.4466741789386232,0.017277207631509944
USDZAR,88,4m,65,152,2025-05-05,2025-09-03,0.9605198711256723,0.031517579286431376,0.005752532758224149,0.9920374504121037,0.9977899831703279,1,2,0.4355615626722293,0.019332002595669622
USDZAR,88,4m,66,153,2025-05-06,2025-09-04,0.9608947120610883,0.03186601114195056,0.005100727970913005,0.9927607232030389,0.9978614511739519,1,2,0.41963941242856334,0.03349833642116882
USDZAR,88,4m,67,154,2025-05-07,2025-09-05,0.9598088349120326,0.03340694087622219,0.004643327014173143,0.9932157757882548,0.997859102802428,1,2,0.3966624251413311,0.04799285276840933
USDZAR,88,4m,68,155,2025-05-08,2025-09-08,0.958661837635537,0.03500058486244063,0.004201918061929446,0.9936624224979776,0.9978643405599071,1,2,0.37356292936577934,0.052304881095549746
USDZAR,88,4m,69,156,2025-05-09,2025-09-09,0.9580741240868695,0.03609102219813372,0.0037175820409725995,0.9941651462850033,0.9978827283259759,1,2,0.35073702644666604,0.057379083167291456
USDZAR,88,4m,70,157,2025-05-12,2025-09-10,0.9571398853340036,0.037340548410112036,0.0034037542145695277,0.9944804337441157,0.9978841879586852,1,2,0.34527798245270225,0.02132716068528983
USDZAR,88,4m,71,158,2025-05-13,2025-09-11,0.9558010712567395,0.038874550725785516,0.003239943234737678,0.994675621982525,0.9979155652172628,1,2,0.34085827405073,0.05744661463108881
USDZAR,88,4m,72,159,2025-05-14,2025-09-12,0.9542437053686996,0.040502359487538477,0.0031715475744480545,0.9947460648562381,0.9979176124306861,1,2,0.3396188357804984,0.03770276376594275
USDZAR,88,4m,73,160,2025-05-15,2025-09-15,0.9529987023748465,0.04186593627943279,0.003072477391198892,0.9948646386542793,0.9979371160454782,1,2,0.34138309774575704,0.03467938985691539
USDZAR,88,4m,74,161,2025-05-16,2025-09-16,0.9511871885535024,0.0436895419770963,0.0031075977304082544,0.9948767305305987,0.9979843282610069,1,2,0.3401825056190337,0.008574030666674783
USDZAR,88,4m,75,162,2025-05-19,2025-09-17,0.9496934244398767,0.04517120262964561,0.0031605106380020306,0.9948646270695223,0.9980251377075243,2,2,0.3533259054792069,0.03173528491493933
USDZAR,88,4m,76,163,2025-05-20,2025-09-18,0.9507033451059531,0.04403255365934305,0.00337100866311437,0.9947358987652961,0.9981069074284106,1,2,0.35992096922951544,0.03358201342936608
USDZAR,88,4m,77,164,2025-05-21,2025-09-19,0.9506259550768045,0.04394124355291983,0.0036036582733578273,0.9945671986297243,0.9981708569030822,1,2,0.3560481505466516,0.03689629035042776
USDZAR,88,4m,78,165,2025-05-22,2025-09-22,0.9514419110309998,0.04321380160499652,0.0036066428933680707,0.9946557126359964,0.9982623555293645,1,2,0.3506804340292886,0.024331252145907097
USDZAR,88,4m,79,166,2025-05-23,2025-09-23,0.9511830703170717,0.043471281496524475,0.003672501006303828,0.9946543518135962,0.9983268528199001,1,2,0.34467699158829795,0.02175656196271136
USDZAR,88,4m,80,167,2025-05-26,2025-09-24,0.9509857596113951,0.04332507137499864,0.004069113290592796,0.9943108309863937,0.9983799442769865,1,2,0.3479970180203368,0.03655493127508767
USDZAR,88,4m,81,168,2025-05-27,2025-09-25,0.9503579195567992,0.04294144289461678,0.005130294865149532,0.9932993624514159,0.9984296573165655,1,2,0.3450818571306961,0.07296673561980553
USDZAR,88,4m,82,169,2025-05-28,2025-09-26,0.9491077238296927,0.042755929218208526,0.006596294928854546,0.9918636530479011,0.9984599479767557,2,2,0.3513625799733284,0.029760995811008332
USDZAR,88,4m,83,170,2025-05-29,2025-09-29,0.9486902470582965,0.0423086271679828,0.007493200728520746,0.9909988742262793,0.9984920749548001,2,2,0.3513999215020617,0.01820733466626462
USDZAR,88,4m,84,171,2025-05-30,2025-09-30,0.947137100640895,0.04237500389855122,0.008964902885230218,0.9895121045394462,0.9984770074246764,2,3,0.3426545143209342,0.03150949457087665
USDZAR,88,4m,85,172,2025-06-02,2025-10-01,0.945598117107033,0.042596257929762585,0.010302476758067015,0.9881943750367956,0.9984968517948626,2,3,0.33946016572924237,0.02568400183089852
USDZAR,88,4m,86,173,2025-06-03,2025-10-02,0.9439571874350635,0.04293913244408536,0.011600379220817893,0.9868963198791488,0.9984966990999667,2,3,0.3383088020015967,0.019273693650004965
USDZAR,88,4m,87,174,2025-06-04,2025-10-03,0.9421083996588057,0.043014701390131097,0.013355661911278927,0.9851231010489367,0.9984787629602156,2,3,0.33873478268369756,0.023184067996113562
USDZAR,88,4m,88,175,2025-06-05,2025-10-06,0.9406915301259701,0.04306402984478295,0.014718464432883487,0.983755559970753,0.9984740244036365,2,3,0.3398825300248387,0.02674988947762806
USDZAR,88,4m,89,176,2025-06-06,2025-10-07,0.9392880108412869,0.04309961178506508,0.01610479737455175,0.9823876226263519,0.9984924200009037,2,3,0.3438946080768025,0.023705371554211135
USDZAR,88,4m,90,177,2025-06-09,2025-10-08,0.9377569780506714,0.043197411729716285,0.017581954424183296,0.9809543897803876,0.9985363442045709,2,3,0.35254019361811306,0.01814023233996874
USDZAR,88,4m,91,178,2025-06-10,2025-10-09,0.9318658108536138,0.04855273316705058,0.01800085008295191,0.9804185440206643,0.9984193941036162,2,3,0.33239818932991777,0.02541736961496011
USDZAR,88,4m,92,179,2025-06-11,2025-10-10,0.930749298748433,0.05072684588625414,0.017002722307351774,0.9814761446346871,0.9984788669420389,2,3,0.3193988384580894,0.019009014186767297
USDZAR,88,4m,93,180,2025-06-12,2025-10-13,0.9269452660418425,0.05415493256392911,0.017277529175143268,0.9811001986057716,0.9983777277809148,2,3,0.30807507104469106,0.016486915747390408
USDZAR,88,4m,94,181,2025-06-13,2025-10-14,0.928479269510185,0.0524220107021097,0.01743614166068472,0.9809012802122947,0.9983374218729795,2,3,0.3159287046810053,0.029208343972332792
USDZAR,88,4m,95,182,2025-06-16,2025-10-15,0.926817293187799,0.05362707727668842,0.017768976008322633,0.9804443704644874,0.9982133464728101,2,3,0.3164321037388378,0.016998968929126855
USDZAR,88,4m,96,183,2025-06-17,2025-10-16,0.9279522005003071,0.05249099293723078,0.01777567318259326,0.9804431934375379,0.9982188666201312,2,3,0.320131780244178,0.012843701298861364
USDZAR,88,4m,97,184,2025-06-18,2025-10-17,0.9317634800642853,0.0492147356606456,0.01729866161128299,0.9809782157249309,0.998276877336214,2,3,0.3280005103635769,0.017623776084783382
USDZAR,88,4m,98,185,2025-06-19,2025-10-20,0.931512313070368,0.04915701372077109,0.017481639765716317,0.980669326791139,0.9981509665568554,2,3,0.3315782918345199,0.019911707062215147
USDZAR,88,4m,99,186,2025-06-20,2025-10-21,0.9318662668487139,0.049226376120533155,0.016979928588707005,0.981092642969247,0.998072571557954,2,3,0.3193612724870326,0.01580984740436717
USDZAR,88,4m,100,187,2025-06-23,2025-10-22,0.9330385658846382,0.04839035183642589,0.016545603419332422,0.9814289177210641,0.9979745211403965,2,3,0.30032689855842776,0.02222336392714459
USDZAR,88,4m,101,188,2025-06-24,2025-10-23,0.9343666962574677,0.047524437735416314,0.016050894178745678,0.981891133992884,0.9979420281716297,2,3,0.2879875369207147,0.016660947851131893
USDZAR,88,4m,102,189,2025-06-25,2025-10-24,0.9337694404215405,0.04807409569976278,0.01599636282460213,0.9818435361213033,0.9978398989459054,2,3,0.28176499881552913,0.014926875302343795
USDZAR,88,4m,103,190,2025-06-26,2025-10-27,0.9323211400324382,0.049427166796802084,0.01599288303140216,0.9817483068292402,0.9977411898606424,2,3,0.26467313978263735,0.022131149198609194
USDZAR,88,4m,104,191,2025-06-27,2025-10-28,0.9298726705642765,0.051587194026303865,0.016186749658514705,0.9814598645905803,0.9976466142490951,2,3,0.2566772140638149,0.014753901798779267
USDZAR,88,4m,105,192,2025-06-30,2025-10-29,0.9275334403467852,0.05363787548336267,0.016402531062335628,0.9811713158301478,0.9975738468924835,2,3,0.2537887312929266,0.011756881852848356
USDZAR,88,4m,106,193,2025-07-01,2025-10-30,0.9290625497699644,0.0525702621063648,0.015988341421464707,0.9816328118763292,0.9976211532977939,2,3,0.25468702548325156,0.007651831109262351
USDZAR,88,4m,107,194,2025-07-02,2025-10-31,0.9308140254079992,0.05118206829898634,0.0156907222572094,0.9819960937069855,0.997686815964195,2,3,0.25785356994832326,0.006746156420398245
USDZAR,88,4m,108,195,2025-07-03,2025-11-03,0.9297387263187376,0.05206026184970192,0.015846067995633355,0.9817989881684395,0.9976450561640728,2,3,0.2583887418482897,0.0078072797516054535
USDZAR,88,4m,109,196,2025-07-04,2025-11-04,0.9314265700311126,0.05081555739795728,0.015440666816533371,0.9822421274290699,0.9976827942456032,2,3,0.258656521112511,0.0038035860546024613
USDZAR,88,4m,110,197,2025-07-07,2025-11-05,0.9326722475920077,0.049856990471837594,0.015177865815760659,0.9825292380638453,0.9977071038796059,2,3,0.2598706129248354,0.0045823527225948655
USDZAR,88,4m,111,198,2025-07-08,2025-11-06,0.9345964182037826,0.047838597730407884,0.015279818645741709,0.9824350159341905,0.9977148345799322,2,3,0.26406283079590875,0.008772988276193121
USDZAR,88,4m,112,199,2025-07-09,2025-11-07,0.9367046924769113,0.04562365214716659,0.015423634271290553,0.9823283446240779,0.9977519788953685,2,3,0.2642245187555708,0.007932101282217507
USDZAR,88,4m,113,200,2025-07-10,2025-11-10,0.9369900689314975,0.045252130995336474,0.01547364118990197,0.9822421999268339,0.997715841116736,2,3,0.26666066324305865,0.009074865230722283
USDZAR,88,4m,114,201,2025-07-11,2025-11-11,0.9374791605700828,0.044649182234433135,0.015573051140479159,0.982128342804516,0.9977013939449951,2,3,0.27010013814921346,0.010947962987629048
USDZAR,88,4m,115,202,2025-07-14,2025-11-12,0.9399767863192532,0.041944801772975826,0.015745998164546207,0.981921588092229,0.9976675862567752,2,3,0.2708531293982163,0.007733359251834855
