moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDMXN,88,4m,87,174,2025-06-04,2025-10-03,0.9472252981720721,0.035116538014793836,0.015596236296311707,0.982341836186866,0.9979380724831777,2,3,0.6384891739109539,0.01887878152421226
USDMXN,88,4m,88,175,2025-06-05,2025-10-06,0.9475202529262879,0.03461450134756708,0.01582580958445265,0.982134754273855,0.9979605638583077,2,3,0.6306563683740662,0.01591922493710624
USDMXN,88,4m,89,176,2025-06-06,2025-10-07,0.9482814090745743,0.03391085810678617,0.015812621169796738,0.9821922671813604,0.9980048883511572,2,3,0.6223980218106578,0.01706677343131104
USDMXN,88,4m,90,177,2025-06-09,2025-10-08,0.948342961056771,0.03363542463999732,0.016043520405676574,0.9819783856967683,0.9980219061024449,2,3,0.6137415054783473,0.019242162260712955
USDMXN,88,4m,91,178,2025-06-10,2025-10-09,0.9474273434445771,0.03420741205761828,0.016355831880286973,0.9816347555021954,0.9979905873824824,2,3,0.604294587132566,0.02056072944937496
USDMXN,88,4m,92,179,2025-06-11,2025-10-10,0.9487066777348282,0.03365602252111839,0.01568181831260854,0.9823627002559466,0.9980445185685551,2,3,0.6013233069646544,0.006270390384893203
USDMXN,88,4m,93,180,2025-06-12,2025-10-13,0.9472065069279099,0.03475430372741982,0.016055351045713786,0.9819608106553297,0.9980161617010435,2,3,0.5984831904374218,0.005459424333649387
USDMXN,88,4m,94,181,2025-06-13,2025-10-14,0.9480797246872037,0.03433222194160935,0.015619221259819226,0.982411946628813,0.9980311678886322,2,3,0.5971696225420198,0.003972459534824362
USDMXN,88,4m,95,182,2025-06-16,2025-10-15,0.947683966768784,0.03444266513078704,0.015842830053865744,0.9821266318995711,0.9979694619534368,2,3,0.5996986218100959,0.010115050695704267
USDMXN,88,4m,96,183,2025-06-17,2025-10-16,0.9475732351615784,0.03498013183442314,0.015410814476111472,0.9825533669960016,0.9979641814721131,2,3,0.6017938978846664,0.009674397399963303
USDMXN,88,4m,97,184,2025-06-18,2025-10-17,0.946431969252727,0.03596451851773718,0.015568590325540052,0.9823964877704642,0.9979650780960042,2,3,0.6034994435358875,0.013672709835589839
USDMXN,88,4m,98,185,2025-06-19,2025-10-20,0.9461594851092199,0.03653434146978165,0.015282580441669115,0.9826938265790015,0.9979764070206706,2,3,0.6048243847192484,0.012289041376843285
USDMXN,88,4m,99,186,2025-06-20,2025-10-21,0.9446630929439682,0.03774238788730787,0.015496595924646512,0.9824054808312761,0.9979020767559226,2,3,0.6048924981089847,0.00914044213684077
USDMXN,88,4m,100,187,2025-06-23,2025-10-22,0.9446739885790788,0.03810863361229246,0.015118485057068663,0.9827826221913712,0.99790110724844,2,3,0.6068416096858079,0.012207353959626858
USDMXN,88,4m,101,188,2025-06-24,2025-10-23,0.9462565655852889,0.03717330271917994,0.01455357544795261,0.9834298683044689,0.9979834437524215,2,3,0.6150770716585339,0.02605402453862519
USDMXN,88,4m,102,189,2025-06-25,2025-10-24,0.9486221447533038,0.03495258212365142,0.014403589808437466,0.9835747268769551,0.9979783166853926,2,3,0.610998200941481,0.017485517043482685
USDMXN,88,4m,103,190,2025-06-26,2025-10-27,0.9495446314102283,0.0342297023556459,0.014159373768355547,0.9837743337658742,0.9979337075342297,2,3,0.6020356478082162,0.013923342086713352
USDMXN,88,4m,104,191,2025-06-27,2025-10-28,0.9497075564743868,0.03416741703737594,0.014021919398561393,0.9838749735117627,0.997896892910324,2,3,0.5891529164169538,0.020745733106569113
USDMXN,88,4m,105,192,2025-06-30,2025-10-29,0.9500235706559567,0.03404657832872699,0.013769460743318227,0.9840701489846837,0.9978396097280019,1,3,0.576426337602652,0.023436964401382144
USDMXN,88,4m,106,193,2025-07-01,2025-10-30,0.9498769548810616,0.03455944021105627,0.013333830563700492,0.9844363950921179,0.9977702256558184,2,3,0.5670411395778169,0.02117753544822869
USDMXN,88,4m,107,194,2025-07-02,2025-10-31,0.9492217938607165,0.03561658573421598,0.012884967389469622,0.9848383795949325,0.9977233469844021,2,3,0.5567619466167189,0.026090078511732975
USDMXN,88,4m,108,195,2025-07-03,2025-11-03,0.9482090424985283,0.03700849802567263,0.012457132052386318,0.985217540524201,0.9976746725765873,2,3,0.54660718330702,0.02368603096963799
USDMXN,88,4m,109,196,2025-07-04,2025-11-04,0.9501131536216666,0.03604322588577854,0.01154453497100449,0.9861563795074452,0.9977009144784497,1,3,0.5367864977768863,0.02918751373071839
USDMXN,88,4m,110,197,2025-07-07,2025-11-05,0.9513752605251127,0.0354479319691505,0.010882833499273426,0.9868231924942632,0.9977060259935366,1,3,0.5221808056490549,0.027016959316833865
USDMXN,88,4m,111,198,2025-07-08,2025-11-06,0.9521698860170066,0.03524288286673225,0.01024855279893204,0.9874127688837389,0.9976613216826709,1,3,0.5090663055444677,0.02419064198252279
USDMXN,88,4m,112,199,2025-07-09,2025-11-07,0.952940440611371,0.03493887012222955,0.009742511684757229,0.9878793107336005,0.9976218224183577,1,3,0.5005362354260211,0.035213617818979234
USDMXN,88,4m,113,200,2025-07-10,2025-11-10,0.9544974029677857,0.034090558377626944,0.009087700944800136,0.9885879613454127,0.9976756622902129,1,3,0.49510053492956374,0.0359101023374278
USDMXN,88,4m,114,201,2025-07-11,2025-11-11,0.9550182044568827,0.03400054469836609,0.008687452409104384,0.9890187491552488,0.9977062015643532,1,3,0.48755627410457975,0.04225743188698252
USDMXN,88,4m,115,202,2025-07-14,2025-11-12,0.9553077693455853,0.0341259314025465,0.008288023802081672,0.9894337007481318,0.9977217245502135,1,3,0.4827823586277595,0.04743028191382572
USDMXN,88,4m,116,203,2025-07-15,2025-11-13,0.9562043105255208,0.033762389119870256,0.007802535267905634,0.9899666996453911,0.9977692349132967,1,3,0.48120497461209,0.05274505093667707
USDMXN,88,4m,117,204,2025-07-16,2025-11-14,0.9565892543108784,0.03401211241628356,0.007210523990416284,0.9906013667271619,0.9978118907175783,1,2,0.4794754320628376,0.05979463643675846
USDMXN,88,4m,118,205,2025-07-17,2025-11-17,0.9568795407047902,0.034593790068829906,0.006436364177243412,0.9914733307736201,0.9979096949508635,1,2,0.489538319477271,0.06547952503336427
USDMXN,88,4m,119,206,2025-07-18,2025-11-18,0.9570922629875624,0.03526026604132815,0.005690729699498686,0.9923525290288906,0.9980432587283893,1,2,0.5162051461395337,0.09256987875523533
USDMXN,88,4m,120,207,2025-07-21,2025-11-19,0.9572948159732543,0.03578804534588426,0.005133018142175307,0.9930828613191386,0.9982158794613138,1,2,0.5557460004510968,0.09883768842644071
USDMXN,88,4m,121,208,2025-07-22,2025-11-20,0.9567926765682352,0.03668524186234025,0.004937043064594938,0.9934779184305754,0.9984149614951704,1,2,0.6110324644801529,0.10802353067922628
USDMXN,88,4m,122,209,2025-07-23,2025-11-21,0.9554807736063028,0.03786191542394911,0.005012081347389361,0.9933426890302519,0.9983547703776413,1,2,0.607437748057324,0.045678364994170495
USDMXN,88,4m,123,210,2025-07-24,2025-11-24,0.9530818893117255,0.03994539948614037,0.00526158313810963,0.993027288797866,0.9982888719359756,1,2,0.6034519097640365,0.04079055426285362
USDMXN,88,4m,124,211,2025-07-25,2025-11-25,0.9528654643355702,0.039978887346135986,0.005353548410825367,0.9928443516817061,0.9981979000925315,1,2,0.5966054338042972,0.05438027777408219
USDMXN,88,4m,125,212,2025-07-28,2025-11-26,0.9540898992830322,0.038704352293755726,0.005380752711506798,0.9927942515767879,0.9981750042882948,1,2,0.5948785131596065,0.04540182664195142
USDMXN,88,4m,126,213,2025-07-29,2025-11-27,0.9536371967547668,0.03888916673968721,0.005572532996331526,0.992526363494454,0.9980988964907855,1,2,0.5921592395774254,0.055981386878078784
USDMXN,88,4m,127,214,2025-07-30,2025-11-28,0.9530122687090282,0.039200625666571544,0.0058615291779337535,0.9922128943755998,0.9980744235535335,1,2,0.596226336798667,0.04153849390986074
USDMXN,88,4m,128,215,2025-07-31,2025-12-01,0.9555627841769473,0.03610893037528826,0.0063562373213115215,0.9916717145522356,0.9980279518735471,1,2,0.5877354549199414,0.03967577191980196
USDMXN,88,4m,129,216,2025-08-01,2025-12-02,0.9571987486115692,0.033851518655536324,0.006976606050648822,0.9910502672671055,0.9980268733177544,1,2,0.5848079337631328,0.03562066536015232
USDMXN,88,4m,130,217,2025-08-04,2025-12-03,0.9553546766205363,0.03478833738420606,0.007845854123962853,0.9901430140047424,0.9979888681287052,1,2,0.5786452004339916,0.02407724158868959
USDMXN,88,4m,131,218,2025-08-05,2025-12-04,0.9538058368571884,0.0356246543098471,0.00857350746325741,0.9894304911670355,0.9980039986302929,1,3,0.5751813315483509,0.022335451322770924
USDMXN,88,4m,132,219,2025-08-06,2025-12-05,0.9509269257766021,0.03784028222891442,0.009234703973725548,0.9887672080055165,0.998001911979242,1,3,0.5710939827323662,0.012318135190175513
USDMXN,88,4m,133,220,2025-08-07,2025-12-08,0.9486980766287039,0.039570709307376654,0.009703199260791318,0.9882687859360805,0.9979719851968718,2,3,0.5690764661498579,0.009660495890313953
USDMXN,88,4m,134,221,2025-08-08,2025-12-09,0.9472021289485063,0.0408202810946561,0.00996968781617024,0.9880224100431624,0.9979920978593326,2,3,0.5654773080922191,0.011622288374382122
USDMXN,88,4m,135,222,2025-08-11,2025-12-10,0.9451127187753136,0.04258804900680036,0.01027214580436114,0.9877007677821139,0.997972913586475,2,3,0.5631676795786782,0.011950720053624455
USDMXN,88,4m,136,223,2025-08-12,2025-12-11,0.9429379075526783,0.044768524561602054,0.01028856697729157,0.9877064321142803,0.9979949990915719,2,3,0.5580574953305748,0.010214250559523914
USDMXN,88,4m,137,224,2025-08-13,2025-12-12,0.9410485528058078,0.046850943319137105,0.010138319681758027,0.9878994961249449,0.9980378158067029,2,3,0.5542318250786333,0.010110533180940594
USDMXN,88,4m,138,225,2025-08-14,2025-12-15,0.937123794147255,0.0507908666780108,0.010119106858249013,0.9879146608252658,0.9980337676835148,2,3,0.5484873068662293,0.015331396847325537
USDMXN,88,4m,139,226,2025-08-15,2025-12-16,0.9361348061677107,0.052162664244694526,0.009765410074781846,0.9882974704124052,0.998062880487187,2,3,0.5465917748546109,0.009488344501229002
USDMXN,88,4m,140,227,2025-08-18,2025-12-17,0.9349417621949929,0.05361271773175042,0.009530018276786522,0.9885544799267434,0.99808449820353,2,3,0.5443332022457368,0.0093643020530094
USDMXN,88,4m,141,228,2025-08-19,2025-12-18,0.9404805276175756,0.04933028968645974,0.008452602464487532,0.9898108173040353,0.9982634197685228,2,3,0.5418809831173981,0.009011383647186347
USDMXN,88,4m,142,229,2025-08-20,2025-12-19,0.9465209848098288,0.045148291313011214,0.0068639606839651646,0.9916692761228401,0.9985332368068052,2,2,0.5479659441195059,0.019182120617203285
USDMXN,88,4m,143,230,2025-08-21,2025-12-22,0.9536074036732822,0.03964397154833276,0.005523584545983592,0.993251375221615,0.9987749597675986,1,2,0.5551736633421205,0.01744717313123441
USDMXN,88,4m,144,231,2025-08-22,2025-12-23,0.9561456099266209,0.03788826845826281,0.0048475152618152806,0.9940338783848837,0.9988813936466989,1,2,0.5638171984423206,0.019722907822108806
USDMXN,88,4m,145,232,2025-08-25,2025-12-24,0.9578980020117819,0.03672708604683559,0.004329492523893272,0.9946250880586175,0.9989545805825107,1,2,0.5678109827695142,0.014176482078445194
USDMXN,88,4m,146,233,2025-08-26,2025-12-25,0.9594939330433248,0.035665989992738026,0.0038414996478240257,0.9951599230360628,0.9990014226838868,1,2,0.5753040169303374,0.022222700502301768
USDMXN,88,4m,147,234,2025-08-27,2025-12-26,0.9595414663860649,0.03602908881250511,0.0034635209943278586,0.99557055519857,0.9990340761928979,1,2,0.5861014391971915,0.026648098522569677
USDMXN,88,4m,148,235,2025-08-28,2025-12-29,0.9591961692219724,0.036694798915969065,0.0031550826019150612,0.9958909681379414,0.9990460507398565,1,2,0.5993495660432779,0.028474384500512834
USDMXN,88,4m,149,236,2025-08-29,2025-12-30,0.9588709355482574,0.0372260669353365,0.00295266384047056,0.9960970024835939,0.9990496663240644,1,2,0.6083477038372278,0.024669374638004275
USDMXN,88,4m,150,237,2025-09-01,2025-12-31,0.9584523195863652,0.03777064210297229,0.0028258715001453364,0.9962229616893375,0.9990488331894829,1,2,0.6056885536205293,0.01566470943582259
USDMXN,88,4m,151,238,2025-09-02,2026-01-01,0.9572847065632993,0.038992094690963056,0.0027373866497694952,0.9962768012542624,0.999014187904032,1,2,0.5998771796512373,0.029092461793345185
USDMXN,88,4m,152,239,2025-09-03,2026-01-02,0.9523635239329961,0.043876945093176765,0.0027548874844897544,0.9962404690261728,0.9989953565106625,1,2,0.5952863707401603,0.027744434617784617
USDMXN,88,4m,153,240,2025-09-04,2026-01-05,0.950318698118262,0.04574127318589177,0.0028757464313860686,0.9960599713041538,0.9989357177355399,1,2,0.5885225521219303,0.055634593242960675
USDMXN,88,4m,154,241,2025-09-05,2026-01-06,0.9477045025390283,0.04815201800845311,0.0030316170228464378,0.9958565205474814,0.9988881375703279,2,2,0.5821773250456647,0.0583356981339683
USDMXN,88,4m,155,242,2025-09-08,2026-01-07,0.9468771309886809,0.048879091540559354,0.003107352446139916,0.9957562225292402,0.9988635749753801,2,2,0.5785610731849247,0.06785915787178005
USDMXN,88,4m,156,243,2025-09-09,2026-01-08,0.946746069199247,0.049002691232530794,0.003125347284922926,0.9957487604317777,0.9988741077167007,2,2,0.5793852360148004,0.05714639217707891
USDMXN,88,4m,157,244,2025-09-10,2026-01-09,0.9462976364934456,0.04941512267350765,0.003144994581884239,0.9957127591669532,0.9988577537488375,2,2,0.5874007001199747,0.05256051980113604
USDMXN,88,4m,158,245,2025-09-11,2026-01-12,0.9468688956456708,0.048498814134842895,0.0034367098687806755,0.9953677097805137,0.9988044196492943,2,2,0.5993015471675038,0.07250104622357256
USDMXN,88,4m,159,246,2025-09-12,2026-01-13,0.9469108605114862,0.04798511865054576,0.0038706298835307416,0.994895979162032,0.9987666090455627,2,2,0.6074824216607836,0.061645118320712476
USDMXN,88,4m,160,247,2025-09-15,2026-01-14,0.9470656190250714,0.04757783697118271,0.004089783388212683,0.994643455996254,0.9987332393844667,2,2,0.60757603373194,0.0393677758848727
USDMXN,88,4m,161,248,2025-09-16,2026-01-15,0.9467137510093808,0.04773428039434164,0.0042436475875561345,0.9944480314037225,0.9986916789912786,2,2,0.6086662131700435,0.039361840398439665
USDMXN,88,4m,162,249,2025-09-17,2026-01-16,0.9456353237328201,0.04887559473485468,0.004172682266591902,0.9945109184676748,0.9986836007342668,2,2,0.6018993471791741,0.052283991983929565
USDMXN,88,4m,163,250,2025-09-18,2026-01-19,0.9453842768991008,0.04904155446365119,0.004237550119409042,0.994425831362752,0.998663381482161,2,2,0.6033772918429637,0.03463754860351549
USDMXN,88,4m,164,251,2025-09-19,2026-01-20,0.9464823499955167,0.04799482594408817,0.004201300347801209,0.9944771759396049,0.9986784762874061,2,2,0.6055917700871027,0.025028123582451003
USDMXN,88,4m,165,252,2025-09-22,2026-01-21,0.9470777369477595,0.047349647778559524,0.0042605218966397206,0.9944273847263191,0.9986879066229588,2,2,0.6139318293382664,0.03499624739994075
USDMXN,88,4m,166,253,2025-09-23,2026-01-22,0.9483119948581901,0.046063757807724766,0.0043371747227264335,0.9943757526659148,0.9987129273886413,2,2,0.6168196880907738,0.03137234226763586
USDMXN,88,4m,167,254,2025-09-24,2026-01-23,0.9492957396802277,0.04520948430783077,0.004238923027370068,0.9945052239880585,0.9987441470154286,2,2,0.6161045784975859,0.02027417059005332
USDMXN,88,4m,168,255,2025-09-25,2026-01-26,0.9511784648459566,0.04353662496230761,0.004042198872392427,0.9947150898082642,0.9987572886806566,1,2,0.6165214774080938,0.019504622651604207
USDMXN,88,4m,169,256,2025-09-26,2026-01-27,0.9532544198606433,0.042041959414186994,0.003578301286702363,0.9952963792748303,0.9988746805615326,1,2,0.6217026595348122,0.018360132321208634
USDMXN,88,4m,170,257,2025-09-29,2026-01-28,0.9545417905470771,0.041001884177340644,0.003359339508631821,0.9955436747244177,0.9989030142330496,1,2,0.6260547089929908,0.03195541965210566
USDMXN,88,4m,171,258,2025-09-30,2026-01-29,0.9589004387055265,0.037192501517906665,0.0029209495926567275,0.9960929402234332,0.99901388981609,1,2,0.6342620276370379,0.02528971034479925
USDMXN,88,4m,172,259,2025-10-01,2026-01-30,0.9653470795928402,0.03132689331666369,0.0024909836838379468,0.9966739729095039,0.9991649565933418,1,2,0.6182097408620005,0.02347586901459417
USDMXN,88,4m,173,260,2025-10-02,2026-02-02,0.9663004122314219,0.03038347538565322,0.0024665874466393914,0.9966838876170752,0.9991504750637146,1,2,0.6491730160066539,0.04517829555887845
USDMXN,88,4m,174,261,2025-10-03,2026-02-03,0.9671933803618623,0.02943503504681172,0.0025321994672586365,0.996628415408674,0.9991606148759327,1,2,0.6783806335871823,0.04926611486640546
USDMXN,88,4m,175,262,2025-10-06,2026-02-04,0.9698582911154602,0.02690065521975629,0.002471432643620638,0.9967589463352164,0.999230378978837,1,2,0.6983566870834982,0.025877496314788005
USDMXN,88,4m,176,263,2025-10-07,2026-02-05,0.9726043972609181,0.02435875241950245,0.0023176258650321143,0.9969631496804205,0.9992807755454527,1,2,0.7124841095184079,0.019377643106170357
USDMXN,88,4m,177,264,2025-10-08,2026-02-06,0.9743294819624317,0.02270708381659912,0.002278657110503138,0.9970365657790309,0.999315222889534,1,2,0.7291142816409902,0.02410964031026488
USDMXN,88,4m,178,265,2025-10-09,2026-02-09,0.9744700615775306,0.02247681357034715,0.0023717510735699722,0.9969468751478777,0.9993186262214477,1,2,0.7556507333528188,0.041854488978377735
USDMXN,88,4m,179,266,2025-10-10,2026-02-10,0.9746754550595023,0.022190550691206987,0.002458718595173984,0.9968660057507093,0.9993247243458833,1,2,0.7757831625459443,0.03517807618431041
USDMXN,88,4m,180,267,2025-10-13,2026-02-11,0.9745836950060567,0.022360017181497913,0.002386313365257211,0.9969437121875546,0.9993300255528118,1,2,0.8098106538334571,0.04964873352270461
USDMXN,88,4m,181,268,2025-10-14,2026-02-12,0.9741075254599479,0.022849849084952613,0.002384559017570638,0.9969573745449005,0.9993419335624711,1,2,0.856842667435027,0.06862960176741212
USDMXN,88,4m,182,269,2025-10-15,2026-02-13,0.9735612947242425,0.023441098010686633,0.0023673959904438433,0.9970023927349291,0.999369788725373,1,2,0.9107203166704153,0.07684050093493877
USDMXN,88,4m,183,270,2025-10-16,2026-02-16,0.9732143928592474,0.023789066604660108,0.00239057057885587,0.9970034594639074,0.9993940300427633,1,2,0.9527673243871619,0.06207881727710884
USDMXN,88,4m,184,271,2025-10-17,2026-02-17,0.9725232048621174,0.024524414997865313,0.0023816832549751585,0.9970476198599827,0.9994293031149578,1,2,0.9945489473262077,0.06580317857538479
USDMXN,88,4m,185,272,2025-10-20,2026-02-18,0.972800021766039,0.02424063367804439,0.002392081098849962,0.9970406554440834,0.9994327365429333,1,2,1.011363917808418,0.026825790477212185
USDMXN,88,4m,186,273,2025-10-21,2026-02-19,0.9733489339798528,0.02369863784458973,0.002385695453315201,0.9970475718244425,0.9994332672777577,1,2,1.0259030187383305,0.024978026032503514
