moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCOP,88,4m,62,149,2025-04-30,2025-08-29,0.8602807562665735,0.13451310240797013,0.0029094442725667103,0.9947938586745436,0.9977033029471103,2,2,0.5637892921016664,0.047316936610619746
USDCOP,88,4m,63,150,2025-05-01,2025-09-01,0.8581226372730049,0.1368646786297777,0.002802894174963734,0.9949873159027826,0.9977902100777463,2,2,0.5285228095425677,0.13123395206259109
USDCOP,88,4m,64,151,2025-05-02,2025-09-02,0.8584798068565084,0.1367364952608832,0.0027322626564056864,0.9952163021173915,0.9979485647737972,2,2,0.5219151094235593,0.1130894690967371
USDCOP,88,4m,65,152,2025-05-05,2025-09-03,0.8577663047513965,0.13759860577950211,0.0028359305138946564,0.9953649105308986,0.9982008410447932,2,2,0.5110935620058745,0.10861050390747606
USDCOP,88,4m,66,153,2025-05-06,2025-09-04,0.8531418090294418,0.14201236448275778,0.003004855276939533,0.9951541735121996,0.9981590287891391,2,2,0.47904192301398485,0.12102715864368624
USDCOP,88,4m,67,154,2025-05-07,2025-09-05,0.8516158081438063,0.1433533878475321,0.0031461019463141318,0.9949691959913385,0.9981152979376526,2,2,0.4431496918036954,0.08095240529308632
USDCOP,88,4m,68,155,2025-05-08,2025-09-08,0.85570475891948,0.13842427321503636,0.004005604728121272,0.9941290321345163,0.9981346368626376,2,2,0.4171262666848163,0.11566837820412802
USDCOP,88,4m,69,156,2025-05-09,2025-09-09,0.8575457438930624,0.13531149184705638,0.005287781939480304,0.9928572357401187,0.9981450176795991,2,2,0.40204356579731726,0.05912063833906314
USDCOP,88,4m,70,157,2025-05-12,2025-09-10,0.8664858188642238,0.12522171062265894,0.006527523089398659,0.9917075294868828,0.9982350525762814,2,2,0.36874729190076666,0.06995554368743585
USDCOP,88,4m,71,158,2025-05-13,2025-09-11,0.8680790544242893,0.12060458602245917,0.00958940266102792,0.9886836404467485,0.9982730431077764,2,3,0.3552140627230046,0.030103287381812654
USDCOP,88,4m,72,159,2025-05-14,2025-09-12,0.874455743473198,0.11123337647678615,0.012661287245249035,0.9856891199499841,0.9983504071952332,2,3,0.3623679786686148,0.03164295132715111
USDCOP,88,4m,73,160,2025-05-15,2025-09-15,0.8772555952335132,0.10682450203631504,0.01432734705307824,0.9840800972698281,0.9984074443229064,2,3,0.3509424521433979,0.029240148795647434
USDCOP,88,4m,74,161,2025-05-16,2025-09-16,0.8732552352174467,0.10912351134300101,0.016068764678952446,0.9823787465604478,0.9984475112394002,2,3,0.3438481803729203,0.029921764494763706
USDCOP,88,4m,75,162,2025-05-19,2025-09-17,0.8667025310347699,0.11415329524350526,0.01763923280796991,0.9808558262782752,0.998495059086245,2,3,0.3348933563715037,0.023456357992038657
USDCOP,88,4m,76,163,2025-05-20,2025-09-18,0.8631303336481503,0.11700648900569789,0.01839699451715341,0.9801368226538482,0.9985338171710015,2,3,0.33098355490867887,0.017174240845226393
USDCOP,88,4m,77,164,2025-05-21,2025-09-19,0.8567937853515554,0.1223344864563628,0.01944026574837928,0.9791282718079182,0.9985685375562975,2,3,0.32819797758468316,0.018072598205473987
USDCOP,88,4m,78,165,2025-05-22,2025-09-22,0.8531473927207558,0.12476623975120164,0.020697194045381766,0.9779136324719574,0.9986108265173391,2,3,0.32413906890101585,0.012212986298449644
USDCOP,88,4m,79,166,2025-05-23,2025-09-23,0.8494334207360447,0.12766148766082214,0.021569963327424512,0.9770949083968667,0.9986648717242913,2,3,0.3228352195274622,0.006493239490999091
USDCOP,88,4m,80,167,2025-05-26,2025-09-24,0.8452785046609339,0.13005648374326595,0.023382928733135067,0.9753349884041999,0.9987179171373349,2,3,0.32008077665798956,0.01150977782291834
USDCOP,88,4m,81,168,2025-05-27,2025-09-25,0.8363374591715647,0.1373355973168682,0.02504571876727768,0.9736730564884328,0.9987187752557105,2,3,0.3165645994819837,0.013899693926837061
USDCOP,88,4m,82,169,2025-05-28,2025-09-26,0.8305032856111534,0.14199526497792017,0.026255324644115532,0.9724985505890735,0.998753875233189,2,3,0.3164402758519131,0.008336715792461953
USDCOP,88,4m,83,170,2025-05-29,2025-09-29,0.8216870766491319,0.14944845514100763,0.027591660379396015,0.9711355317901396,0.9987271921695355,2,3,0.3132516027333465,0.013899017853308156
USDCOP,88,4m,84,171,2025-05-30,2025-09-30,0.8176593281729326,0.15292556332969218,0.028140256366149103,0.9705848915026248,0.998725147868774,2,3,0.3118778913343794,0.0068042278471432075
USDCOP,88,4m,85,172,2025-06-02,2025-10-01,0.8144869467452334,0.15565086967343628,0.028593307223560672,0.9701378164186696,0.9987311236422303,2,3,0.31324203560973873,0.005809333800039072
USDCOP,88,4m,86,173,2025-06-03,2025-10-02,0.8118203672197575,0.1587007410724544,0.02823155968348291,0.9705211082922118,0.9987526679756947,2,3,0.31466952275551846,0.005093401050186674
USDCOP,88,4m,87,174,2025-06-04,2025-10-03,0.8090893550642797,0.16167386597737732,0.028008666974191097,0.970763221041657,0.9987718880158482,2,3,0.31501370084001784,0.005509350204629342
USDCOP,88,4m,88,175,2025-06-05,2025-10-06,0.8070765470151571,0.16408508486852466,0.027641596064252618,0.9711616318836818,0.9988032279479344,2,3,0.31407075107066945,0.0076905208435128596
USDCOP,88,4m,89,176,2025-06-06,2025-10-07,0.8047749075571006,0.16684942108315748,0.027208707524718295,0.971624328640258,0.9988330361649763,2,3,0.3141075238669383,0.006082958653320553
USDCOP,88,4m,90,177,2025-06-09,2025-10-08,0.8012311124193254,0.17066944086011612,0.026935788101694898,0.9719005532794416,0.9988363413811365,2,3,0.31215967679220336,0.007650802243835153
USDCOP,88,4m,91,178,2025-06-10,2025-10-09,0.8002824839510877,0.17204668557851677,0.026529659493825016,0.9723291695296045,0.9988588290234295,2,3,0.3115216039919253,0.006801140389049181
USDCOP,88,4m,92,179,2025-06-11,2025-10-10,0.7976132781623895,0.17500306780806071,0.02626933738665925,0.9726163459704502,0.9988856833571095,2,3,0.30823646353242734,0.009078851749233561
USDCOP,88,4m,93,180,2025-06-12,2025-10-13,0.7916989596003237,0.1809502872700588,0.026265721442069227,0.9726492468703825,0.9989149683124516,2,3,0.30734528735941674,0.0037527756981306486
USDCOP,88,4m,94,181,2025-06-13,2025-10-14,0.7856861772810454,0.18687123135714045,0.026372705021622703,0.9725574086381858,0.9989301136598085,2,3,0.30610472712529363,0.005088061951048588
USDCOP,88,4m,95,182,2025-06-16,2025-10-15,0.7804160233807963,0.19236425142493843,0.026157008536561648,0.9727802748057347,0.9989372833422964,2,3,0.3054618711608104,0.008601551619637524
USDCOP,88,4m,96,183,2025-06-17,2025-10-16,0.7809732341446742,0.19209147276363833,0.025894280936676003,0.9730647069083126,0.9989589878449886,2,3,0.305668187844,0.004419424875229481
USDCOP,88,4m,97,184,2025-06-18,2025-10-17,0.8037800995207071,0.1724146384324413,0.022850448944302822,0.9761947379531484,0.9990451868974511,2,3,0.30335529290210617,0.010730380792605613
USDCOP,88,4m,98,185,2025-06-19,2025-10-20,0.8232793113739119,0.15538352467212732,0.02042042096441973,0.9786628360460392,0.999083257010459,2,3,0.3019068962104052,0.009169070205549988
USDCOP,88,4m,99,186,2025-06-20,2025-10-21,0.8366785794903484,0.1436873254882516,0.01874442360875284,0.9803659049786,0.9991103285873528,2,3,0.30104205421725605,0.009064191662034496
USDCOP,88,4m,100,187,2025-06-23,2025-10-22,0.8501043568799072,0.13195740225855468,0.017109321180365664,0.9820617591384618,0.9991710803188275,2,3,0.30049514435159125,0.006887961337567494
USDCOP,88,4m,101,188,2025-06-24,2025-10-23,0.8595734209577862,0.12359480864551257,0.016044207976624425,0.9831682296032987,0.9992124375799232,2,3,0.299075749558942,0.008531651949162368
USDCOP,88,4m,102,189,2025-06-25,2025-10-24,0.8738979128896753,0.11098202569214918,0.014414494942451124,0.9848799385818245,0.9992944335242757,2,3,0.2983494528906968,0.006507175825656134
USDCOP,88,4m,103,190,2025-06-26,2025-10-27,0.8797330744671898,0.10576356570059682,0.013816518830369712,0.9854966401677867,0.9993131589981564,2,3,0.29871332116140864,0.014902996828495513
USDCOP,88,4m,104,191,2025-06-27,2025-10-28,0.8820280410953906,0.10374491711724974,0.013552053112718754,0.9857729582126403,0.9993250113253591,2,3,0.2990843741053692,0.0070955364974471
USDCOP,88,4m,105,192,2025-06-30,2025-10-29,0.881550722828714,0.10422313369069826,0.013544087969637832,0.9857738565194123,0.9993179444890501,2,3,0.30026822879437476,0.008246995347954422
USDCOP,88,4m,106,193,2025-07-01,2025-10-30,0.8850254615109417,0.10121767840576659,0.013105385224659946,0.9862431399167083,0.9993485251413683,2,3,0.2995707694712351,0.007713271692999442
USDCOP,88,4m,107,194,2025-07-02,2025-10-31,0.8879907591002533,0.09866334596228604,0.012722774904748328,0.9866541050625393,0.9993768799672876,2,3,0.29921288804714175,0.002921229665731666
USDCOP,88,4m,108,195,2025-07-03,2025-11-03,0.8880885075853594,0.09859338643855328,0.01268732209158559,0.9866818940239127,0.9993692161154983,2,3,0.29978019213274854,0.005997020891933222
USDCOP,88,4m,109,196,2025-07-04,2025-11-04,0.8894091918818923,0.0974530638785751,0.012506308301371708,0.9868622557604674,0.999368564061839,2,3,0.3004163817449626,0.005957338738493249
USDCOP,88,4m,110,197,2025-07-07,2025-11-05,0.8908155285516391,0.09623886237306621,0.012321032115804475,0.9870543909247054,0.9993754230405099,2,3,0.2997487449117705,0.003439109452953734
USDCOP,88,4m,111,198,2025-07-08,2025-11-06,0.8912926580401755,0.09578628214323952,0.012296032205624719,0.987078940183415,0.9993749723890397,2,3,0.3005243150499694,0.005801000352959433
USDCOP,88,4m,112,199,2025-07-09,2025-11-07,0.891697652474009,0.09539874898122677,0.01228310336136233,0.9870964014552358,0.9993795048165981,2,3,0.3001319104280149,0.003889940122134428
USDCOP,88,4m,113,200,2025-07-10,2025-11-10,0.8902185699374159,0.09680464541476136,0.012342040661086497,0.9870232153521772,0.9993652560132636,2,3,0.30170340675546686,0.009016250592777404
USDCOP,88,4m,114,201,2025-07-11,2025-11-11,0.890918779467081,0.09617295168678755,0.012249188684474461,0.9870917311538685,0.999340919838343,2,3,0.30220095577046674,0.007882638779852454
USDCOP,88,4m,115,202,2025-07-14,2025-11-12,0.8903236397418886,0.09674753318026277,0.01226183825151963,0.9870711729221513,0.9993330111736709,2,3,0.3031490541619241,0.006205677388250092
USDCOP,88,4m,116,203,2025-07-15,2025-11-13,0.8899708459423213,0.09701696421139377,0.012329116870373136,0.9869878101537151,0.9993169270240883,2,3,0.30331343267450506,0.0045182857965020235
USDCOP,88,4m,117,204,2025-07-16,2025-11-14,0.8927056374387969,0.0945005140618729,0.012105113554786618,0.9872061515006698,0.9993112650554564,2,3,0.30362014840150003,0.002905724432262201
USDCOP,88,4m,118,205,2025-07-17,2025-11-17,0.8960658645558622,0.091404844513538,0.011839910808264903,0.9874707090694003,0.9993106198776651,2,3,0.3037986494688851,0.0030724522499146418
USDCOP,88,4m,119,206,2025-07-18,2025-11-18,0.8989799250067658,0.08873253998880158,0.011596365639038396,0.9877124649955674,0.9993088306346058,2,3,0.3042919243005821,0.0055441704439629855
USDCOP,88,4m,120,207,2025-07-21,2025-11-19,0.9023373791186834,0.08564632754480626,0.011318832763154768,0.9879837066634897,0.9993025394266445,2,3,0.30463024889369683,0.0064114595580906245
USDCOP,88,4m,121,208,2025-07-22,2025-11-20,0.9037522443866037,0.08423033663242871,0.011296168260124778,0.9879825810190325,0.9992787492791573,2,3,0.30739821209765883,0.010172189276088596
USDCOP,88,4m,122,209,2025-07-23,2025-11-21,0.9068026402834543,0.08136317282054786,0.011102614282920947,0.9881658131040021,0.999268427386923,2,3,0.3081860464637194,0.009769800680646454
USDCOP,88,4m,123,210,2025-07-24,2025-11-24,0.9123568234575067,0.07643962377536098,0.010459970230590148,0.9887964472328676,0.9992564174634578,2,3,0.3121830198811346,0.014682908834672706
USDCOP,88,4m,124,211,2025-07-25,2025-11-25,0.9176833876412663,0.07177133248979044,0.009791342390207259,0.9894547201310567,0.999246062521264,2,3,0.3142660123168593,0.010858173806236273
USDCOP,88,4m,125,212,2025-07-28,2025-11-26,0.9242318971780291,0.06596847026715416,0.009038496798440378,0.9902003674451832,0.9992388642436236,2,2,0.313416619208783,0.009251958568365415
USDCOP,88,4m,126,213,2025-07-29,2025-11-27,0.9322239724661617,0.058767575058853556,0.00826106668828314,0.9909915475250153,0.9992526142132985,2,2,0.3170616809020804,0.0116713917362793
USDCOP,88,4m,127,214,2025-07-30,2025-11-28,0.9347222200779813,0.05626576752358303,0.008244234854429862,0.9909879876015644,0.9992322224559942,2,2,0.3155288824662427,0.005451977018147244
USDCOP,88,4m,128,215,2025-07-31,2025-12-01,0.9373842008615295,0.053621054072903754,0.008196900843716664,0.9910052549344333,0.99920215577815,2,2,0.3146102699934868,0.007711341502772486
USDCOP,88,4m,129,216,2025-08-01,2025-12-02,0.9404607648994928,0.050576722652385164,0.008151879205176099,0.9910374875518779,0.999189366757054,2,2,0.31154122949368407,0.009743140460772699
USDCOP,88,4m,130,217,2025-08-04,2025-12-03,0.9462168579456621,0.04551737086495617,0.007462518769591208,0.9917342288106183,0.9991967475802096,2,2,0.3113539613655545,0.01944816645840618
USDCOP,88,4m,131,218,2025-08-05,2025-12-04,0.9503766148979998,0.04171481680501918,0.00712434862429828,0.99209143170301906,0.9992157803273173,1,2,0.30773799661092816,0.0069566141047184855
USDCOP,88,4m,132,219,2025-08-06,2025-12-05,0.9542335260627288,0.03822615632192241,0.006779546854129835,0.9924596823846512,0.9992392292387811,1,2,0.30785435745973855,0.0065207265077298696
USDCOP,88,4m,133,220,2025-08-07,2025-12-08,0.9578903097996934,0.03491588570052464,0.006471723798410436,0.992806195500218,0.9992779192986284,1,2,0.30965488105121425,0.015188770563428577
USDCOP,88,4m,134,221,2025-08-08,2025-12-09,0.961340043886027,0.03179730906121218,0.0061593099629852046,0.9931373529472391,0.9992966629102243,1,2,0.3105087566161723,0.0073787461430978515
USDCOP,88,4m,135,222,2025-08-11,2025-12-10,0.965268479020437,0.028330847632122257,0.005731909147662339,0.9935993266525592,0.9993312358002215,1,2,0.3122420819334111,0.007661671900273429
USDCOP,88,4m,136,223,2025-08-12,2025-12-11,0.9677187594240924,0.026076457001805466,0.005545489183507865,0.9937952164258979,0.9993407056094057,1,2,0.31180123008747057,0.005676269111509287
USDCOP,88,4m,137,224,2025-08-13,2025-12-12,0.9691645970044186,0.024719044101052346,0.005459080955072362,0.9938836411054709,0.9993427220605433,1,2,0.3110286163249436,0.005384891057625183
USDCOP,88,4m,138,225,2025-08-14,2025-12-15,0.9699982428356323,0.02380468238121342,0.005501537433268505,0.9938029252168458,0.9993044626501143,1,2,0.3114185995924439,0.01064422742687138
USDCOP,88,4m,139,226,2025-08-15,2025-12-16,0.9707301304353007,0.02293883488584012,0.005584865652381261,0.9936689653211408,0.999253830973522,1,2,0.31462450174678364,0.017084033451522353
USDCOP,88,4m,140,227,2025-08-18,2025-12-17,0.9721058805468368,0.021327489945461273,0.005790226437467363,0.9934333704922981,0.9992235969297655,1,2,0.31564720778706096,0.025934547483857224
USDCOP,88,4m,141,228,2025-08-19,2025-12-18,0.9730985907189502,0.019935384873924402,0.006121291346336116,0.9930339755928747,0.9991552669392108,1,2,0.33927456833144276,0.04852317474779359
USDCOP,88,4m,142,229,2025-08-20,2025-12-19,0.9737793497965564,0.018158217204966742,0.007174128795772242,0.9919375670015231,0.9991116957972954,1,2,0.3888010638207913,0.08597040988642972
USDCOP,88,4m,143,230,2025-08-21,2025-12-22,0.9763533212956629,0.01570944594692317,0.007053074964955798,0.992062767242586,0.9991158422075418,1,2,0.421045658132513,0.04431286904685999
USDCOP,88,4m,144,231,2025-08-22,2025-12-23,0.9780208135973347,0.014003908988672398,0.007101903430666654,0.9920247225860072,0.9991266260166738,1,2,0.4410594217932232,0.0277039576068967
USDCOP,88,4m,145,232,2025-08-25,2025-12-24,0.9788909325689825,0.01321066941869609,0.007016875204478889,0.9921016019876786,0.9991184771921575,1,2,0.45720607677745617,0.026582713905239388
USDCOP,88,4m,146,233,2025-08-26,2025-12-25,0.9796650521969561,0.012592933247274266,0.006856319483268926,0.9922579854442304,0.9991143049274993,1,2,0.4732981289962045,0.032130735630219225
USDCOP,88,4m,147,234,2025-08-27,2025-12-26,0.9803465533178166,0.011947854157898365,0.0068376763083326745,0.992294407475715,0.9991320837840476,1,2,0.49558989727588076,0.03192055340482694
USDCOP,88,4m,148,235,2025-08-28,2025-12-29,0.9806979280545223,0.011551148224562307,0.006891641112262725,0.9922490762790845,0.9991407173913472,1,2,0.5162044826831258,0.02874357425061908
USDCOP,88,4m,149,236,2025-08-29,2025-12-30,0.9809396968541948,0.011242522598401184,0.0069693926772835734,0.992182219452596,0.9991516121298796,1,2,0.5374552073672993,0.032037761902060855
USDCOP,88,4m,150,237,2025-09-01,2025-12-31,0.9810893482041566,0.010971103420383018,0.007120844022562314,0.9920604516245396,0.9991812956471019,1,2,0.5543104213372185,0.025995882273484865
USDCOP,88,4m,151,238,2025-09-02,2026-01-01,0.9812729391133865,0.010846250549249368,0.007115027586655301,0.9921191896626359,0.9992342172492912,1,2,0.57055217554400794,0.027130948533046283
USDCOP,88,4m,152,239,2025-09-03,2026-01-02,0.981700948430197,0.01045331963626832,0.007135074449972505,0.9921542680664652,0.9992893425164378,1,2,0.5846326439019676,0.03075357281172677
USDCOP,88,4m,153,240,2025-09-04,2026-01-05,0.9809882119244199,0.011146062498738363,0.007089744561282644,0.9921342744231583,0.9992240189844409,1,2,0.5587110480034115,0.04027208555374455
USDCOP,88,4m,154,241,2025-09-05,2026-01-06,0.980543383297377,0.011685439264375631,0.006938928587697037,0.9922288225617526,0.9991677511494497,1,2,0.5296872765575348,0.039071333432913045
USDCOP,88,4m,155,242,2025-09-08,2026-01-07,0.9801515082641152,0.012249979259117092,0.006721983508298966,0.9924014875232323,0.9991234710315313,1,2,0.503239685413575,0.03379107466519471
USDCOP,88,4m,156,243,2025-09-09,2026-01-08,0.9789856396477893,0.01337240935511133,0.006718453530120476,0.9923580490029006,0.999076502533021,1,2,0.48168445231889917,0.028419011896614593
USDCOP,88,4m,157,244,2025-09-10,2026-01-09,0.9779050039208091,0.014601061109977968,0.006516398376187949,0.9925060650307871,0.9990224634069751,1,2,0.45821155014511394,0.030339162376450214
USDCOP,88,4m,158,245,2025-09-11,2026-01-12,0.9761793287866752,0.01626084774399647,0.006500997289602826,0.9924401765306717,0.9989411738202746,1,2,0.43261247829823063,0.03301115190230439
USDCOP,88,4m,159,246,2025-09-12,2026-01-13,0.9749533443629981,0.01769075218135726,0.006215727229850606,0.9926440965443554,0.998859823774206,1,2,0.4054625960297134,0.033629600568178424
USDCOP,88,4m,160,247,2025-09-15,2026-01-14,0.9737401348967896,0.01994625112447332,0.005109415787426315,0.9936863860212629,0.9987958018086892,1,2,0.39594071415883786,0.0438106244304091
USDCOP,88,4m,161,248,2025-09-16,2026-01-15,0.9715040077328713,0.022144697614987455,0.005090598602941259,0.9936487053478588,0.9987393039508,1,2,0.37914728132437986,0.021431083677319992
